,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4522.0,4522.0,4522.0,,4522.0,4522.0
Ordinary Shares Number,39620317.0,39620317.0,38891046.0,29282063.0,28996959.0,
Share Issued,39624839.0,39624839.0,38895568.0,29286585.0,29001481.0,
Total Debt,1044000.0,1427000.0,1865000.0,2356000.0,1509000.0,
Tangible Book Value,35520000.0,50920000.0,66339000.0,56765000.0,70390000.0,
Invested Capital,35616000.0,51299000.0,66997000.0,57698000.0,70390000.0,
Working Capital,34148000.0,49716000.0,65290000.0,55561000.0,69464000.0,
Net Tangible Assets,35520000.0,50920000.0,66339000.0,56765000.0,70390000.0,
Capital Lease Obligations,948000.0,1048000.0,1207000.0,1423000.0,1509000.0,
Common Stock Equity,35520000.0,50920000.0,66339000.0,56765000.0,70390000.0,
Total Capitalization,35520000.0,50920000.0,66339000.0,56765000.0,70390000.0,
Total Equity Gross Minority Interest,35520000.0,50920000.0,66339000.0,56765000.0,70390000.0,
Stockholders Equity,35520000.0,50920000.0,66339000.0,56765000.0,70390000.0,
Gains Losses Not Affecting Retained Earnings,-2000.0,13000.0,14000.0,1000.0,5000.0,
Other Equity Adjustments,-2000.0,13000.0,14000.0,1000.0,5000.0,
Treasury Stock,3968000.0,3968000.0,3968000.0,3968000.0,3968000.0,
Retained Earnings,-477317000.0,-461043000.0,-442144000.0,-422727000.0,-407632000.0,
Additional Paid In Capital,516767000.0,515878000.0,512398000.0,483430000.0,481956000.0,
Capital Stock,40000.0,40000.0,39000.0,29000.0,29000.0,
Common Stock,40000.0,40000.0,39000.0,29000.0,29000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,13044000.0,14136000.0,14590000.0,12159000.0,13951000.0,
Total Non Current Liabilities Net Minority Interest,249000.0,607000.0,946000.0,1004000.0,1339000.0,
Non Current Deferred Liabilities,0.0,176000.0,336000.0,221000.0,391000.0,
Non Current Deferred Revenue,0.0,176000.0,336000.0,221000.0,391000.0,
Long Term Debt And Capital Lease Obligation,249000.0,431000.0,610000.0,783000.0,948000.0,
Long Term Capital Lease Obligation,249000.0,431000.0,610000.0,783000.0,948000.0,
Current Liabilities,12795000.0,13529000.0,13644000.0,11155000.0,12612000.0,
Current Deferred Liabilities,1710000.0,1999000.0,2141000.0,2514000.0,2588000.0,
Current Deferred Revenue,1710000.0,1999000.0,2141000.0,2514000.0,2588000.0,
Current Debt And Capital Lease Obligation,795000.0,996000.0,1255000.0,1573000.0,561000.0,
Current Capital Lease Obligation,699000.0,617000.0,597000.0,640000.0,561000.0,
Current Debt,96000.0,379000.0,658000.0,933000.0,,
Current Notes Payable,96000.0,379000.0,658000.0,933000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,323000.0,,,,3360000.0,
Payables And Accrued Expenses,9967000.0,10534000.0,10248000.0,7068000.0,6103000.0,
Current Accrued Expenses,8432000.0,9254000.0,8417000.0,6582000.0,5450000.0,
Payables,1535000.0,1280000.0,1831000.0,486000.0,653000.0,
Accounts Payable,1535000.0,1280000.0,1831000.0,486000.0,653000.0,
Total Assets,48564000.0,65056000.0,80929000.0,68924000.0,84341000.0,
Total Non Current Assets,1621000.0,1811000.0,1995000.0,2208000.0,2265000.0,
Other Non Current Assets,393000.0,392000.0,405000.0,472000.0,454000.0,
Net PPE,1228000.0,1419000.0,1590000.0,1736000.0,1811000.0,
Accumulated Depreciation,-1073000.0,,,,-1404000.0,
Gross PPE,2301000.0,1419000.0,1590000.0,1736000.0,3215000.0,
Leases,194000.0,,,,221000.0,
Other Properties,1866000.0,1419000.0,1590000.0,1736000.0,2881000.0,
Machinery Furniture Equipment,241000.0,,,,113000.0,
Properties,0.0,,,,0.0,
Current Assets,46943000.0,63245000.0,78934000.0,66716000.0,82076000.0,
Other Current Assets,1540000.0,1475000.0,1759000.0,3536000.0,1594000.0,
Cash Cash Equivalents And Short Term Investments,45403000.0,61770000.0,77175000.0,63180000.0,80482000.0,
Other Short Term Investments,14614000.0,14399000.0,14389000.0,14195000.0,13351000.0,
Cash And Cash Equivalents,30789000.0,47371000.0,62786000.0,48985000.0,67131000.0,
