,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,881000000.0,887000000.0,887000000.0,888000000.0,888000000.0,,
Preferred Shares Number,3484.0,3484.0,3484.0,3484.0,3484.0,,
Ordinary Shares Number,2041735455.0,2035753027.0,2036435838.0,2035000000.0,2035312023.0,,
Share Issued,2922735455.0,2922753027.0,2923435838.0,2923000000.0,2923312023.0,,
Net Debt,34885000000.0,34902000000.0,33252000000.0,36586000000.0,38836000000.0,,
Total Debt,46428000000.0,47139000000.0,51041000000.0,50929000000.0,51239000000.0,,
Tangible Book Value,-20164000000.0,-22634000000.0,-23918000000.0,-26004000000.0,-27150000000.0,,
Invested Capital,64527000000.0,63584000000.0,67530000000.0,66620000000.0,67100000000.0,,
Working Capital,8050000000.0,5973000000.0,7494000000.0,5694000000.0,6713000000.0,,
Net Tangible Assets,-20164000000.0,-22634000000.0,-23918000000.0,-26004000000.0,-27150000000.0,,
Capital Lease Obligations,1969000000.0,2028000000.0,2063000000.0,1744000000.0,1528000000.0,,
Common Stock Equity,20068000000.0,18473000000.0,18552000000.0,17435000000.0,17389000000.0,,
Total Capitalization,62220000000.0,61323000000.0,63021000000.0,61905000000.0,63546000000.0,,
Total Equity Gross Minority Interest,20102000000.0,18506000000.0,18600000000.0,17489000000.0,17448000000.0,,
Minority Interest,34000000.0,33000000.0,48000000.0,54000000.0,59000000.0,,
Stockholders Equity,20068000000.0,18473000000.0,18552000000.0,17435000000.0,17389000000.0,,
Other Equity Interest,,,1000000.0,-1000000.0,1000000.0,,
Gains Losses Not Affecting Retained Earnings,-1370000000.0,-1523000000.0,-1513000000.0,-1554000000.0,-1424000000.0,,
Other Equity Adjustments,-1370000000.0,40000000.0,-1513000000.0,-1554000000.0,-1424000000.0,,
Foreign Currency Translation Adjustments,,-997000000.0,,,,-968000000.0,
Minimum Pension Liabilities,,-566000000.0,,,,-648000000.0,
Treasury Stock,43515000000.0,43579000000.0,43586000000.0,43590000000.0,43597000000.0,,
Retained Earnings,18287000000.0,16896000000.0,17093000000.0,16154000000.0,16106000000.0,,
Additional Paid In Capital,46374000000.0,46387000000.0,46265000000.0,46134000000.0,46011000000.0,,
Capital Stock,292000000.0,292000000.0,292000000.0,292000000.0,292000000.0,,
Common Stock,292000000.0,292000000.0,292000000.0,292000000.0,292000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,66374000000.0,71532000000.0,78289000000.0,77187000000.0,74979000000.0,,
Total Non Current Liabilities Net Minority Interest,47216000000.0,48115000000.0,50153000000.0,49659000000.0,50909000000.0,,
Other Non Current Liabilities,824000000.0,824000000.0,811000000.0,879000000.0,501000000.0,,
Employee Benefits,317000000.0,330000000.0,393000000.0,415000000.0,408000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,317000000.0,330000000.0,393000000.0,415000000.0,408000000.0,,
Tradeand Other Payables Non Current,1311000000.0,1407000000.0,1739000000.0,1438000000.0,1551000000.0,,
Non Current Deferred Liabilities,842000000.0,878000000.0,892000000.0,907000000.0,936000000.0,,
Non Current Deferred Revenue,155000000.0,169000000.0,180000000.0,197000000.0,213000000.0,,
Non Current Deferred Taxes Liabilities,211000000.0,222000000.0,225000000.0,247000000.0,276000000.0,,
Long Term Debt And Capital Lease Obligation,43922000000.0,44676000000.0,46318000000.0,46020000000.0,47513000000.0,,
Long Term Capital Lease Obligation,1770000000.0,1826000000.0,1849000000.0,1550000000.0,1356000000.0,,
Long Term Debt,42152000000.0,42850000000.0,44469000000.0,44470000000.0,46157000000.0,,
Current Liabilities,19158000000.0,23417000000.0,28136000000.0,27528000000.0,24070000000.0,,
Other Current Liabilities,9220000000.0,13072000000.0,15173000000.0,13540000000.0,12565000000.0,,
Current Debt And Capital Lease Obligation,2506000000.0,2463000000.0,4723000000.0,4909000000.0,3726000000.0,,
Current Capital Lease Obligation,199000000.0,202000000.0,214000000.0,194000000.0,172000000.0,,
Current Debt,2307000000.0,2261000000.0,4509000000.0,4715000000.0,3554000000.0,,
Other Current Borrowings,2307000000.0,2261000000.0,4509000000.0,4715000000.0,3554000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,496000000.0,1561000000.0,1156000000.0,897000000.0,545000000.0,,
Payables And Accrued Expenses,6936000000.0,6321000000.0,7084000000.0,8182000000.0,7234000000.0,,
Current Accrued Expenses,507000000.0,484000000.0,512000000.0,575000000.0,516000000.0,,
Interest Payable,507000000.0,484000000.0,512000000.0,575000000.0,516000000.0,,
Payables,6429000000.0,5837000000.0,6572000000.0,7607000000.0,6718000000.0,,
Dividends Payable,1286000000.0,1283000000.0,1262000000.0,1262000000.0,1262000000.0,,
Total Tax Payable,909000000.0,979000000.0,1022000000.0,918000000.0,1454000000.0,,
Income Tax Payable,909000000.0,979000000.0,1022000000.0,918000000.0,1454000000.0,,
Accounts Payable,4234000000.0,3575000000.0,4288000000.0,5427000000.0,4002000000.0,,
Total Assets,86476000000.0,90038000000.0,96889000000.0,94676000000.0,92427000000.0,,
Total Non Current Assets,59269000000.0,60648000000.0,61258000000.0,61456000000.0,61643000000.0,,
Other Non Current Assets,2103000000.0,2201000000.0,2235000000.0,2199000000.0,2181000000.0,,
Defined Pension Benefit,330000000.0,330000000.0,281000000.0,270000000.0,248000000.0,,
Non Current Deferred Assets,5176000000.0,5378000000.0,4961000000.0,4647000000.0,3997000000.0,,
Non Current Deferred Taxes Assets,5176000000.0,5378000000.0,4961000000.0,4647000000.0,3997000000.0,,
Investments And Advances,2241000000.0,2507000000.0,2358000000.0,2252000000.0,2250000000.0,,
Investmentin Financial Assets,366000000.0,411000000.0,422000000.0,546000000.0,564000000.0,,
Held To Maturity Securities,,15000000.0,422000000.0,546000000.0,564000000.0,452000000.0,
Available For Sale Securities,366000000.0,396000000.0,,,,320000000.0,
Long Term Equity Investment,1875000000.0,2096000000.0,1936000000.0,1706000000.0,1686000000.0,,
Goodwill And Other Intangible Assets,40232000000.0,41107000000.0,42470000000.0,43439000000.0,44539000000.0,,
Other Intangible Assets,18492000000.0,19353000000.0,20725000000.0,21663000000.0,22802000000.0,,
Goodwill,21740000000.0,21754000000.0,21745000000.0,21776000000.0,21737000000.0,,
Net PPE,9187000000.0,9125000000.0,8953000000.0,8649000000.0,8428000000.0,,
Accumulated Depreciation,-5431000000.0,-5293000000.0,-5195000000.0,-5309000000.0,-5111000000.0,,
Gross PPE,14618000000.0,14418000000.0,14148000000.0,13958000000.0,13539000000.0,,
Construction In Progress,1541000000.0,1619000000.0,1456000000.0,1761000000.0,1656000000.0,,
Other Properties,1528000000.0,1582000000.0,1604000000.0,1276000000.0,1215000000.0,,
Machinery Furniture Equipment,3906000000.0,3790000000.0,3807000000.0,3905000000.0,3867000000.0,,
Buildings And Improvements,7486000000.0,7270000000.0,7124000000.0,6855000000.0,6640000000.0,,
Land And Improvements,157000000.0,157000000.0,157000000.0,161000000.0,161000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,27208000000.0,29390000000.0,35630000000.0,33222000000.0,30783000000.0,,
Other Current Assets,1883000000.0,1502000000.0,1754000000.0,1769000000.0,1749000000.0,,
Restricted Cash,,,,12000000.0,,0.0,2000000.0
Inventory,2756000000.0,2690000000.0,2758000000.0,2737000000.0,2666000000.0,,
Receivables,12083000000.0,14525000000.0,14616000000.0,15101000000.0,14586000000.0,,
Other Receivables,1571000000.0,2013000000.0,2022000000.0,1951000000.0,2061000000.0,,
Taxes Receivable,2565000000.0,2920000000.0,2970000000.0,3439000000.0,3462000000.0,,
Accounts Receivable,7947000000.0,9592000000.0,9624000000.0,9711000000.0,9063000000.0,,
Allowance For Doubtful Accounts Receivable,-913000000.0,-1778000000.0,-1040000000.0,-1003000000.0,-869000000.0,,
Gross Accounts Receivable,8860000000.0,11370000000.0,10664000000.0,10714000000.0,9932000000.0,,
Cash Cash Equivalents And Short Term Investments,10486000000.0,10673000000.0,16502000000.0,13603000000.0,11782000000.0,,
Other Short Term Investments,912000000.0,464000000.0,776000000.0,1004000000.0,907000000.0,,
Cash And Cash Equivalents,9574000000.0,10209000000.0,15726000000.0,12599000000.0,10875000000.0,,
