,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,790471.0,724075.0,719940.0,719840.0,703931.0
Ordinary Shares Number,1933238.0,1999634.0,2003769.0,2003869.0,2019778.0
Share Issued,2723709.0,2723709.0,2723709.0,2723709.0,2723709.0
Net Debt,143552206.0,143138153.0,140722629.0,137648481.0,128745539.0
Total Debt,146627000.0,146545000.0,148012000.0,144919000.0,137435000.0
Tangible Book Value,153811704.0,155821248.0,160774300.0,156694119.0,158987514.0
Invested Capital,300438704.0,302366248.0,308786300.0,301613119.0,296422514.0
Net Tangible Assets,153811704.0,155821248.0,160774300.0,156694119.0,158987514.0
Common Stock Equity,153811704.0,155821248.0,160774300.0,156694119.0,158987514.0
Total Capitalization,300438704.0,302366248.0,308786300.0,301613119.0,296422514.0
Total Equity Gross Minority Interest,153811704.0,155821248.0,160774300.0,156694119.0,158987514.0
Stockholders Equity,153811704.0,155821248.0,160774300.0,156694119.0,158987514.0
Retained Earnings,-547505760.0,-548638528.0,-543868352.0,-547421557.0,-545924094.0
Additional Paid In Capital,701315531.0,704457776.0,704640648.0,704113672.0,704909588.0
Capital Stock,1933.0,2000.0,2004.0,2004.0,2020.0
Common Stock,1933.0,2000.0,2004.0,2004.0,2020.0
Total Liabilities Net Minority Interest,151763073.0,151559913.0,156135495.0,150116113.0,141721857.0
Long Term Debt And Capital Lease Obligation,146627000.0,146545000.0,148012000.0,144919000.0,137435000.0
Payables,2636195.0,2533529.0,5684366.0,4666207.0,4063543.0
Other Payable,126936.0,132365.0,132365.0,152365.0,46995.0
Total Tax Payable,48137.0,178690.0,137538.0,,
Accounts Payable,2461122.0,2222474.0,5414463.0,4513842.0,4016548.0
Total Assets,305574777.0,307381161.0,316909795.0,306810232.0,300709371.0
Investments And Advances,295810691.0,295639564.0,302272488.0,294438831.0,286842937.0
Investmentin Financial Assets,295810691.0,295639564.0,302272488.0,294438831.0,286842937.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,295810691.0,295639564.0,302272488.0,294438831.0,286842937.0
Prepaid Assets,115969.0,42076.0,96342.0,101115.0,101115.0
Receivables,2075079.0,3489405.0,1885205.0,2289330.0,3663606.0
Cash And Cash Equivalents,3074794.0,3406847.0,7289371.0,7270519.0,8689461.0
Cash Cash Equivalents And Federal Funds Sold,3074794.0,3406847.0,7289371.0,7270519.0,8689461.0
