,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,339644.0,339644.0,339644.0,2096451.0,2096451.0,
Ordinary Shares Number,17828931.0,17771230.0,17630809.0,17619701.0,17555320.0,
Share Issued,18168575.0,18110874.0,17970453.0,19716152.0,19651771.0,
Net Debt,48156751.0,15244672.0,21445212.0,22656752.0,26175675.0,
Total Debt,54920908.0,23529857.0,24138807.0,23258511.0,27401323.0,
Tangible Book Value,9394784.0,39088449.0,34316823.0,25950350.0,22121659.0,
Invested Capital,127032846.0,92274274.0,88741349.0,80047337.0,80914215.0,
Working Capital,36738286.0,38658395.0,34066191.0,28533313.0,32946258.0,
Net Tangible Assets,9394784.0,39088449.0,34316823.0,25950350.0,22121659.0,
Capital Lease Obligations,,,,0.0,0.0,0.0
Common Stock Equity,72111938.0,68744417.0,64602542.0,56788826.0,53512892.0,
Total Capitalization,121391345.0,89834123.0,86302547.0,80047337.0,80914215.0,
Total Equity Gross Minority Interest,72111938.0,68744417.0,64602542.0,56788826.0,53512892.0,
Stockholders Equity,72111938.0,68744417.0,64602542.0,56788826.0,53512892.0,
Treasury Stock,3460972.0,3460972.0,3460972.0,21368537.0,21368537.0,
Retained Earnings,35787908.0,32353816.0,28294753.0,21183441.0,18739627.0,
Additional Paid In Capital,39767173.0,39833801.0,39751130.0,56954206.0,56122150.0,
Capital Stock,17829.0,17772.0,17631.0,19716.0,19652.0,
Common Stock,17829.0,17772.0,17631.0,19716.0,19652.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,66154504.0,41191084.0,38757611.0,34995762.0,36373353.0,
Total Non Current Liabilities Net Minority Interest,49675904.0,21486203.0,22096502.0,23717642.0,27858040.0,
Other Non Current Liabilities,396497.0,396497.0,396497.0,459131.0,456717.0,
Long Term Debt And Capital Lease Obligation,49279407.0,21089706.0,21700005.0,23258511.0,27401323.0,
Long Term Debt,49279407.0,21089706.0,21700005.0,23258511.0,27401323.0,
Current Liabilities,16478600.0,19704881.0,16661109.0,11278120.0,8515313.0,
Current Deferred Liabilities,2220944.0,3519331.0,2481929.0,2529533.0,731793.0,
Current Deferred Revenue,2220944.0,3519331.0,2481929.0,2529533.0,731793.0,
Current Debt And Capital Lease Obligation,5641501.0,2440151.0,2438802.0,,,
Current Capital Lease Obligation,,,,0.0,0.0,0.0
Current Debt,5641501.0,2440151.0,2438802.0,,,
Pensionand Other Post Retirement Benefit Plans Current,986110.0,,,,,
Payables And Accrued Expenses,7630045.0,13745399.0,11740378.0,8748587.0,7783520.0,
Current Accrued Expenses,2003435.0,1714035.0,4882598.0,2297605.0,2011563.0,
Payables,5626610.0,12031364.0,6857780.0,6450982.0,5771957.0,
Total Tax Payable,1139108.0,4522753.0,3279369.0,1341791.0,1061393.0,
Income Tax Payable,0.0,3745063.0,2045123.0,551406.0,228535.0,
Accounts Payable,4487502.0,7508611.0,3578411.0,5109191.0,4710564.0,
Total Assets,138266442.0,109935501.0,103360153.0,91784588.0,89886245.0,
Total Non Current Assets,85049556.0,51572225.0,52632853.0,51973155.0,48424674.0,
Other Non Current Assets,184600.0,185268.0,157863.0,397866.0,165591.0,
Non Current Deferred Assets,939192.0,1688769.0,2824132.0,2583542.0,2134839.0,
Non Current Deferred Taxes Assets,939192.0,1688769.0,2824132.0,2583542.0,2134839.0,
Goodwill And Other Intangible Assets,62717154.0,29655968.0,30285719.0,30838476.0,31391233.0,
Other Intangible Assets,46944050.0,22952864.0,23582615.0,24135372.0,24688129.0,
Goodwill,15773104.0,6703104.0,6703104.0,6703104.0,6703104.0,
Net PPE,21208610.0,20042220.0,19365139.0,18153271.0,14733011.0,
Accumulated Depreciation,-14744461.0,-14323535.0,-13927910.0,-13571998.0,-13304345.0,
Gross PPE,35953071.0,34365755.0,33293049.0,31725269.0,28037356.0,
Other Properties,16844380.0,16783488.0,16518874.0,15508217.0,15426979.0,
Machinery Furniture Equipment,5673533.0,4183889.0,4154040.0,4029332.0,4019892.0,
Buildings And Improvements,12413913.0,12377133.0,11598890.0,11166475.0,7569240.0,
Land And Improvements,1021245.0,1021245.0,1021245.0,1021245.0,1021245.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,53216886.0,58363276.0,50727300.0,39811433.0,41461571.0,
Other Current Assets,1420413.0,130868.0,134751.0,1706854.0,972810.0,
Current Deferred Assets,234629.0,,,,,
Prepaid Assets,1886331.0,3967878.0,3819944.0,4108231.0,4817540.0,
Inventory,28067469.0,28273798.0,25802181.0,20722664.0,18853112.0,
Finished Goods,889141.0,429418.0,1060757.0,1388746.0,1357253.0,
Work In Process,4092998.0,4545675.0,2295587.0,3637500.0,1999270.0,
Raw Materials,23085330.0,23298705.0,22445837.0,15696418.0,15496589.0,
Receivables,14843887.0,17705547.0,18276829.0,12671925.0,15592461.0,
Other Receivables,1655807.0,3205322.0,5320353.0,1135671.0,1769373.0,
Accounts Receivable,13188080.0,14500225.0,12956476.0,11536254.0,13823088.0,
Cash Cash Equivalents And Short Term Investments,6764157.0,8285185.0,2693595.0,601759.0,1225648.0,
Cash And Cash Equivalents,6764157.0,8285185.0,2693595.0,601759.0,1225648.0,
