,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6522000.0,6522000.0,6522000.0,6282000.0,6282000.0,
Ordinary Shares Number,19175893.0,19013000.0,18989000.0,19080000.0,18980000.0,
Share Issued,25697893.0,25535000.0,25511000.0,25362000.0,25262000.0,
Total Debt,62340000.0,71895000.0,66792000.0,70113000.0,56999000.0,
Tangible Book Value,-19715000.0,-12586000.0,-10347000.0,-10878000.0,-23091000.0,
Invested Capital,141054000.0,161525000.0,192672000.0,194539000.0,182434000.0,
Working Capital,-19514000.0,-27377000.0,11534000.0,16969000.0,-5188000.0,
Net Tangible Assets,-19715000.0,-12586000.0,-10347000.0,-10878000.0,-23091000.0,
Capital Lease Obligations,27340000.0,36895000.0,31792000.0,35113000.0,21999000.0,
Common Stock Equity,106054000.0,126525000.0,157672000.0,159539000.0,147434000.0,
Total Capitalization,141054000.0,,,,,
Total Equity Gross Minority Interest,106054000.0,126525000.0,157672000.0,159539000.0,147434000.0,
Stockholders Equity,106054000.0,126525000.0,157672000.0,159539000.0,147434000.0,
Gains Losses Not Affecting Retained Earnings,-2573000.0,-1093000.0,-1172000.0,-300000.0,-5284000.0,
Other Equity Adjustments,-2573000.0,-1093000.0,-1172000.0,-300000.0,-5284000.0,
Treasury Stock,229615000.0,229615000.0,229615000.0,227119000.0,227119000.0,
Retained Earnings,30749000.0,52574000.0,86449000.0,88575000.0,84662000.0,
Additional Paid In Capital,307236000.0,304404000.0,301755000.0,298129000.0,294922000.0,
Capital Stock,257000.0,255000.0,255000.0,254000.0,253000.0,
Common Stock,257000.0,255000.0,255000.0,254000.0,253000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,303015000.0,277509000.0,256509000.0,276499000.0,292372000.0,
Total Non Current Liabilities Net Minority Interest,65129000.0,37447000.0,74405000.0,79265000.0,68685000.0,
Other Non Current Liabilities,2789000.0,2053000.0,7613000.0,9152000.0,11686000.0,
Non Current Deferred Liabilities,,5882000.0,,,,8705000.0
Non Current Deferred Taxes Liabilities,,5882000.0,,,,8705000.0
Long Term Debt And Capital Lease Obligation,62340000.0,29512000.0,66792000.0,70113000.0,56999000.0,
Long Term Capital Lease Obligation,27340000.0,29512000.0,31792000.0,35113000.0,21999000.0,
Long Term Debt,35000000.0,,35000000.0,35000000.0,35000000.0,35000000.0
Current Liabilities,237886000.0,240062000.0,182104000.0,197234000.0,223687000.0,
Other Current Liabilities,,15580000.0,,,,11823000.0
Current Deferred Liabilities,173191000.0,141812000.0,141246000.0,154502000.0,180580000.0,
Current Deferred Revenue,173191000.0,141812000.0,141246000.0,154502000.0,180580000.0,
Current Debt And Capital Lease Obligation,,42383000.0,,,,12758000.0
Current Capital Lease Obligation,,7383000.0,,,,12758000.0
Current Debt,,35000000.0,,,,
Other Current Borrowings,,35000000.0,,,,
Payables And Accrued Expenses,64695000.0,40287000.0,40858000.0,42732000.0,43107000.0,
Current Accrued Expenses,63619000.0,36155000.0,39034000.0,40931000.0,42685000.0,
Payables,1076000.0,4132000.0,1824000.0,1801000.0,422000.0,
Total Tax Payable,,3300000.0,,,,2142000.0
Accounts Payable,1076000.0,832000.0,1824000.0,1801000.0,422000.0,
Total Assets,409069000.0,404034000.0,414181000.0,436038000.0,439806000.0,
Total Non Current Assets,190697000.0,191349000.0,220543000.0,221835000.0,221307000.0,
Other Non Current Assets,16029000.0,10359000.0,10937000.0,8139000.0,14984000.0,
Goodwill And Other Intangible Assets,125769000.0,139111000.0,168019000.0,170417000.0,170525000.0,
Other Intangible Assets,16649000.0,18730000.0,20824000.0,23041000.0,25258000.0,
Goodwill,109120000.0,120381000.0,147195000.0,147376000.0,145267000.0,
Net PPE,48899000.0,41879000.0,41587000.0,43279000.0,35798000.0,
Accumulated Depreciation,,-56891000.0,,,,-61852000.0
Gross PPE,48899000.0,98770000.0,41587000.0,43279000.0,35798000.0,
Leases,,24004000.0,,,,25423000.0
Other Properties,48899000.0,30662000.0,41587000.0,43279000.0,35798000.0,
Machinery Furniture Equipment,,44104000.0,,,,48128000.0
Properties,,0.0,,,,0.0
Current Assets,218372000.0,212685000.0,193638000.0,214203000.0,218499000.0,
Other Current Assets,11831000.0,12119000.0,11662000.0,21318000.0,19909000.0,
Current Deferred Assets,20168000.0,22060000.0,16436000.0,17687000.0,21085000.0,
Receivables,40901000.0,50850000.0,33588000.0,40244000.0,43251000.0,
Accounts Receivable,40901000.0,50850000.0,33588000.0,40244000.0,43251000.0,
Allowance For Doubtful Accounts Receivable,-408000.0,-360000.0,-310000.0,-323000.0,-372000.0,
Gross Accounts Receivable,41309000.0,51210000.0,33898000.0,40567000.0,43623000.0,
Cash Cash Equivalents And Short Term Investments,145472000.0,127656000.0,131952000.0,134954000.0,134254000.0,
Other Short Term Investments,71569000.0,64321000.0,66831000.0,67187000.0,58662000.0,
Cash And Cash Equivalents,73903000.0,63335000.0,65121000.0,67767000.0,75592000.0,
