,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,555502.0,678095.0,1585349.0,1981815.0,1794791.0,,
Ordinary Shares Number,18264502.0,17593198.0,16648444.0,16251978.0,16415283.0,,
Share Issued,18820004.0,18271293.0,18233793.0,18233793.0,18210074.0,,
Total Debt,23384000.0,21748000.0,22628000.0,23715000.0,24993000.0,,
Tangible Book Value,63392000.0,60048000.0,1052000.0,5032000.0,13827000.0,,
Invested Capital,85310000.0,82137000.0,23319000.0,27477000.0,36451000.0,,
Working Capital,220081000.0,219157000.0,193839000.0,192371000.0,199040000.0,,
Net Tangible Assets,63392000.0,60048000.0,1052000.0,5032000.0,13827000.0,,
Capital Lease Obligations,23384000.0,21748000.0,22628000.0,23715000.0,24993000.0,,
Common Stock Equity,85310000.0,82137000.0,23319000.0,27477000.0,36451000.0,,
Total Capitalization,85310000.0,82137000.0,23319000.0,27477000.0,36451000.0,,
Total Equity Gross Minority Interest,290399000.0,288801000.0,258410000.0,255603000.0,257515000.0,,
Minority Interest,205089000.0,206664000.0,235091000.0,228126000.0,221064000.0,,
Stockholders Equity,85310000.0,82137000.0,23319000.0,27477000.0,36451000.0,,
Treasury Stock,6105000.0,8920000.0,20316000.0,26127000.0,27513000.0,,
Retained Earnings,-98749000.0,-91751000.0,-90294000.0,-75767000.0,-64660000.0,,
Additional Paid In Capital,190099000.0,182744000.0,133865000.0,129306000.0,128559000.0,,
Capital Stock,65000.0,64000.0,64000.0,65000.0,65000.0,,
Common Stock,65000.0,64000.0,64000.0,65000.0,65000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,148606000.0,185862000.0,137476000.0,142369000.0,137000000.0,,
Total Non Current Liabilities Net Minority Interest,30772000.0,28827000.0,17732000.0,18990000.0,20278000.0,,
Other Non Current Liabilities,12486000.0,12159000.0,,,,,
Long Term Debt And Capital Lease Obligation,18286000.0,16668000.0,17732000.0,18990000.0,20278000.0,,
Long Term Capital Lease Obligation,18286000.0,16668000.0,17732000.0,18990000.0,20278000.0,,
Current Liabilities,117834000.0,157035000.0,119744000.0,123379000.0,116722000.0,,
Other Current Liabilities,3206000.0,4036000.0,3035000.0,2643000.0,4726000.0,,
Current Deferred Liabilities,551000.0,583000.0,611000.0,586000.0,251000.0,,
Current Deferred Revenue,551000.0,583000.0,611000.0,586000.0,251000.0,,
Current Debt And Capital Lease Obligation,5098000.0,5080000.0,4896000.0,4725000.0,4715000.0,,
Current Capital Lease Obligation,5098000.0,5080000.0,4896000.0,4725000.0,4715000.0,,
Pensionand Other Post Retirement Benefit Plans Current,9204000.0,12988000.0,11779000.0,10095000.0,8348000.0,,
Payables And Accrued Expenses,99775000.0,134348000.0,99423000.0,105330000.0,98682000.0,,
Current Accrued Expenses,46064000.0,50828000.0,38209000.0,37762000.0,38689000.0,,
Payables,53711000.0,83520000.0,61214000.0,67568000.0,59993000.0,,
Dueto Related Parties Current,,,300000.0,600000.0,,,
Accounts Payable,53711000.0,83520000.0,60914000.0,66968000.0,59993000.0,,
Total Assets,439005000.0,474663000.0,395886000.0,397972000.0,394515000.0,,
Total Non Current Assets,101090000.0,98471000.0,82303000.0,82221000.0,78753000.0,,
Other Non Current Assets,4033000.0,4100000.0,4261000.0,4319000.0,889000.0,,
Non Current Deferred Assets,18534000.0,17524000.0,,,,0.0,
Non Current Deferred Taxes Assets,18534000.0,17524000.0,,,,0.0,
Goodwill And Other Intangible Assets,21918000.0,22089000.0,22267000.0,22445000.0,22624000.0,,
Other Intangible Assets,2728000.0,2899000.0,3077000.0,3255000.0,3434000.0,,
Goodwill,19190000.0,19190000.0,19190000.0,19190000.0,19190000.0,,
Net PPE,56605000.0,54758000.0,55775000.0,55457000.0,55240000.0,,
Accumulated Depreciation,-95515000.0,-94705000.0,-90127000.0,-86384000.0,-82004000.0,,
Gross PPE,152120000.0,149463000.0,145902000.0,141841000.0,137244000.0,,
Leases,3966000.0,3868000.0,3811000.0,4686000.0,4673000.0,,
Other Properties,,,20607000.0,21512000.0,22595000.0,,
Machinery Furniture Equipment,126973000.0,125906000.0,121484000.0,115643000.0,109976000.0,,
Buildings And Improvements,21181000.0,19689000.0,,,,23663000.0,24643000.0
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,337915000.0,376192000.0,313583000.0,315750000.0,315762000.0,,
Other Current Assets,5998000.0,7902000.0,9498000.0,7596000.0,10593000.0,,
Receivables,146230000.0,177139000.0,142799000.0,135338000.0,131291000.0,,
Accounts Receivable,146230000.0,177139000.0,142799000.0,135338000.0,131291000.0,,
Allowance For Doubtful Accounts Receivable,-1240000.0,-1055000.0,-882000.0,-1609000.0,-1578000.0,,
Gross Accounts Receivable,147470000.0,178194000.0,143681000.0,136947000.0,132869000.0,,
Cash Cash Equivalents And Short Term Investments,185687000.0,191151000.0,161286000.0,172816000.0,173878000.0,,
Cash And Cash Equivalents,185687000.0,191151000.0,161286000.0,172816000.0,173878000.0,,
