,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,20724101.0,20383425.0,20120293.0,19971063.0,19764234.0,,
Ordinary Shares Number,42612212.0,42916593.0,43172826.0,43319850.0,43424918.0,,
Share Issued,63336313.0,63300018.0,63293119.0,63290913.0,63189152.0,,
Net Debt,399500000.0,294000000.0,318800000.0,403200000.0,436900000.0,,
Total Debt,569000000.0,493900000.0,496300000.0,561700000.0,595000000.0,,
Tangible Book Value,198500000.0,257700000.0,245200000.0,194000000.0,143100000.0,,
Invested Capital,1372200000.0,1307400000.0,1298100000.0,1322100000.0,1313100000.0,,
Working Capital,140300000.0,124100000.0,134600000.0,142700000.0,139900000.0,,
Net Tangible Assets,198500000.0,257700000.0,245200000.0,194000000.0,143100000.0,,
Capital Lease Obligations,89700000.0,87200000.0,87400000.0,77400000.0,75300000.0,,
Common Stock Equity,892900000.0,900700000.0,889200000.0,837800000.0,793400000.0,,
Total Capitalization,1361900000.0,1297100000.0,1275600000.0,1299600000.0,1290600000.0,,
Total Equity Gross Minority Interest,892900000.0,900700000.0,889200000.0,837800000.0,793400000.0,,
Stockholders Equity,892900000.0,900700000.0,889200000.0,837800000.0,793400000.0,,
Gains Losses Not Affecting Retained Earnings,-102100000.0,-103100000.0,-109200000.0,-108900000.0,-110800000.0,,
Other Equity Adjustments,-102100000.0,-103100000.0,-109200000.0,-108900000.0,-110800000.0,,
Treasury Stock,1488700000.0,1428100000.0,1377700000.0,1350400000.0,1320200000.0,,
Retained Earnings,1866200000.0,1814100000.0,1763300000.0,1690600000.0,1616300000.0,,
Additional Paid In Capital,616900000.0,617200000.0,612200000.0,605900000.0,607500000.0,,
Capital Stock,600000.0,600000.0,600000.0,600000.0,600000.0,,
Common Stock,600000.0,600000.0,600000.0,600000.0,600000.0,,
Total Liabilities Net Minority Interest,1093000000.0,1024000000.0,1004200000.0,1024200000.0,1061000000.0,,
Total Non Current Liabilities Net Minority Interest,830900000.0,756600000.0,743100000.0,791300000.0,829400000.0,,
Other Non Current Liabilities,30400000.0,12500000.0,32600000.0,31700000.0,30300000.0,,
Derivative Product Liabilities,,2600000.0,,,,1500000.0,6900000.0
Employee Benefits,56400000.0,57000000.0,55500000.0,57300000.0,58800000.0,,
Non Current Pension And Other Postretirement Benefit Plans,56400000.0,57000000.0,55500000.0,57300000.0,58800000.0,,
Tradeand Other Payables Non Current,8300000.0,6100000.0,10000000.0,14400000.0,15400000.0,,
Non Current Deferred Liabilities,195100000.0,207500000.0,187200000.0,163500000.0,165100000.0,,
Non Current Deferred Taxes Liabilities,195100000.0,192800000.0,187200000.0,163500000.0,165100000.0,,
Long Term Debt And Capital Lease Obligation,540700000.0,466800000.0,457800000.0,524400000.0,559800000.0,,
Long Term Capital Lease Obligation,71700000.0,70400000.0,71400000.0,62600000.0,62600000.0,,
Long Term Debt,469000000.0,396400000.0,386400000.0,461800000.0,497200000.0,,
Long Term Provisions,,4100000.0,,,,4200000.0,4200000.0
Current Liabilities,262100000.0,267400000.0,261100000.0,232900000.0,231600000.0,,
Current Deferred Liabilities,40400000.0,37200000.0,37000000.0,28700000.0,31100000.0,,
Current Deferred Revenue,40400000.0,37200000.0,37000000.0,28700000.0,31100000.0,,
Current Debt And Capital Lease Obligation,28300000.0,27100000.0,38500000.0,37300000.0,35200000.0,,
Current Capital Lease Obligation,18000000.0,16800000.0,16000000.0,14800000.0,12700000.0,,
Current Debt,10300000.0,10300000.0,22500000.0,22500000.0,22500000.0,,
Other Current Borrowings,10300000.0,10300000.0,22500000.0,22500000.0,22500000.0,,
Pensionand Other Post Retirement Benefit Plans Current,25600000.0,47100000.0,41100000.0,31700000.0,22700000.0,,
Payables And Accrued Expenses,167800000.0,156000000.0,144500000.0,135200000.0,142600000.0,,
Current Accrued Expenses,29700000.0,29200000.0,33600000.0,30600000.0,31000000.0,,
Payables,138100000.0,126800000.0,110900000.0,104600000.0,111600000.0,,
Total Tax Payable,19300000.0,3200000.0,3900000.0,7400000.0,17700000.0,,
Income Tax Payable,19300000.0,3200000.0,3900000.0,7400000.0,17700000.0,,
Accounts Payable,118800000.0,123600000.0,107000000.0,97200000.0,93900000.0,,
Total Assets,1985900000.0,1924700000.0,1893400000.0,1862000000.0,1854400000.0,,
Total Non Current Assets,1583500000.0,1533200000.0,1497700000.0,1486400000.0,1482900000.0,,
Other Non Current Assets,36800000.0,36400000.0,36300000.0,36800000.0,36200000.0,,
Defined Pension Benefit,101400000.0,99700000.0,92000000.0,90800000.0,89600000.0,,
Financial Assets,,,,,,0.0,0.0
Investments And Advances,40000000.0,41100000.0,43200000.0,45300000.0,39700000.0,,
Other Investments,15800000.0,14500000.0,11900000.0,10700000.0,10800000.0,,
Long Term Equity Investment,24200000.0,26600000.0,31300000.0,34600000.0,28900000.0,,
Investmentsin Joint Venturesat Cost,,,,,,,27800000.0
Investments In Other Ventures Under Equity Method,24200000.0,26600000.0,,34600000.0,28900000.0,27200000.0,
Goodwill And Other Intangible Assets,694400000.0,643000000.0,644000000.0,643800000.0,650300000.0,,
Other Intangible Assets,437700000.0,425200000.0,429600000.0,435300000.0,440300000.0,,
Goodwill,256700000.0,217800000.0,214400000.0,208500000.0,210000000.0,,
Net PPE,710900000.0,713000000.0,682200000.0,669700000.0,667100000.0,,
Accumulated Depreciation,-755800000.0,-735900000.0,-720200000.0,-701500000.0,-679200000.0,,
Gross PPE,1466700000.0,1448900000.0,1402400000.0,1371200000.0,1346300000.0,,
Construction In Progress,,72600000.0,,,,50000000.0,
Other Properties,1466700000.0,82300000.0,1402400000.0,1371200000.0,1346300000.0,,
Machinery Furniture Equipment,,969700000.0,,,,892300000.0,
Buildings And Improvements,,303200000.0,,,,294700000.0,
Land And Improvements,,21100000.0,,,,21200000.0,
Properties,,0.0,,,,0.0,
Current Assets,402400000.0,391500000.0,395700000.0,375600000.0,371500000.0,,
Other Current Assets,4100000.0,1400000.0,500000.0,1300000.0,1300000.0,,
Hedging Assets Current,,0.0,0.0,0.0,0.0,300000.0,
Assets Held For Sale Current,,,,100000.0,100000.0,0.0,13000000.0
Prepaid Assets,23400000.0,22500000.0,19800000.0,17700000.0,18300000.0,,
Inventory,129500000.0,124600000.0,123500000.0,116400000.0,117100000.0,,
Inventories Adjustments Allowances,-27600000.0,-26500000.0,-26400000.0,-26500000.0,-26000000.0,,
Finished Goods,70700000.0,66800000.0,66100000.0,62100000.0,64900000.0,,
Work In Process,12100000.0,11500000.0,11400000.0,10500000.0,8400000.0,,
Raw Materials,74300000.0,72800000.0,72400000.0,70300000.0,69800000.0,,
Receivables,165600000.0,130300000.0,161800000.0,159000000.0,151900000.0,,
Receivables Adjustments Allowances,-4700000.0,-3900000.0,-4900000.0,-5000000.0,-5200000.0,,
Other Receivables,2200000.0,3600000.0,7200000.0,8500000.0,8400000.0,,
Taxes Receivable,,0.0,4000000.0,3900000.0,500000.0,3900000.0,
Accounts Receivable,168100000.0,130600000.0,155500000.0,151600000.0,148200000.0,,
Cash Cash Equivalents And Short Term Investments,79800000.0,112700000.0,90100000.0,81100000.0,82800000.0,,
Cash And Cash Equivalents,79800000.0,112700000.0,90100000.0,81100000.0,82800000.0,,
