,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,4429793.0,4415553.0,1719504.0,3776550.0,3182459.0,
Ordinary Shares Number,74570207.0,74584447.0,77280496.0,78223450.0,78817541.0,
Share Issued,79000000.0,79000000.0,79000000.0,82000000.0,82000000.0,
Net Debt,10158000000.0,8051000000.0,9970000000.0,9251000000.0,5834000000.0,
Total Debt,16916000000.0,15024000000.0,16113000000.0,15213000000.0,13401000000.0,
Tangible Book Value,-4426000000.0,-3082000000.0,-4695000000.0,-4429000000.0,-2724000000.0,
Invested Capital,15004000000.0,14638000000.0,14337000000.0,13828000000.0,13736000000.0,
Working Capital,-480000000.0,-1026000000.0,-2815000000.0,-1847000000.0,-651000000.0,
Net Tangible Assets,-4426000000.0,-3082000000.0,-4695000000.0,-4429000000.0,-2724000000.0,
Capital Lease Obligations,5933000000.0,5668000000.0,5326000000.0,5218000000.0,5173000000.0,
Common Stock Equity,4020000000.0,5282000000.0,3550000000.0,3833000000.0,5508000000.0,
Total Capitalization,14008000000.0,13011000000.0,11317000000.0,12390000000.0,13339000000.0,
Total Equity Gross Minority Interest,4020000000.0,5282000000.0,3550000000.0,3833000000.0,5508000000.0,
Stockholders Equity,4020000000.0,5282000000.0,3550000000.0,3833000000.0,5508000000.0,
Other Equity Interest,,,1000000.0,,,1000000.0
Treasury Stock,4026000000.0,4236000000.0,1868000000.0,4123000000.0,3228000000.0,
Retained Earnings,7236000000.0,6535000000.0,4846000000.0,7171000000.0,6219000000.0,
Capital Stock,79000000.0,79000000.0,79000000.0,82000000.0,82000000.0,
Common Stock,79000000.0,79000000.0,79000000.0,82000000.0,82000000.0,
Total Liabilities Net Minority Interest,24934000000.0,24321000000.0,23458000000.0,22615000000.0,22250000000.0,
Total Non Current Liabilities Net Minority Interest,15350000000.0,13069000000.0,12550000000.0,13171000000.0,12373000000.0,
Other Non Current Liabilities,,-1000000.0,-1000000.0,,,
Tradeand Other Payables Non Current,128000000.0,128000000.0,156000000.0,156000000.0,152000000.0,
Non Current Deferred Taxes Liabilities,270000000.0,462000000.0,161000000.0,163000000.0,102000000.0,
Long Term Debt And Capital Lease Obligation,14393000000.0,11922000000.0,11693000000.0,12360000000.0,11625000000.0,
Long Term Capital Lease Obligation,4406000000.0,4193000000.0,3926000000.0,3803000000.0,3794000000.0,
Long Term Debt,9988000000.0,7729000000.0,7767000000.0,8557000000.0,7831000000.0,
Long Term Provisions,559000000.0,558000000.0,541000000.0,492000000.0,494000000.0,
Current Liabilities,9584000000.0,11252000000.0,10908000000.0,9444000000.0,9877000000.0,
Other Current Liabilities,,,2000000.0,-1000000.0,1000000.0,1000000.0
