,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,187167.0,187167.0,178031.0,178031.0,178031.0,
Ordinary Shares Number,2380876.0,2380786.0,2388038.0,2388038.0,2388038.0,
Share Issued,2568043.0,2567953.0,2566069.0,2566069.0,2566069.0,
Total Debt,21176000.0,21472000.0,40734000.0,40993000.0,40598000.0,
Tangible Book Value,106318000.0,105216000.0,103145000.0,101366000.0,99743000.0,
Invested Capital,128226000.0,127200000.0,144241000.0,142784000.0,141201000.0,
Net Tangible Assets,106318000.0,105216000.0,103145000.0,101366000.0,99743000.0,
Capital Lease Obligations,3364000.0,3671000.0,3943000.0,4213000.0,3828000.0,
Common Stock Equity,110414000.0,109399000.0,107450000.0,106004000.0,104431000.0,
Total Capitalization,128226000.0,127200000.0,129241000.0,127784000.0,126201000.0,
Total Equity Gross Minority Interest,110414000.0,109399000.0,107450000.0,106004000.0,104431000.0,
Stockholders Equity,110414000.0,109399000.0,107450000.0,106004000.0,104431000.0,
Gains Losses Not Affecting Retained Earnings,-926000.0,-846000.0,-964000.0,-1128000.0,-1061000.0,
Other Equity Adjustments,-926000.0,-846000.0,-964000.0,-1128000.0,-1061000.0,
Retained Earnings,82518000.0,81483000.0,79724000.0,78517000.0,76952000.0,
Additional Paid In Capital,28797000.0,28737000.0,28665000.0,28590000.0,28515000.0,
Capital Stock,25000.0,25000.0,25000.0,25000.0,25000.0,
Common Stock,25000.0,25000.0,25000.0,25000.0,25000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1001637000.0,982774000.0,952713000.0,952238000.0,964755000.0,
Long Term Debt And Capital Lease Obligation,21176000.0,21472000.0,25734000.0,25993000.0,25598000.0,
Long Term Capital Lease Obligation,3364000.0,3671000.0,3943000.0,4213000.0,3828000.0,
Long Term Debt,17812000.0,17801000.0,21791000.0,21780000.0,21770000.0,
Current Debt And Capital Lease Obligation,0.0,0.0,15000000.0,15000000.0,15000000.0,
Current Debt,0.0,0.0,15000000.0,15000000.0,15000000.0,
Other Current Borrowings,0.0,0.0,15000000.0,15000000.0,15000000.0,
Payables And Accrued Expenses,496000.0,674000.0,774000.0,634000.0,586000.0,
Payables,496000.0,674000.0,774000.0,634000.0,586000.0,
Accounts Payable,496000.0,674000.0,774000.0,634000.0,586000.0,
Total Assets,1112051000.0,1092173000.0,1060163000.0,1058242000.0,1069186000.0,
Investments And Advances,14401000.0,9591000.0,9536000.0,9634000.0,9810000.0,
Held To Maturity Securities,1884000.0,1892000.0,1899000.0,2113000.0,2121000.0,
Available For Sale Securities,10232000.0,5332000.0,5383000.0,5214000.0,,
Goodwill And Other Intangible Assets,4096000.0,4183000.0,4305000.0,4638000.0,4688000.0,
Other Intangible Assets,4096000.0,4183000.0,4305000.0,4638000.0,4688000.0,
Net PPE,7301000.0,7662000.0,8100000.0,8431000.0,8137000.0,
Accumulated Depreciation,,-9831000.0,,,,-9939000.0
Gross PPE,7301000.0,17493000.0,8100000.0,8431000.0,8137000.0,
Other Properties,7301000.0,3423000.0,8100000.0,8431000.0,8137000.0,
Machinery Furniture Equipment,,5962000.0,,,,6365000.0
Buildings And Improvements,,7188000.0,,,,7351000.0
Land And Improvements,,920000.0,,,,920000.0
Receivables,3888000.0,3771000.0,3896000.0,3658000.0,3540000.0,
Accounts Receivable,3888000.0,3771000.0,3896000.0,3658000.0,3540000.0,
Other Short Term Investments,2285000.0,2367000.0,2254000.0,2307000.0,7689000.0,
Cash And Cash Equivalents,137984000.0,138453000.0,101156000.0,102542000.0,131494000.0,
Cash Cash Equivalents And Federal Funds Sold,137984000.0,138453000.0,101156000.0,102542000.0,131494000.0,
