,2026-01-31,2025-07-31,2025-01-31
Treasury Shares Number,104897460.0,104897460.0,
Ordinary Shares Number,4921334108.0,5036405745.0,5183135745.0
Share Issued,5026231568.0,5141303205.0,5183135745.0
Net Debt,,125000000.0,
Total Debt,3680000000.0,3711000000.0,3738000000.0
Tangible Book Value,829000000.0,510000000.0,553000000.0
Invested Capital,3532000000.0,3427000000.0,3601000000.0
Working Capital,1085000000.0,876000000.0,709000000.0
Net Tangible Assets,829000000.0,510000000.0,553000000.0
Capital Lease Obligations,3138000000.0,3055000000.0,3059000000.0
Common Stock Equity,2990000000.0,2771000000.0,2922000000.0
Total Capitalization,3500000000.0,3305000000.0,3513000000.0
Total Equity Gross Minority Interest,3440000000.0,3210000000.0,3372000000.0
Minority Interest,450000000.0,439000000.0,450000000.0
Stockholders Equity,2990000000.0,2771000000.0,2922000000.0
Other Equity Interest,9000000.0,5000000.0,4000000.0
Treasury Stock,66000000.0,66000000.0,0.0
Retained Earnings,2880000000.0,2595000000.0,2633000000.0
Additional Paid In Capital,468000000.0,468000000.0,468000000.0
Capital Stock,3000000.0,3000000.0,3000000.0
Common Stock,3000000.0,3000000.0,3000000.0
Total Liabilities Net Minority Interest,6351000000.0,6883000000.0,6587000000.0
Total Non Current Liabilities Net Minority Interest,4224000000.0,4373000000.0,4155000000.0
Derivative Product Liabilities,816000000.0,1008000000.0,669000000.0
Tradeand Other Payables Non Current,108000000.0,137000000.0,145000000.0
Non Current Deferred Taxes Liabilities,118000000.0,158000000.0,155000000.0
Long Term Debt And Capital Lease Obligation,3132000000.0,3045000000.0,3157000000.0
Long Term Capital Lease Obligation,2622000000.0,2511000000.0,2566000000.0
Long Term Debt,510000000.0,534000000.0,591000000.0
Long Term Provisions,50000000.0,25000000.0,29000000.0
Current Liabilities,2127000000.0,2510000000.0,2432000000.0
Current Debt And Capital Lease Obligation,548000000.0,666000000.0,581000000.0
Current Capital Lease Obligation,516000000.0,544000000.0,493000000.0
Current Debt,32000000.0,122000000.0,88000000.0
Current Provisions,77000000.0,6000000.0,42000000.0
Payables,1456000000.0,1777000000.0,1570000000.0
Other Payable,578000000.0,,574000000.0
Total Tax Payable,173000000.0,33000000.0,156000000.0
Accounts Payable,705000000.0,1744000000.0,840000000.0
Total Assets,9791000000.0,10093000000.0,9959000000.0
Total Non Current Assets,6579000000.0,6707000000.0,6818000000.0
Other Non Current Assets,12000000.0,73000000.0,12000000.0
Non Current Prepaid Assets,66000000.0,,59000000.0
Non Current Deferred Taxes Assets,34000000.0,32000000.0,32000000.0
Other Investments,,36000000.0,
Investmentin Financial Assets,57000000.0,,38000000.0
Available For Sale Securities,57000000.0,,38000000.0
Long Term Equity Investment,1000000.0,0.0,1000000.0
Investmentsin Joint Venturesat Cost,1000000.0,,1000000.0
Investment Properties,0.0,0.0,3000000.0
Goodwill And Other Intangible Assets,2161000000.0,2261000000.0,2369000000.0
Other Intangible Assets,551000000.0,,675000000.0
Goodwill,1610000000.0,,1694000000.0
Net PPE,4247000000.0,4304000000.0,4303000000.0
Accumulated Depreciation,-1117000000.0,,-853000000.0
Gross PPE,5364000000.0,4304000000.0,5156000000.0
Construction In Progress,27000000.0,,198000000.0
Other Properties,29000000.0,4304000000.0,30000000.0
Machinery Furniture Equipment,1774000000.0,,1435000000.0
Buildings And Improvements,3414000000.0,,3350000000.0
Land And Improvements,120000000.0,,143000000.0
Properties,0.0,,0.0
Current Assets,3212000000.0,3386000000.0,3141000000.0
Other Current Assets,14000000.0,,11000000.0
Hedging Assets Current,2000000.0,,12000000.0
Assets Held For Sale Current,0.0,60000000.0,57000000.0
Prepaid Assets,185000000.0,,173000000.0
Inventory,2017000000.0,2294000000.0,2021000000.0
Finished Goods,2017000000.0,,2021000000.0
Other Receivables,60000000.0,,54000000.0
Taxes Receivable,43000000.0,98000000.0,55000000.0
Accounts Receivable,37000000.0,403000000.0,27000000.0
Allowance For Doubtful Accounts Receivable,-6000000.0,,-5000000.0
Gross Accounts Receivable,43000000.0,,32000000.0
Cash Cash Equivalents And Short Term Investments,854000000.0,531000000.0,731000000.0
Cash And Cash Equivalents,854000000.0,531000000.0,731000000.0
Cash Equivalents,511000000.0,,276000000.0
Cash Financial,343000000.0,,455000000.0
