,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,42533000.0,38243000.0,26807000.0,24486000.0,20834000.0,
Ordinary Shares Number,495764000.0,495053000.0,496503000.0,496051000.0,496339000.0,
Share Issued,538297000.0,533296000.0,523310000.0,520537000.0,517173000.0,
Net Debt,835907000.0,708095000.0,607671000.0,574281000.0,722829000.0,
Total Debt,1917850000.0,1889826000.0,1906591000.0,1909943000.0,1918944000.0,
Tangible Book Value,-1860660000.0,-1855387000.0,-1683871000.0,-1425484000.0,-1586726000.0,
Invested Capital,2440359000.0,2467101000.0,2568232000.0,2845878000.0,2715484000.0,
Working Capital,29305000.0,59538000.0,168697000.0,452146000.0,301928000.0,
Net Tangible Assets,-1860660000.0,-1855387000.0,-1683871000.0,-1425484000.0,-1586726000.0,
Capital Lease Obligations,82539000.0,54186000.0,70645000.0,73693000.0,76375000.0,
Common Stock Equity,605048000.0,631461000.0,732286000.0,1009628000.0,872915000.0,
Total Capitalization,2440359000.0,2467101000.0,2568232000.0,2845878000.0,2715484000.0,
Total Equity Gross Minority Interest,605048000.0,631461000.0,732286000.0,1009628000.0,872915000.0,
Stockholders Equity,605048000.0,631461000.0,732286000.0,1009628000.0,872915000.0,
Gains Losses Not Affecting Retained Earnings,36488000.0,36488000.0,36488000.0,36488000.0,36488000.0,
Other Equity Adjustments,36488000.0,36488000.0,36488000.0,36488000.0,36488000.0,
Treasury Stock,1515376000.0,1392433000.0,1010579000.0,907739000.0,779742000.0,
Retained Earnings,-6416448000.0,-6437518000.0,-6573944000.0,-6317156000.0,-6475092000.0,
Additional Paid In Capital,8500292000.0,8424833000.0,8280234000.0,8197948000.0,8091174000.0,
Capital Stock,92000.0,91000.0,87000.0,87000.0,87000.0,
Common Stock,92000.0,91000.0,87000.0,87000.0,87000.0,
Total Liabilities Net Minority Interest,3702484000.0,3899323000.0,3891949000.0,3464674000.0,3642898000.0,
Total Non Current Liabilities Net Minority Interest,2154060000.0,2143852000.0,2115617000.0,2130121000.0,2144025000.0,
Other Non Current Liabilities,154249000.0,172203000.0,125080000.0,133006000.0,150156000.0,
Derivative Product Liabilities,,0.0,7367000.0,14205000.0,10566000.0,22033000.0
Tradeand Other Payables Non Current,92903000.0,91618000.0,88043000.0,84328000.0,75443000.0,
Long Term Debt And Capital Lease Obligation,1906908000.0,1880031000.0,1895127000.0,1898582000.0,1907860000.0,
Long Term Capital Lease Obligation,71597000.0,44391000.0,59181000.0,62332000.0,65291000.0,
Long Term Debt,1835311000.0,1835640000.0,1835946000.0,1836250000.0,1842569000.0,
Current Liabilities,1548424000.0,1755471000.0,1776332000.0,1334553000.0,1498873000.0,
Other Current Liabilities,833488000.0,960235000.0,1053482000.0,770030000.0,910712000.0,
Current Deferred Liabilities,,56433000.0,,,,46390000.0
Current Deferred Revenue,,56433000.0,,,,46390000.0
Current Debt And Capital Lease Obligation,10942000.0,9795000.0,11464000.0,11361000.0,11084000.0,
Current Capital Lease Obligation,10942000.0,9795000.0,11464000.0,11361000.0,11084000.0,
Pensionand Other Post Retirement Benefit Plans Current,,101849000.0,,,,87192000.0
Payables And Accrued Expenses,703994000.0,627159000.0,711386000.0,553162000.0,577077000.0,
Current Accrued Expenses,,388103000.0,,,,343600000.0
Payables,,239056000.0,,,,184063000.0
Total Tax Payable,,171196000.0,,,,130401000.0
Accounts Payable,,67860000.0,,,,53662000.0
Total Assets,4307532000.0,4530784000.0,4624235000.0,4474302000.0,4515813000.0,
Total Non Current Assets,2729803000.0,2715775000.0,2679206000.0,2687603000.0,2715012000.0,
Other Non Current Assets,106353000.0,109098000.0,125467000.0,116329000.0,116871000.0,
Investments And Advances,26150000.0,18938000.0,19388000.0,13882000.0,13155000.0,
Long Term Equity Investment,26150000.0,18938000.0,19388000.0,13882000.0,13155000.0,
Goodwill And Other Intangible Assets,2465708000.0,2486848000.0,2416157000.0,2435112000.0,2459641000.0,
Other Intangible Assets,868061000.0,889201000.0,861041000.0,879996000.0,904525000.0,
Goodwill,1597647000.0,1597647000.0,1555116000.0,1555116000.0,1555116000.0,
Net PPE,131592000.0,100891000.0,118194000.0,122280000.0,125345000.0,
Accumulated Depreciation,,-104801000.0,,,,-88367000.0
Gross PPE,131592000.0,205692000.0,118194000.0,122280000.0,125345000.0,
Leases,,61517000.0,,,,56346000.0
Other Properties,131592000.0,49810000.0,118194000.0,122280000.0,125345000.0,
Machinery Furniture Equipment,,94365000.0,,,,82571000.0
Properties,,0.0,,,,0.0
Current Assets,1577729000.0,1815009000.0,1945029000.0,1786699000.0,1800801000.0,
Other Current Assets,104790000.0,104837000.0,115370000.0,86172000.0,108293000.0,
Restricted Cash,387416000.0,477050000.0,479912000.0,301985000.0,425241000.0,
Receivables,86119000.0,105577000.0,121472000.0,136573000.0,147527000.0,
Accounts Receivable,86119000.0,105577000.0,121472000.0,136573000.0,147527000.0,
Cash Cash Equivalents And Short Term Investments,999404000.0,1127545000.0,1228275000.0,1261969000.0,1119740000.0,
Cash And Cash Equivalents,999404000.0,1127545000.0,1228275000.0,1261969000.0,1119740000.0,
