,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,55700000.0,52300000.0,52000000.0,51800000.0,51800000.0,
Ordinary Shares Number,201200000.0,199997884.0,200197884.0,199856185.0,199797984.0,
Share Issued,256900000.0,252297884.0,252197884.0,251656185.0,251597984.0,
Net Debt,7680700000.0,7495300000.0,7683300000.0,7645500000.0,7597500000.0,
Total Debt,8459300000.0,8374200000.0,8373900000.0,8252000000.0,8263300000.0,
Tangible Book Value,-4173800000.0,-4132200000.0,-4066500000.0,-4056000000.0,-4170100000.0,
Invested Capital,8902700000.0,8834800000.0,8908900000.0,8768300000.0,9194800000.0,
Working Capital,215200000.0,268300000.0,262700000.0,143600000.0,146500000.0,
Net Tangible Assets,-4173800000.0,-4132200000.0,-4066500000.0,-4056000000.0,-4170100000.0,
Capital Lease Obligations,97200000.0,95000000.0,93900000.0,92100000.0,90300000.0,
Common Stock Equity,540600000.0,555600000.0,628900000.0,608400000.0,1021800000.0,
Total Capitalization,8419300000.0,8426000000.0,8457200000.0,8211000000.0,8655600000.0,
Total Equity Gross Minority Interest,1017900000.0,1063500000.0,1155000000.0,1122000000.0,1525700000.0,
Minority Interest,477300000.0,507900000.0,526100000.0,513600000.0,503900000.0,
Stockholders Equity,540600000.0,555600000.0,628900000.0,608400000.0,1021800000.0,
Gains Losses Not Affecting Retained Earnings,-83500000.0,-124600000.0,-131400000.0,-137100000.0,-139900000.0,
Other Equity Adjustments,-83500000.0,-124600000.0,-131400000.0,-137100000.0,-139900000.0,
Treasury Stock,465300000.0,448900000.0,446400000.0,444100000.0,444100000.0,
Retained Earnings,-4265000000.0,-4242300000.0,-4155100000.0,-4158400000.0,-3735100000.0,
Additional Paid In Capital,5351800000.0,5368900000.0,5359400000.0,5345600000.0,5338500000.0,
Capital Stock,2600000.0,2500000.0,2400000.0,2400000.0,2400000.0,
Common Stock,2600000.0,2500000.0,2400000.0,2400000.0,2400000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,11145600000.0,11162400000.0,10890400000.0,10830900000.0,11071800000.0,
Total Non Current Liabilities Net Minority Interest,9183900000.0,9184500000.0,9076100000.0,8935400000.0,9158500000.0,
Other Non Current Liabilities,811900000.0,820600000.0,824100000.0,870100000.0,868700000.0,
Non Current Deferred Liabilities,493300000.0,493500000.0,423700000.0,462700000.0,656000000.0,
Non Current Deferred Revenue,92000000.0,81900000.0,79800000.0,82100000.0,85800000.0,
Non Current Deferred Taxes Liabilities,401300000.0,411600000.0,343900000.0,380600000.0,570200000.0,
Long Term Debt And Capital Lease Obligation,7878700000.0,7870400000.0,7828300000.0,7602600000.0,7633800000.0,
Long Term Debt,7878700000.0,7870400000.0,7828300000.0,7602600000.0,7633800000.0,
Current Liabilities,1961700000.0,1977900000.0,1814300000.0,1895500000.0,1913300000.0,
Other Current Liabilities,,,13400000.0,24100000.0,44200000.0,48600000.0
Current Deferred Liabilities,126500000.0,127400000.0,108400000.0,105500000.0,108000000.0,
Current Deferred Revenue,126500000.0,127400000.0,108400000.0,105500000.0,108000000.0,
Current Debt And Capital Lease Obligation,580600000.0,503800000.0,545600000.0,649400000.0,629500000.0,
Current Capital Lease Obligation,97200000.0,95000000.0,93900000.0,92100000.0,90300000.0,
Current Debt,483400000.0,408800000.0,451700000.0,557300000.0,539200000.0,
Other Current Borrowings,483400000.0,408800000.0,451700000.0,557300000.0,539200000.0,
Payables And Accrued Expenses,1254600000.0,1346700000.0,1146900000.0,1116500000.0,1131600000.0,
Current Accrued Expenses,937800000.0,962100000.0,878700000.0,812100000.0,800700000.0,
Interest Payable,151600000.0,150100000.0,152800000.0,146600000.0,133000000.0,
Payables,316800000.0,384600000.0,268200000.0,304400000.0,330900000.0,
Accounts Payable,316800000.0,384600000.0,268200000.0,304400000.0,330900000.0,
Total Assets,12163500000.0,12225900000.0,12045400000.0,11952900000.0,12597500000.0,
Total Non Current Assets,9986600000.0,9979700000.0,9968400000.0,9913800000.0,10537700000.0,
Other Non Current Assets,1479200000.0,1444100000.0,1375000000.0,1313300000.0,1357000000.0,
Goodwill And Other Intangible Assets,4714400000.0,4687800000.0,4695400000.0,4664400000.0,5191900000.0,
Other Intangible Assets,1667200000.0,1680300000.0,1695800000.0,1680900000.0,2201200000.0,
Goodwill,3047200000.0,3007500000.0,2999600000.0,2983500000.0,2990700000.0,
Net PPE,3793000000.0,3847800000.0,3898000000.0,3936100000.0,3988800000.0,
Accumulated Depreciation,-4163400000.0,-4105200000.0,-4205300000.0,-3998100000.0,-3789900000.0,
Gross PPE,7956400000.0,7953000000.0,8103300000.0,7934200000.0,7778700000.0,
Construction In Progress,271700000.0,304100000.0,249500000.0,349100000.0,331000000.0,
Other Properties,6283600000.0,6245700000.0,6484500000.0,6272000000.0,6161300000.0,
Buildings And Improvements,1401100000.0,1403200000.0,1369300000.0,1313100000.0,1286400000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2176900000.0,2246200000.0,2077000000.0,2039100000.0,2059800000.0,
Other Current Assets,468100000.0,471900000.0,408500000.0,431700000.0,400800000.0,
Hedging Assets Current,,,49600000.0,65600000.0,67400000.0,81300000.0
Prepaid Assets,91300000.0,79800000.0,94300000.0,95700000.0,109400000.0,
Receivables,936100000.0,910600000.0,927900000.0,931700000.0,906700000.0,
Other Receivables,125200000.0,124000000.0,101000000.0,98100000.0,100700000.0,
Notes Receivable,143200000.0,133000000.0,118600000.0,134100000.0,127000000.0,
Accounts Receivable,667700000.0,653600000.0,708300000.0,699500000.0,679000000.0,
Allowance For Doubtful Accounts Receivable,-127500000.0,-173000000.0,-143500000.0,-143600000.0,-142100000.0,
