,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,665517050.0,664466836.0,659641418.0,657485545.0,655286242.0,
Ordinary Shares Number,800189310.0,801239524.0,806064942.0,808220815.0,810420118.0,
Share Issued,1465706360.0,1465706360.0,1465706360.0,1465706360.0,1465706360.0,
Net Debt,6638000000.0,6700000000.0,7140000000.0,7543000000.0,7157000000.0,
Total Debt,7973000000.0,8554000000.0,8419000000.0,8758000000.0,8269000000.0,
Tangible Book Value,-4483000000.0,-4604000000.0,-4735000000.0,-4898000000.0,-4753000000.0,
Invested Capital,8118000000.0,8042000000.0,9275000000.0,9460000000.0,8632000000.0,
Working Capital,148000000.0,-1144000000.0,-457000000.0,-779000000.0,-1047000000.0,
Net Tangible Assets,-4483000000.0,-4604000000.0,-4735000000.0,-4898000000.0,-4753000000.0,
Capital Lease Obligations,,566000000.0,,,,563000000.0
Common Stock Equity,145000000.0,54000000.0,856000000.0,702000000.0,363000000.0,
Total Capitalization,8082000000.0,6925000000.0,8162000000.0,7846000000.0,6934000000.0,
Total Equity Gross Minority Interest,486000000.0,365000000.0,1238000000.0,1052000000.0,733000000.0,
Minority Interest,341000000.0,311000000.0,382000000.0,350000000.0,370000000.0,
Stockholders Equity,145000000.0,54000000.0,856000000.0,702000000.0,363000000.0,
Gains Losses Not Affecting Retained Earnings,-3871000000.0,-3879000000.0,-3888000000.0,-3924000000.0,-4116000000.0,
Other Equity Adjustments,-3871000000.0,-3879000000.0,-3888000000.0,-3924000000.0,-4116000000.0,
Treasury Stock,28656000000.0,28450000000.0,28057000000.0,27821000000.0,27602000000.0,
Retained Earnings,26816000000.0,26595000000.0,27051000000.0,26735000000.0,26413000000.0,
Additional Paid In Capital,4390000000.0,4322000000.0,4284000000.0,4246000000.0,4202000000.0,
Capital Stock,1466000000.0,1466000000.0,1466000000.0,1466000000.0,1466000000.0,
Common Stock,1466000000.0,1466000000.0,1466000000.0,1466000000.0,1466000000.0,
Total Liabilities Net Minority Interest,16124000000.0,15965000000.0,16275000000.0,16418000000.0,15914000000.0,
Total Non Current Liabilities Net Minority Interest,10190000000.0,9112000000.0,9779000000.0,9643000000.0,9053000000.0,
Other Non Current Liabilities,2055000000.0,362000000.0,2169000000.0,2220000000.0,2180000000.0,
Employee Benefits,,1241000000.0,,,,1306000000.0
Non Current Pension And Other Postretirement Benefit Plans,,1241000000.0,,,,1306000000.0
Non Current Accrued Expenses,,9000000.0,,,,29000000.0
Non Current Deferred Liabilities,198000000.0,181000000.0,304000000.0,279000000.0,302000000.0,
Non Current Deferred Taxes Liabilities,198000000.0,181000000.0,304000000.0,279000000.0,302000000.0,
Long Term Debt And Capital Lease Obligation,7937000000.0,7319000000.0,7306000000.0,7144000000.0,6571000000.0,
Long Term Capital Lease Obligation,,448000000.0,,,,456000000.0
Long Term Debt,7937000000.0,6871000000.0,7306000000.0,7144000000.0,6571000000.0,
Current Liabilities,5934000000.0,6853000000.0,6496000000.0,6775000000.0,6861000000.0,
Other Current Liabilities,,22000000.0,,,,23000000.0
Current Debt And Capital Lease Obligation,36000000.0,1235000000.0,1113000000.0,1614000000.0,1698000000.0,
Current Capital Lease Obligation,,118000000.0,,,,107000000.0
Current Debt,36000000.0,1117000000.0,1113000000.0,1614000000.0,1698000000.0,
Other Current Borrowings,,1117000000.0,,,,660000000.0
Pensionand Other Post Retirement Benefit Plans Current,,96000000.0,,,,93000000.0
Payables And Accrued Expenses,5898000000.0,5500000000.0,5383000000.0,5161000000.0,5163000000.0,
Current Accrued Expenses,3358000000.0,2356000000.0,3178000000.0,3050000000.0,2873000000.0,
Interest Payable,,72000000.0,,,,72000000.0
Payables,2540000000.0,3144000000.0,2205000000.0,2111000000.0,2290000000.0,
Dividends Payable,,418000000.0,,,,408000000.0
Total Tax Payable,444000000.0,637000000.0,339000000.0,321000000.0,490000000.0,
Income Tax Payable,444000000.0,383000000.0,339000000.0,321000000.0,490000000.0,
Accounts Payable,2096000000.0,2089000000.0,1866000000.0,1790000000.0,1800000000.0,
Total Assets,16610000000.0,16330000000.0,17513000000.0,17470000000.0,16647000000.0,
Total Non Current Assets,10528000000.0,10621000000.0,11474000000.0,11474000000.0,10833000000.0,
Other Non Current Assets,1067000000.0,1098000000.0,1107000000.0,1127000000.0,1090000000.0,
Non Current Deferred Assets,211000000.0,205000000.0,216000000.0,218000000.0,211000000.0,
Non Current Deferred Taxes Assets,211000000.0,205000000.0,216000000.0,218000000.0,211000000.0,
Goodwill And Other Intangible Assets,4628000000.0,4658000000.0,5591000000.0,5600000000.0,5116000000.0,
Other Intangible Assets,1521000000.0,1536000000.0,1889000000.0,1904000000.0,1782000000.0,
Goodwill,3107000000.0,3122000000.0,3702000000.0,3696000000.0,3334000000.0,
Net PPE,4622000000.0,4660000000.0,4560000000.0,4529000000.0,4416000000.0,
Accumulated Depreciation,-6265000000.0,-6196000000.0,-6287000000.0,-6136000000.0,-5860000000.0,
Gross PPE,10887000000.0,10856000000.0,10847000000.0,10665000000.0,10276000000.0,
