,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,17971247.0,17971247.0,17971247.0,17971247.0,17971247.0,,
Ordinary Shares Number,24225082.0,24410184.0,24667450.0,24477325.0,24871213.0,,
Share Issued,42196329.0,42381431.0,42638697.0,42448572.0,42842460.0,,
Net Debt,1399933000.0,1333067000.0,1382339000.0,1351281000.0,1404235000.0,,
Total Debt,1745746000.0,1750508000.0,1709651000.0,1707145000.0,1701541000.0,,
Tangible Book Value,-1500170000.0,-1518997000.0,-1558190000.0,-1572758000.0,-1508356000.0,,
Invested Capital,1064830000.0,1060376000.0,1011588000.0,1001773000.0,1029717000.0,,
Working Capital,-234193000.0,-264919000.0,-265373000.0,-256056000.0,-235992000.0,,
Net Tangible Assets,-1500170000.0,-1518997000.0,-1558190000.0,-1572758000.0,-1508356000.0,,
Capital Lease Obligations,156815000.0,159403000.0,126807000.0,121882000.0,114309000.0,,
Common Stock Equity,-524101000.0,-530729000.0,-571256000.0,-583490000.0,-557515000.0,,
Total Capitalization,1050996000.0,1046854000.0,1002606000.0,992688000.0,1020535000.0,,
Total Equity Gross Minority Interest,-453897000.0,-523971000.0,-552325000.0,-563446000.0,-536707000.0,,
Minority Interest,70204000.0,6758000.0,18931000.0,20044000.0,20808000.0,,
Stockholders Equity,-524101000.0,-530729000.0,-571256000.0,-583490000.0,-557515000.0,,
Gains Losses Not Affecting Retained Earnings,-30283000.0,-36739000.0,-38925000.0,-37969000.0,-45836000.0,,
Other Equity Adjustments,-30283000.0,-36739000.0,-38925000.0,-37969000.0,-45836000.0,,
Treasury Stock,1363550000.0,1363550000.0,1363550000.0,1363550000.0,1363550000.0,,
Retained Earnings,256446000.0,260940000.0,230703000.0,225117000.0,266179000.0,,
Additional Paid In Capital,612691000.0,608023000.0,599916000.0,592315000.0,585090000.0,,
Capital Stock,595000.0,597000.0,600000.0,597000.0,602000.0,,
Common Stock,595000.0,597000.0,600000.0,597000.0,602000.0,,
Preferred Stock,0.0,,,,0.0,0.0,0.0
