,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1187112.0,324053.0,213525.0,130933.0,81370.0,
Ordinary Shares Number,12713805.0,13550629.0,13552959.0,13497158.0,13290716.0,
Share Issued,13900917.0,13874682.0,13766484.0,13628091.0,13372086.0,
Net Debt,134454000.0,,25111000.0,13313000.0,27998000.0,25282000.0
Total Debt,268206000.0,75204000.0,75295000.0,75383000.0,75469000.0,
Tangible Book Value,190088000.0,339057000.0,277377000.0,203136000.0,185810000.0,
Invested Capital,471562000.0,427727000.0,366312000.0,292074000.0,274463000.0,
Working Capital,355283000.0,322699000.0,341582000.0,309961000.0,264009000.0,
Net Tangible Assets,190088000.0,339057000.0,277377000.0,203136000.0,185810000.0,
Capital Lease Obligations,425000.0,204000.0,295000.0,383000.0,469000.0,
Common Stock Equity,203781000.0,352727000.0,291312000.0,217074000.0,199463000.0,
Total Capitalization,396562000.0,352727000.0,366312000.0,292074000.0,274463000.0,
Total Equity Gross Minority Interest,203781000.0,352727000.0,291312000.0,217074000.0,199463000.0,
Stockholders Equity,203781000.0,352727000.0,291312000.0,217074000.0,199463000.0,
Gains Losses Not Affecting Retained Earnings,296000.0,374000.0,275000.0,97000.0,229000.0,
Other Equity Adjustments,296000.0,374000.0,275000.0,97000.0,229000.0,
Treasury Stock,232165000.0,43730000.0,32209000.0,6960000.0,6960000.0,
Retained Earnings,101354000.0,43418000.0,-22523000.0,-114595000.0,-123635000.0,
Additional Paid In Capital,334295000.0,352664000.0,345768000.0,338531000.0,329828000.0,
Capital Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Common Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,326748000.0,134691000.0,141939000.0,146489000.0,116192000.0,
Total Non Current Liabilities Net Minority Interest,202405000.0,20694000.0,97547000.0,110081000.0,81417000.0,
Other Non Current Liabilities,4923000.0,4476000.0,5149000.0,3641000.0,3346000.0,
Derivative Product Liabilities,4577000.0,16077000.0,17240000.0,31267000.0,2882000.0,
Long Term Debt And Capital Lease Obligation,192905000.0,141000.0,75158000.0,75173000.0,75189000.0,
Long Term Capital Lease Obligation,124000.0,141000.0,158000.0,173000.0,189000.0,
Long Term Debt,192781000.0,,75000000.0,75000000.0,75000000.0,75000000.0
Current Liabilities,124343000.0,113997000.0,44392000.0,36408000.0,34775000.0,
Other Current Liabilities,5613000.0,4284000.0,1231000.0,887000.0,926000.0,
Current Deferred Liabilities,3754000.0,3756000.0,3758000.0,3150000.0,3150000.0,
Current Deferred Revenue,604000.0,606000.0,608000.0,,,411000.0
Current Debt And Capital Lease Obligation,75301000.0,75063000.0,137000.0,210000.0,280000.0,
Current Capital Lease Obligation,301000.0,63000.0,137000.0,210000.0,280000.0,
Current Debt,75000000.0,75000000.0,,,,
Other Current Borrowings,75000000.0,75000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,3280000.0,5518000.0,4771000.0,2678000.0,2870000.0,
Payables And Accrued Expenses,36395000.0,25376000.0,34495000.0,29483000.0,27549000.0,
Current Accrued Expenses,16436000.0,14053000.0,22682000.0,14071000.0,13947000.0,
Payables,19959000.0,11323000.0,11813000.0,15412000.0,13602000.0,
Total Tax Payable,13226000.0,2965000.0,3973000.0,7680000.0,7281000.0,
Income Tax Payable,11757000.0,1651000.0,2861000.0,6668000.0,6158000.0,
Accounts Payable,6733000.0,8358000.0,7840000.0,7732000.0,6321000.0,
Total Assets,530529000.0,487418000.0,433251000.0,363563000.0,315655000.0,
Total Non Current Assets,50903000.0,50722000.0,47277000.0,17194000.0,16871000.0,
Other Non Current Assets,2202000.0,2198000.0,2233000.0,2229000.0,2043000.0,
Non Current Deferred Assets,34163000.0,34185000.0,30314000.0,80000.0,122000.0,
Non Current Deferred Taxes Assets,34163000.0,34185000.0,30277000.0,,,0.0
Goodwill And Other Intangible Assets,13693000.0,13670000.0,13935000.0,13938000.0,13653000.0,
Other Intangible Assets,13693000.0,13670000.0,13935000.0,13938000.0,13653000.0,
Net PPE,845000.0,669000.0,795000.0,947000.0,1053000.0,
Accumulated Depreciation,,-2178000.0,,,,-1671000.0
Gross PPE,845000.0,2847000.0,795000.0,947000.0,1053000.0,
Leases,,1193000.0,,,,1189000.0
Other Properties,845000.0,195000.0,795000.0,947000.0,1053000.0,
Machinery Furniture Equipment,,1459000.0,,,,1186000.0
Buildings And Improvements,,,277000.0,356000.0,433000.0,507000.0
Properties,,0.0,0.0,0.0,0.0,0.0
Current Assets,479626000.0,436696000.0,385974000.0,346369000.0,298784000.0,
Other Current Assets,24551000.0,18078000.0,25945000.0,17854000.0,16035000.0,
Prepaid Assets,,,,,,0.0
Receivables,279144000.0,297307000.0,268294000.0,225662000.0,194672000.0,
Accounts Receivable,279144000.0,297307000.0,268294000.0,225662000.0,194672000.0,
Allowance For Doubtful Accounts Receivable,-38033000.0,-37641000.0,-40217000.0,-32517000.0,-20075000.0,
Gross Accounts Receivable,317177000.0,334948000.0,308511000.0,258179000.0,214747000.0,
Cash Cash Equivalents And Short Term Investments,175931000.0,121311000.0,91735000.0,102853000.0,88077000.0,
Other Short Term Investments,42604000.0,40788000.0,41846000.0,41166000.0,41075000.0,
Cash And Cash Equivalents,133327000.0,80523000.0,49889000.0,61687000.0,47002000.0,
