,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Ordinary Shares Number,230462118.0,229000000.0,230000000.0,232000000.0,233000000.0,
Share Issued,231462118.0,230000000.0,231000000.0,233000000.0,234000000.0,
Net Debt,18803000000.0,17579000000.0,18719000000.0,20345000000.0,18501000000.0,
Total Debt,20697000000.0,21700000000.0,22189000000.0,21638000000.0,20304000000.0,
Tangible Book Value,-5654000000.0,-8897000000.0,-7075000000.0,-7988000000.0,-6345000000.0,
Invested Capital,28186000000.0,28421000000.0,28370000000.0,26972000000.0,26987000000.0,
Working Capital,2990000000.0,2027000000.0,2962000000.0,-366000000.0,1614000000.0,
Net Tangible Assets,-5654000000.0,-8897000000.0,-7075000000.0,-7988000000.0,-6345000000.0,
Common Stock Equity,7489000000.0,6721000000.0,6181000000.0,5334000000.0,6683000000.0,
Total Capitalization,28018000000.0,27253000000.0,26701000000.0,23854000000.0,25344000000.0,
Total Equity Gross Minority Interest,7489000000.0,6721000000.0,6181000000.0,5334000000.0,6683000000.0,
Stockholders Equity,7489000000.0,6721000000.0,6181000000.0,5334000000.0,6683000000.0,
Gains Losses Not Affecting Retained Earnings,-7496000000.0,-7542000000.0,-8102000000.0,-8157000000.0,-8323000000.0,
Other Equity Adjustments,-7496000000.0,-7542000000.0,-8102000000.0,-8157000000.0,-8323000000.0,
Retained Earnings,14723000000.0,14034000000.0,14053000000.0,13259000000.0,14773000000.0,
Additional Paid In Capital,32000000.0,0.0,0.0,0.0,0.0,
Capital Stock,230000000.0,229000000.0,230000000.0,232000000.0,233000000.0,
Common Stock,230000000.0,229000000.0,230000000.0,232000000.0,233000000.0,
Total Liabilities Net Minority Interest,51749000000.0,53119000000.0,54095000000.0,53536000000.0,49986000000.0,
Total Non Current Liabilities Net Minority Interest,29659000000.0,29784000000.0,31121000000.0,29182000000.0,28799000000.0,
Other Non Current Liabilities,5207000000.0,5337000000.0,5740000000.0,5824000000.0,5323000000.0,
Employee Benefits,3923000000.0,3915000000.0,4861000000.0,4838000000.0,4815000000.0,
Non Current Pension And Other Postretirement Benefit Plans,3923000000.0,3915000000.0,4861000000.0,4838000000.0,4815000000.0,
Long Term Debt And Capital Lease Obligation,20529000000.0,20532000000.0,20520000000.0,18520000000.0,18661000000.0,
Long Term Debt,20529000000.0,20532000000.0,20520000000.0,18520000000.0,18661000000.0,
Current Liabilities,22090000000.0,23335000000.0,22974000000.0,24354000000.0,21187000000.0,
Other Current Liabilities,3804000000.0,3913000000.0,4147000000.0,4961000000.0,3957000000.0,
Current Deferred Liabilities,10735000000.0,11440000000.0,10259000000.0,9861000000.0,9375000000.0,
Current Deferred Revenue,10735000000.0,11440000000.0,10259000000.0,9861000000.0,9375000000.0,
Current Debt And Capital Lease Obligation,168000000.0,1168000000.0,1669000000.0,3118000000.0,1643000000.0,
Current Debt,168000000.0,1168000000.0,1669000000.0,3118000000.0,1643000000.0,
Other Current Borrowings,,1168000000.0,,,,643000000.0
Payables And Accrued Expenses,7383000000.0,6814000000.0,6899000000.0,6414000000.0,6212000000.0,
Current Accrued Expenses,2676000000.0,3184000000.0,3065000000.0,2761000000.0,2391000000.0,
Payables,4707000000.0,3630000000.0,3834000000.0,3653000000.0,3821000000.0,
Accounts Payable,4707000000.0,3630000000.0,3834000000.0,3653000000.0,3821000000.0,
Total Assets,59238000000.0,59840000000.0,60276000000.0,58870000000.0,56669000000.0,
Total Non Current Assets,34158000000.0,34478000000.0,34340000000.0,34882000000.0,33868000000.0,
Other Non Current Assets,6930000000.0,7010000000.0,8949000000.0,8820000000.0,8559000000.0,
Non Current Deferred Assets,2802000000.0,2975000000.0,3413000000.0,4070000000.0,3568000000.0,
Non Current Deferred Taxes Assets,2802000000.0,2975000000.0,3413000000.0,4070000000.0,3568000000.0,
Goodwill And Other Intangible Assets,13143000000.0,15618000000.0,13256000000.0,13322000000.0,13028000000.0,
Other Intangible Assets,1837000000.0,4304000000.0,1943000000.0,2013000000.0,1952000000.0,
Goodwill,11306000000.0,11314000000.0,11313000000.0,11309000000.0,11076000000.0,
Net PPE,11283000000.0,8875000000.0,8722000000.0,8670000000.0,8713000000.0,
Accumulated Depreciation,,-14228000000.0,,,,-13493000000.0
Gross PPE,,23103000000.0,,,,22219000000.0
Construction In Progress,,1806000000.0,,,,2053000000.0
Machinery Furniture Equipment,,10941000000.0,,,,10399000000.0
Buildings And Improvements,,10209000000.0,,,,9624000000.0
Land And Improvements,,147000000.0,,,,143000000.0
Properties,,0.0,,,,0.0
Current Assets,25080000000.0,25362000000.0,25936000000.0,23988000000.0,22801000000.0,
Other Current Assets,728000000.0,815000000.0,924000000.0,794000000.0,698000000.0,
Inventory,4251000000.0,3524000000.0,3749000000.0,3699000000.0,3599000000.0,
Finished Goods,198000000.0,198000000.0,197000000.0,195000000.0,200000000.0,
Work In Process,3388000000.0,2667000000.0,2882000000.0,2828000000.0,2720000000.0,
Raw Materials,665000000.0,659000000.0,670000000.0,676000000.0,679000000.0,
Receivables,18207000000.0,16902000000.0,17793000000.0,18202000000.0,16701000000.0,
Other Receivables,15885000000.0,13001000000.0,13949000000.0,14896000000.0,14677000000.0,
Accounts Receivable,2322000000.0,3901000000.0,3844000000.0,3306000000.0,2024000000.0,
Cash Cash Equivalents And Short Term Investments,1894000000.0,4121000000.0,3470000000.0,1293000000.0,1803000000.0,
Cash And Cash Equivalents,1894000000.0,4121000000.0,3470000000.0,1293000000.0,1803000000.0,
