,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,415691400.0,415691400.0,415691400.0,415691400.0,415691400.0,,
Share Issued,415691400.0,415691400.0,415691400.0,415691400.0,415691400.0,,
Net Debt,3520000.0,,2566000.0,,,1987000.0,2859000.0
Total Debt,14423000.0,14954878.0,12352000.0,12791000.0,17438000.0,,
Tangible Book Value,90105000.0,90067044.0,89277000.0,91068000.0,93932000.0,,
Invested Capital,101366000.0,101644356.0,98099000.0,100102000.0,107387000.0,,
Working Capital,29996000.0,29366979.0,24702000.0,25998000.0,32084000.0,,
Net Tangible Assets,90105000.0,90067044.0,89277000.0,91068000.0,93932000.0,,
Capital Lease Obligations,3162000.0,3377566.0,3530000.0,3757000.0,3983000.0,,
Common Stock Equity,90105000.0,90067044.0,89277000.0,91068000.0,93932000.0,,
Total Capitalization,100169000.0,100421010.0,97218000.0,99227000.0,106023000.0,,
Total Equity Gross Minority Interest,90105000.0,90067044.0,89277000.0,91068000.0,93932000.0,,
Stockholders Equity,90105000.0,90067044.0,89277000.0,91068000.0,93932000.0,,
Fixed Assets Revaluation Reserve,10140000.0,66611851.0,10270000.0,10335000.0,10400000.0,,
Retained Earnings,56510000.0,56407000.0,55552000.0,57278000.0,60077000.0,,
Capital Stock,54755000.0,54755173.0,54755000.0,54755000.0,54755000.0,,
Common Stock,54755000.0,54755173.0,54755000.0,54755000.0,54755000.0,,
Total Liabilities Net Minority Interest,21390000.0,20672455.0,17848000.0,20371000.0,22620000.0,,
Total Non Current Liabilities Net Minority Interest,14173000.0,14734923.0,12102000.0,12479000.0,16590000.0,,
Non Current Deferred Taxes Liabilities,1843000.0,1886000.0,1548000.0,1476000.0,1426000.0,,
Long Term Debt And Capital Lease Obligation,12330000.0,12848923.0,10554000.0,11003000.0,15164000.0,,
Long Term Capital Lease Obligation,2266000.0,2494957.0,2613000.0,2844000.0,3073000.0,,
Long Term Debt,10064000.0,10353966.0,7941000.0,8159000.0,12091000.0,,
Current Liabilities,7217000.0,5937532.0,5746000.0,7892000.0,6030000.0,,
Current Debt And Capital Lease Obligation,2093000.0,2105955.0,1798000.0,1788000.0,2274000.0,,
Current Capital Lease Obligation,896000.0,882609.0,917000.0,913000.0,910000.0,,
Current Debt,1197000.0,1223346.0,881000.0,875000.0,1364000.0,,
Payables,5124000.0,2349604.0,3948000.0,6104000.0,3756000.0,,
Other Payable,1765000.0,347151.0,1749000.0,2503000.0,1713000.0,,
Total Tax Payable,,3279.0,,,,10887.0,122000.0
Accounts Payable,3359000.0,1999174.0,2199000.0,3601000.0,2043000.0,,
Total Assets,111495000.0,110739499.0,107125000.0,111439000.0,116552000.0,,
Total Non Current Assets,74282000.0,75434988.0,76677000.0,77549000.0,78438000.0,,
Long Term Equity Investment,,0.0,,,,0.0,
Investmentsin Subsidiariesat Cost,,0.0,,,,0.0,
Net PPE,74282000.0,75434988.0,76677000.0,77549000.0,78438000.0,,
Accumulated Depreciation,,-25885154.0,,,,-21580627.0,
Gross PPE,74282000.0,101320142.0,76677000.0,77549000.0,78438000.0,,
Construction In Progress,,949465.0,,,,880034.0,
Other Properties,74282000.0,75435000.0,76677000.0,77549000.0,78438000.0,,
Machinery Furniture Equipment,,47756727.0,,,,47320131.0,
Buildings And Improvements,,29730067.0,,,,29989895.0,
Land And Improvements,,22883883.0,,,,22967842.0,
Properties,,0.0,,,,0.0,
Current Assets,37213000.0,35304511.0,30448000.0,33890000.0,38114000.0,,
Hedging Assets Current,0.0,49235.0,3000.0,81000.0,3000.0,,
Restricted Cash,,,,,,185987.0,
Prepaid Assets,,1597152.0,,,,1375337.0,
Inventory,13002000.0,9586039.0,12305000.0,11661000.0,10038000.0,,
Finished Goods,,3388757.0,,,,3906136.0,
Work In Process,,2075551.0,,,,2975596.0,
Raw Materials,,4121731.0,,,,4419683.0,
Other Receivables,1606000.0,215712.0,1649000.0,1449000.0,1316000.0,,
Taxes Receivable,670000.0,1183519.0,1276000.0,1350000.0,1225000.0,,
Accounts Receivable,4291000.0,6582789.0,1292000.0,4200000.0,2701000.0,,
Cash Cash Equivalents And Short Term Investments,17644000.0,16090065.0,13923000.0,15149000.0,22831000.0,,
Other Short Term Investments,9903000.0,870594.0,7667000.0,5143000.0,9220000.0,,
Cash And Cash Equivalents,7741000.0,15219471.0,6256000.0,10006000.0,13611000.0,,
Cash Equivalents,,3001000.0,,,,7001000.0,
Cash Financial,7741000.0,12218471.0,6256000.0,10006000.0,13611000.0,,
