,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,4307869.0,,,,
Ordinary Shares Number,302538802.0,304162111.0,301909393.0,299635184.0,275557370.0
Share Issued,306846671.0,304162111.0,301909393.0,299635184.0,275557370.0
Total Debt,117207000.0,120748000.0,113405000.0,99187000.0,102690000.0
Tangible Book Value,1153459000.0,1196560000.0,1142074000.0,1096752000.0,1063932000.0
Invested Capital,1153459000.0,1196560000.0,1142074000.0,1096752000.0,1063932000.0
Working Capital,875445000.0,923843000.0,882512000.0,846832000.0,814415000.0
Net Tangible Assets,1153459000.0,1196560000.0,1142074000.0,1096752000.0,1063932000.0
Capital Lease Obligations,117207000.0,120748000.0,113405000.0,99187000.0,102690000.0
Common Stock Equity,1153459000.0,1196560000.0,1142074000.0,1096752000.0,1063932000.0
Total Capitalization,1153459000.0,1196560000.0,1142074000.0,1096752000.0,1063932000.0
Total Equity Gross Minority Interest,1153459000.0,1196560000.0,1142074000.0,1096752000.0,1063932000.0
Stockholders Equity,1153459000.0,1196560000.0,1142074000.0,1096752000.0,1063932000.0
Gains Losses Not Affecting Retained Earnings,4000.0,,,,
Other Equity Adjustments,4000.0,,,,
Treasury Stock,-4000.0,,,,
Retained Earnings,-867915000.0,-876953000.0,-883981000.0,-883555000.0,-859274000.0
Additional Paid In Capital,2021068000.0,2073209000.0,2025753000.0,1980007000.0,1922930000.0
Capital Stock,302000.0,304000.0,302000.0,300000.0,276000.0
Common Stock,302000.0,304000.0,302000.0,300000.0,276000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,370158000.0,384044000.0,322986000.0,301130000.0,283379000.0
Total Non Current Liabilities Net Minority Interest,99112000.0,101811000.0,95489000.0,86891000.0,90555000.0
Other Non Current Liabilities,5874000.0,5820000.0,6594000.0,6790000.0,6440000.0
Long Term Debt And Capital Lease Obligation,93238000.0,95991000.0,88895000.0,80101000.0,84115000.0
Long Term Capital Lease Obligation,93238000.0,95991000.0,88895000.0,80101000.0,84115000.0
Current Liabilities,271046000.0,282233000.0,227497000.0,214239000.0,192824000.0
Current Deferred Liabilities,111493000.0,103245000.0,87926000.0,82711000.0,76187000.0
Current Deferred Revenue,111493000.0,103245000.0,87926000.0,82711000.0,76187000.0
Current Debt And Capital Lease Obligation,23969000.0,24757000.0,24510000.0,19086000.0,18575000.0
Current Capital Lease Obligation,23969000.0,24757000.0,24510000.0,19086000.0,18575000.0
Pensionand Other Post Retirement Benefit Plans Current,60150000.0,69688000.0,51498000.0,49105000.0,42014000.0
Payables And Accrued Expenses,75434000.0,84543000.0,63563000.0,63337000.0,56048000.0
Current Accrued Expenses,46514000.0,45832000.0,37889000.0,34927000.0,34749000.0
Payables,28920000.0,38711000.0,25674000.0,28410000.0,21299000.0
Total Tax Payable,7307000.0,9639000.0,5159000.0,5531000.0,7009000.0
Accounts Payable,21613000.0,29072000.0,20515000.0,22879000.0,14290000.0
Total Assets,1523617000.0,1580604000.0,1465060000.0,1397882000.0,1347311000.0
Total Non Current Assets,377126000.0,374528000.0,355051000.0,336811000.0,340072000.0
Other Non Current Assets,13580000.0,12443000.0,15196000.0,13645000.0,14819000.0
Non Current Prepaid Assets,127724000.0,132849000.0,137973000.0,143098000.0,148222000.0
Non Current Deferred Assets,55229000.0,47769000.0,39706000.0,36799000.0,34469000.0
Net PPE,180593000.0,181467000.0,162176000.0,143269000.0,142562000.0
Accumulated Depreciation,-68000000.0,-61845000.0,-56578000.0,-52468000.0,-48883000.0
Gross PPE,248593000.0,243312000.0,218754000.0,195737000.0,191445000.0
Leases,59092000.0,50488000.0,46954000.0,46750000.0,46383000.0
Construction In Progress,3964000.0,9109000.0,6298000.0,0.0,0.0
Other Properties,96135000.0,101126000.0,94909000.0,86592000.0,90816000.0
Machinery Furniture Equipment,89402000.0,82589000.0,70593000.0,62395000.0,54246000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1146491000.0,1206076000.0,1110009000.0,1061071000.0,1007239000.0
Other Current Assets,55273000.0,50115000.0,41494000.0,41642000.0,41903000.0
Current Deferred Assets,33588000.0,29634000.0,27004000.0,25070000.0,22995000.0
Restricted Cash,738000.0,738000.0,0.0,0.0,0.0
Receivables,72302000.0,60714000.0,61244000.0,58843000.0,53909000.0
Accounts Receivable,72302000.0,60714000.0,61244000.0,58843000.0,53909000.0
Allowance For Doubtful Accounts Receivable,-2300000.0,-2256000.0,-2500000.0,-1400000.0,-2300000.0
Gross Accounts Receivable,74602000.0,62970000.0,63744000.0,60243000.0,56209000.0
Cash Cash Equivalents And Short Term Investments,984590000.0,1064875000.0,980267000.0,935516000.0,888432000.0
Cash And Cash Equivalents,984590000.0,1064875000.0,980267000.0,935516000.0,888432000.0
