,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2174846.0,1618248.0,,,,
Preferred Shares Number,677160.0,,894580.0,894580.0,894580.0,894580.0
Ordinary Shares Number,6530207.0,7080747.0,7966837.0,256927.0,254323.0,
Share Issued,8705053.0,8698995.0,7966837.0,256927.0,254323.0,
Total Debt,1863000.0,1923000.0,1918000.0,3456000.0,3418000.0,
Tangible Book Value,56589000.0,121268000.0,208656000.0,46982000.0,41788000.0,
Invested Capital,75685000.0,123191000.0,210574000.0,49169000.0,43962000.0,
Working Capital,26710000.0,10590000.0,6358000.0,,15842000.0,19517000.0
Net Tangible Assets,73518000.0,143491000.0,231021000.0,69347000.0,64153000.0,
Capital Lease Obligations,,,,1269000.0,1244000.0,1372000.0
Common Stock Equity,73822000.0,121268000.0,208656000.0,46982000.0,41788000.0,
Preferred Stock Equity,16929000.0,22223000.0,22365000.0,22365000.0,22365000.0,
Total Capitalization,90751000.0,143491000.0,231021000.0,69550000.0,64387000.0,
Total Equity Gross Minority Interest,90751000.0,143491000.0,231021000.0,69347000.0,64153000.0,
Minority Interest,,0.0,,,,0.0
Stockholders Equity,90751000.0,143491000.0,231021000.0,69347000.0,64153000.0,
Gains Losses Not Affecting Retained Earnings,-428000.0,-608000.0,2162000.0,1325000.0,1091000.0,
Other Equity Adjustments,-428000.0,-608000.0,2162000.0,1325000.0,1091000.0,
Treasury Stock,34880000.0,26133000.0,,,,0.0
Retained Earnings,-107739000.0,-68743000.0,-9244000.0,-5406000.0,-10431000.0,
Additional Paid In Capital,216799000.0,216682000.0,215671000.0,51034000.0,51099000.0,
Capital Stock,16999000.0,22293000.0,22432000.0,22394000.0,22394000.0,
Common Stock,70000.0,70000.0,67000.0,29000.0,29000.0,
Preferred Stock,16929000.0,22223000.0,22365000.0,22365000.0,22365000.0,
Total Liabilities Net Minority Interest,4930000.0,20353000.0,13716000.0,23515000.0,36156000.0,
Total Non Current Liabilities Net Minority Interest,351000.0,3665000.0,2171000.0,,3888000.0,2640000.0
Other Non Current Liabilities,,3300000.0,459000.0,,140000.0,228000.0
Non Current Deferred Liabilities,351000.0,365000.0,1712000.0,2426000.0,2270000.0,
Non Current Deferred Revenue,,,,,,857000.0
Non Current Deferred Taxes Liabilities,351000.0,365000.0,1712000.0,2426000.0,2270000.0,
Long Term Debt And Capital Lease Obligation,,,,1472000.0,1478000.0,1673000.0
Long Term Capital Lease Obligation,,,,1269000.0,1244000.0,1372000.0
Long Term Debt,,,,203000.0,234000.0,301000.0
Current Liabilities,4579000.0,16688000.0,11545000.0,,32268000.0,32632000.0
Other Current Liabilities,,9427000.0,7144000.0,,23289000.0,29722000.0
Current Deferred Liabilities,,,,,1314000.0,857000.0
Current Deferred Revenue,,,,,1314000.0,857000.0
Current Deferred Taxes Liabilities,,,,,2270000.0,2412000.0
Current Debt And Capital Lease Obligation,1863000.0,1923000.0,1918000.0,1984000.0,1940000.0,
Current Debt,1863000.0,1923000.0,1918000.0,1984000.0,1940000.0,
Other Current Borrowings,1863000.0,1923000.0,1918000.0,1984000.0,1940000.0,
Line Of Credit,0.0,0.0,0.0,0.0,0.0,
Payables And Accrued Expenses,2716000.0,5338000.0,2483000.0,6459000.0,5725000.0,
Payables,2716000.0,5338000.0,2483000.0,,5725000.0,842000.0
Accounts Payable,2716000.0,5338000.0,2483000.0,,5725000.0,842000.0
Total Assets,95681000.0,163844000.0,244737000.0,92862000.0,100309000.0,
Total Non Current Assets,64392000.0,136566000.0,226834000.0,,52199000.0,57320000.0
Other Non Current Assets,45061000.0,119688000.0,211783000.0,,1034000.0,606000.0
Investments And Advances,,14670000.0,12804000.0,4666000.0,47300000.0,54310000.0
Investmentin Financial Assets,,,0.0,,,
Long Term Equity Investment,,14670000.0,12804000.0,,47300000.0,54310000.0
Goodwill And Other Intangible Assets,17233000.0,,,,,
Other Intangible Assets,17233000.0,,,,,
Net PPE,2098000.0,2208000.0,2247000.0,3931000.0,3865000.0,
Accumulated Depreciation,,,,,-1631000.0,-1514000.0
Gross PPE,2098000.0,,,,5496000.0,5601000.0
Construction In Progress,,,,,14000.0,
Other Properties,2098000.0,,,,1184000.0,1306000.0
Machinery Furniture Equipment,,,,,1003000.0,1003000.0
Buildings And Improvements,,,,,3250000.0,3247000.0
Land And Improvements,,,,,45000.0,45000.0
Properties,,,,,0.0,0.0
Current Assets,31289000.0,27278000.0,17903000.0,,48110000.0,52149000.0
Assets Held For Sale Current,0.0,13883000.0,10408000.0,,31961000.0,39824000.0
Inventory,,,,,2085000.0,1432000.0
Finished Goods,,,,,2082000.0,1432000.0
Work In Process,,,,,3000.0,0.0
Raw Materials,,,,,0.0,0.0
Receivables,,,,4521000.0,3675000.0,3384000.0
Accounts Receivable,,,,4521000.0,3675000.0,3384000.0
Cash Cash Equivalents And Short Term Investments,31289000.0,13395000.0,7495000.0,11076000.0,10389000.0,
Other Short Term Investments,17148000.0,0.0,,,4720000.0,5763000.0
Cash And Cash Equivalents,14141000.0,13395000.0,7495000.0,11076000.0,5669000.0,
