,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,34973547.0,32809088.0,32805206.0,30166590.0,30166590.0,
Ordinary Shares Number,42156223.0,43643165.0,42902818.0,45215262.0,45074551.0,
Share Issued,77129770.0,76452253.0,75708024.0,75381852.0,75241141.0,
Total Debt,,,,,200000000.0,300000000.0
Tangible Book Value,5785600000.0,6979700000.0,6473500000.0,7062100000.0,6695500000.0,
Invested Capital,5901100000.0,7096200000.0,6590200000.0,7173600000.0,7007200000.0,
Working Capital,2272900000.0,3141900000.0,2947700000.0,3299800000.0,3218300000.0,
Net Tangible Assets,5785600000.0,6979700000.0,6473500000.0,7062100000.0,6695500000.0,
Common Stock Equity,5901100000.0,7096200000.0,6590200000.0,7173600000.0,6807200000.0,
Total Capitalization,5901100000.0,7096200000.0,6590200000.0,7173600000.0,6807200000.0,
Total Equity Gross Minority Interest,5901100000.0,7096200000.0,6590200000.0,7173600000.0,6807200000.0,
Stockholders Equity,5901100000.0,7096200000.0,6590200000.0,7173600000.0,6807200000.0,
Gains Losses Not Affecting Retained Earnings,-10200000.0,900000.0,100000.0,0.0,-1200000.0,
Other Equity Adjustments,-10200000.0,900000.0,100000.0,,-1200000.0,-3400000.0
Treasury Stock,5441600000.0,4260400000.0,4262000000.0,3474500000.0,3474500000.0,
Retained Earnings,8831800000.0,8556900000.0,8192600000.0,7853900000.0,7544400000.0,
Additional Paid In Capital,2520300000.0,2798000000.0,2658700000.0,2793400000.0,2737700000.0,
Capital Stock,800000.0,800000.0,800000.0,800000.0,800000.0,
Common Stock,800000.0,800000.0,800000.0,800000.0,800000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,813100000.0,783800000.0,760900000.0,734400000.0,936700000.0,
Total Non Current Liabilities Net Minority Interest,214000000.0,223200000.0,214600000.0,207300000.0,215200000.0,
Other Non Current Liabilities,214000000.0,223200000.0,214600000.0,207300000.0,215200000.0,
Current Liabilities,599100000.0,560600000.0,546300000.0,527100000.0,721500000.0,
Other Current Liabilities,100800000.0,72600000.0,78300000.0,95100000.0,154500000.0,
Current Debt And Capital Lease Obligation,,,,,200000000.0,300000000.0
Current Debt,,,,,200000000.0,300000000.0
Other Current Borrowings,,,,,200000000.0,300000000.0
Pensionand Other Post Retirement Benefit Plans Current,,0.0,,,,11000000.0
Payables And Accrued Expenses,498300000.0,488000000.0,468000000.0,432000000.0,367000000.0,
Current Accrued Expenses,,480900000.0,,,,338500000.0
Payables,,7100000.0,,,,6000000.0
Accounts Payable,,7100000.0,,,,6000000.0
Total Assets,6714200000.0,7880000000.0,7351100000.0,7908000000.0,7743900000.0,
Total Non Current Assets,3842200000.0,4177500000.0,3857100000.0,4081100000.0,3804100000.0,
Other Non Current Assets,233200000.0,196900000.0,262600000.0,233300000.0,222400000.0,
Non Current Deferred Assets,335400000.0,357700000.0,354900000.0,456200000.0,456600000.0,
Non Current Deferred Taxes Assets,335400000.0,357700000.0,354900000.0,456200000.0,456600000.0,
Investments And Advances,1317400000.0,1776700000.0,1567300000.0,1917700000.0,1710700000.0,
Investmentin Financial Assets,1317400000.0,1776700000.0,1567300000.0,1917700000.0,1710700000.0,
Available For Sale Securities,1317400000.0,1776700000.0,1567300000.0,1917700000.0,1710700000.0,
Goodwill And Other Intangible Assets,115500000.0,116500000.0,116700000.0,111500000.0,111700000.0,
Other Intangible Assets,,84200000.0,,,,79600000.0
Goodwill,,32300000.0,,,,32300000.0
Net PPE,1840700000.0,1729700000.0,1555600000.0,1362400000.0,1302700000.0,
Accumulated Depreciation,-589300000.0,-567800000.0,-548600000.0,-531300000.0,-510700000.0,
Gross PPE,2430000000.0,2297500000.0,2104200000.0,1893700000.0,1813400000.0,
Construction In Progress,704200000.0,592700000.0,440000000.0,328700000.0,276800000.0,
Machinery Furniture Equipment,509600000.0,493600000.0,483600000.0,483200000.0,474800000.0,
Buildings And Improvements,949700000.0,944700000.0,917000000.0,888900000.0,869300000.0,
Land And Improvements,266500000.0,266500000.0,263600000.0,192900000.0,192500000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2872000000.0,3702500000.0,3494000000.0,3826900000.0,3939800000.0,
Other Current Assets,228000000.0,248900000.0,252200000.0,229700000.0,131100000.0,
Inventory,178300000.0,183100000.0,176500000.0,169200000.0,165400000.0,
Finished Goods,108600000.0,117200000.0,110500000.0,103000000.0,97000000.0,
Work In Process,35100000.0,35300000.0,34800000.0,33500000.0,34300000.0,
Raw Materials,34600000.0,30600000.0,31200000.0,32700000.0,34100000.0,
Receivables,312000000.0,350200000.0,297700000.0,379300000.0,322000000.0,
Accounts Receivable,312000000.0,350200000.0,297700000.0,379300000.0,322000000.0,
Cash Cash Equivalents And Short Term Investments,2153700000.0,2920300000.0,2767600000.0,3048700000.0,3321300000.0,
Other Short Term Investments,874000000.0,1363200000.0,1427500000.0,1455600000.0,1421400000.0,
Cash And Cash Equivalents,1279700000.0,1557100000.0,1340100000.0,1593100000.0,1899900000.0,
