,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,295912615.0,302894704.0,289069844.0,268972571.0,230907190.0,,
Ordinary Shares Number,4020267166.0,4012550322.0,4026337496.0,4046397628.0,4084314542.0,,
Share Issued,4316179781.0,4315445026.0,4315407340.0,4315370199.0,4315221732.0,,
Net Debt,,13740000000.0,,,,12191000000.0,
Total Debt,19056000000.0,17720000000.0,17750000000.0,17354000000.0,18432000000.0,,
Tangible Book Value,-7573000000.0,-7389000000.0,-7834000000.0,-7319000000.0,-9027000000.0,,
Invested Capital,17852000000.0,33267000000.0,16148000000.0,14791000000.0,14157000000.0,,
Working Capital,-4668000000.0,-3881000000.0,-3492000000.0,-2705000000.0,-2746000000.0,,
Net Tangible Assets,-7573000000.0,-7389000000.0,-7834000000.0,-7319000000.0,-9027000000.0,,
Capital Lease Obligations,,830000000.0,,,,1102000000.0,
Common Stock Equity,17852000000.0,16377000000.0,16148000000.0,14791000000.0,14157000000.0,,
Total Capitalization,17852000000.0,30392000000.0,16148000000.0,14791000000.0,14157000000.0,,
Total Equity Gross Minority Interest,17422000000.0,15956000000.0,15752000000.0,14354000000.0,13654000000.0,,
Minority Interest,-430000000.0,-421000000.0,-396000000.0,-437000000.0,-503000000.0,,
Stockholders Equity,17852000000.0,16377000000.0,16148000000.0,14791000000.0,14157000000.0,,
Other Equity Interest,,-282000000.0,,,,-397000000.0,
Retained Earnings,11590000000.0,10209000000.0,10016000000.0,8797000000.0,8307000000.0,,
Additional Paid In Capital,3506000000.0,3498000000.0,3486000000.0,3486000000.0,3484000000.0,,
Capital Stock,1349000000.0,1349000000.0,1349000000.0,1349000000.0,1349000000.0,,
Common Stock,1349000000.0,1349000000.0,1349000000.0,1349000000.0,1349000000.0,,
Total Liabilities Net Minority Interest,45447000000.0,45162000000.0,45587000000.0,44904000000.0,47051000000.0,,
Total Non Current Liabilities Net Minority Interest,23018000000.0,23771000000.0,24253000000.0,24526000000.0,26220000000.0,,
Other Non Current Liabilities,6318000000.0,5385000000.0,6567000000.0,6442000000.0,6884000000.0,,
Derivative Product Liabilities,56000000.0,67000000.0,66000000.0,68000000.0,2000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1695000000.0,1687000000.0,1663000000.0,1752000000.0,1870000000.0,,
Non Current Accrued Expenses,,6000000.0,,,,6000000.0,
Tradeand Other Payables Non Current,66000000.0,896000000.0,,1000000.0,31000000.0,929000000.0,
Non Current Deferred Revenue,,121000000.0,,,,165000000.0,
Non Current Deferred Taxes Liabilities,292000000.0,291000000.0,390000000.0,384000000.0,404000000.0,,
Long Term Debt And Capital Lease Obligation,14012000000.0,14708000000.0,14894000000.0,15304000000.0,16474000000.0,,
