,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,16000000.0,15000000.0,15000000.0,15000000.0,15000000.0,,
Ordinary Shares Number,113000000.0,112000000.0,112074683.0,112041679.0,112000000.0,,
Share Issued,129000000.0,127000000.0,127074683.0,127041679.0,127000000.0,,
Net Debt,958000000.0,762000000.0,1423000000.0,1421000000.0,1919000000.0,,
Total Debt,6533000000.0,6630000000.0,6802000000.0,6856000000.0,7371000000.0,,
Tangible Book Value,4024000000.0,4048000000.0,3930000000.0,3927000000.0,3779000000.0,,
Invested Capital,5411000000.0,5484000000.0,5497000000.0,5522000000.0,5851000000.0,,
Working Capital,1187000000.0,1160000000.0,1001000000.0,926000000.0,300000000.0,,
Net Tangible Assets,4024000000.0,4048000000.0,3930000000.0,3927000000.0,3779000000.0,,
Capital Lease Obligations,5146000000.0,5194000000.0,5235000000.0,5261000000.0,5299000000.0,,
Common Stock Equity,4024000000.0,4048000000.0,3930000000.0,3927000000.0,3779000000.0,,
Total Capitalization,5411000000.0,5484000000.0,5452000000.0,5447000000.0,4953000000.0,,
Total Equity Gross Minority Interest,4024000000.0,4048000000.0,3930000000.0,3927000000.0,3779000000.0,,
Stockholders Equity,4024000000.0,4048000000.0,3930000000.0,3927000000.0,3779000000.0,,
Treasury Stock,777000000.0,771000000.0,772000000.0,771000000.0,771000000.0,,
Retained Earnings,1195000000.0,1223000000.0,1113000000.0,1119000000.0,979000000.0,,
Additional Paid In Capital,3605000000.0,3595000000.0,3588000000.0,3578000000.0,3570000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Total Liabilities Net Minority Interest,9141000000.0,9314000000.0,10214000000.0,9464000000.0,9860000000.0,,
Total Non Current Liabilities Net Minority Interest,6676000000.0,6783000000.0,6907000000.0,6916000000.0,6580000000.0,,
Other Non Current Liabilities,239000000.0,241000000.0,254000000.0,261000000.0,259000000.0,,
Non Current Deferred Liabilities,88000000.0,91000000.0,76000000.0,54000000.0,27000000.0,,
Non Current Deferred Taxes Liabilities,88000000.0,91000000.0,76000000.0,54000000.0,27000000.0,,
Long Term Debt And Capital Lease Obligation,6349000000.0,6451000000.0,6577000000.0,6601000000.0,6294000000.0,,
Long Term Capital Lease Obligation,4962000000.0,5015000000.0,5055000000.0,5081000000.0,5120000000.0,,
Long Term Debt,1387000000.0,1436000000.0,1522000000.0,1520000000.0,1174000000.0,,
Current Liabilities,2465000000.0,2531000000.0,3307000000.0,2548000000.0,3280000000.0,,
Current Deferred Liabilities,,275000000.0,,,,308000000.0,
Current Deferred Revenue,,275000000.0,,,,308000000.0,
Current Debt And Capital Lease Obligation,184000000.0,179000000.0,225000000.0,255000000.0,1077000000.0,,
Current Capital Lease Obligation,184000000.0,179000000.0,180000000.0,180000000.0,179000000.0,,
Current Debt,,,45000000.0,75000000.0,898000000.0,643000000.0,1102000000.0
Other Current Borrowings,,,,,353000000.0,353000000.0,353000000.0
Line Of Credit,0.0,0.0,45000000.0,75000000.0,545000000.0,,
Payables And Accrued Expenses,2281000000.0,2077000000.0,3082000000.0,2293000000.0,2203000000.0,,
Current Accrued Expenses,1033000000.0,637000000.0,1240000000.0,1159000000.0,1177000000.0,,
Payables,1248000000.0,1440000000.0,1842000000.0,1134000000.0,1026000000.0,,
Total Tax Payable,,269000000.0,,,,335000000.0,
Income Tax Payable,,84000000.0,,,,158000000.0,
Accounts Payable,1248000000.0,1171000000.0,1842000000.0,1134000000.0,1026000000.0,,
Total Assets,13165000000.0,13362000000.0,14144000000.0,13391000000.0,13639000000.0,,
Total Non Current Assets,9513000000.0,9671000000.0,9836000000.0,9917000000.0,10059000000.0,,
Other Non Current Assets,416000000.0,129000000.0,454000000.0,441000000.0,476000000.0,,
Non Current Deferred Assets,,32000000.0,,,,38000000.0,
Non Current Deferred Taxes Assets,,32000000.0,,,,38000000.0,
Non Current Accounts Receivable,,258000000.0,,,,283000000.0,
Net PPE,9097000000.0,9252000000.0,9382000000.0,9476000000.0,9583000000.0,,
Accumulated Depreciation,,-7299000000.0,,,,-7340000000.0,
Gross PPE,9097000000.0,16551000000.0,9382000000.0,9476000000.0,9583000000.0,,
Construction In Progress,,29000000.0,,,,130000000.0,
Other Properties,9097000000.0,2338000000.0,9382000000.0,9476000000.0,9583000000.0,,
Machinery Furniture Equipment,,2511000000.0,,,,2845000000.0,
Buildings And Improvements,,10607000000.0,,,,10584000000.0,
Land And Improvements,,1066000000.0,,,,1078000000.0,
Properties,,0.0,,,,0.0,
Current Assets,3652000000.0,3691000000.0,4308000000.0,3474000000.0,3580000000.0,,
Other Current Assets,326000000.0,11000000.0,269000000.0,306000000.0,290000000.0,,
Prepaid Assets,,136000000.0,,,,139000000.0,
Inventory,2897000000.0,2745000000.0,3895000000.0,2994000000.0,3137000000.0,,
Finished Goods,2897000000.0,2745000000.0,3895000000.0,2994000000.0,3137000000.0,,
Receivables,,125000000.0,,,,159000000.0,
Other Receivables,,121000000.0,,,,155000000.0,
Taxes Receivable,,4000000.0,,,,4000000.0,
Cash Cash Equivalents And Short Term Investments,429000000.0,674000000.0,144000000.0,174000000.0,153000000.0,,
Cash And Cash Equivalents,429000000.0,674000000.0,144000000.0,174000000.0,153000000.0,,
