,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,34977670.0,33412273.0,30264539.0,28132383.0,25655588.0,,
Ordinary Shares Number,525271434.0,519042526.0,514194229.0,510761778.0,506536539.0,,
Share Issued,560249104.0,552454799.0,544458768.0,538894161.0,532192127.0,,
Total Debt,,,,,,,3666000.0
Tangible Book Value,336436000.0,305714000.0,337942000.0,341189000.0,333085000.0,,
Invested Capital,339426000.0,308704000.0,340932000.0,344179000.0,336075000.0,,
Working Capital,111438000.0,99032000.0,137473000.0,160991000.0,115756000.0,,
Net Tangible Assets,336436000.0,305714000.0,337942000.0,341189000.0,333085000.0,,
Capital Lease Obligations,,,,,,,3666000.0
Common Stock Equity,339426000.0,308704000.0,340932000.0,344179000.0,336075000.0,,
Total Capitalization,339426000.0,308704000.0,340932000.0,344179000.0,336075000.0,,
Total Equity Gross Minority Interest,339426000.0,308704000.0,340932000.0,344179000.0,336075000.0,,
Stockholders Equity,339426000.0,308704000.0,340932000.0,344179000.0,336075000.0,,
Gains Losses Not Affecting Retained Earnings,-672000.0,528000.0,471000.0,177000.0,-74000.0,,
Other Equity Adjustments,-672000.0,528000.0,471000.0,177000.0,-74000.0,,
Treasury Stock,94080000.0,86187000.0,76990000.0,71415000.0,62947000.0,,
Retained Earnings,-2261018000.0,-2288352000.0,-2239032000.0,-2214655000.0,-2204077000.0,,
Additional Paid In Capital,2695144000.0,2682663000.0,2656432000.0,2630021000.0,2603123000.0,,
Capital Stock,52000.0,52000.0,51000.0,51000.0,50000.0,,
Common Stock,52000.0,52000.0,51000.0,51000.0,50000.0,,
Total Liabilities Net Minority Interest,358302000.0,232307000.0,218727000.0,230808000.0,247642000.0,,
Total Non Current Liabilities Net Minority Interest,21719000.0,23484000.0,25280000.0,28860000.0,31989000.0,,
Other Non Current Liabilities,21719000.0,23484000.0,25280000.0,28860000.0,31989000.0,,
Long Term Debt And Capital Lease Obligation,,,,,,,2321000.0
Long Term Capital Lease Obligation,,,,,,,2321000.0
Current Liabilities,336583000.0,208823000.0,193447000.0,201948000.0,215653000.0,,
Other Current Liabilities,5766000.0,3324000.0,2881000.0,3153000.0,3539000.0,,
Current Deferred Liabilities,,,,,,,17000.0
Current Deferred Revenue,,,,,,,17000.0
Current Debt And Capital Lease Obligation,,,,,,,1345000.0
Current Capital Lease Obligation,,,,,,,1345000.0
Payables And Accrued Expenses,330817000.0,205499000.0,190566000.0,198795000.0,212114000.0,,
Current Accrued Expenses,31230000.0,16038000.0,17171000.0,25184000.0,30523000.0,,
Payables,299587000.0,189461000.0,173395000.0,173611000.0,181591000.0,,
Other Payable,260417000.0,153250000.0,140457000.0,139660000.0,151038000.0,,
Dueto Related Parties Current,,,,,,,1340000.0
Accounts Payable,39170000.0,36211000.0,32938000.0,33951000.0,30553000.0,,
Total Assets,697728000.0,541011000.0,559659000.0,574987000.0,583717000.0,,
Total Non Current Assets,249707000.0,233156000.0,228739000.0,212048000.0,252308000.0,,
Other Non Current Assets,25129000.0,24118000.0,27196000.0,15861000.0,13539000.0,,
Investments And Advances,214684000.0,199663000.0,193066000.0,187996000.0,230753000.0,,
Investmentin Financial Assets,214684000.0,199663000.0,193066000.0,187996000.0,230753000.0,,
Held To Maturity Securities,12444000.0,12571000.0,12384000.0,12526000.0,14247000.0,,
Available For Sale Securities,202240000.0,187092000.0,180682000.0,175470000.0,216506000.0,,
Goodwill And Other Intangible Assets,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,,
Other Intangible Assets,,2990000.0,,,,2990000.0,
Net PPE,6904000.0,6385000.0,5487000.0,5201000.0,5026000.0,,
Accumulated Depreciation,,-7600000.0,,,,-5914000.0,
Gross PPE,6904000.0,13985000.0,5487000.0,5201000.0,5026000.0,,
Leases,,3035000.0,,,,3035000.0,
Other Properties,6904000.0,113000.0,5487000.0,5201000.0,5026000.0,,
Machinery Furniture Equipment,,10837000.0,,,,8073000.0,
Properties,,0.0,,,,0.0,
Current Assets,448021000.0,307855000.0,330920000.0,362939000.0,331409000.0,,
Other Current Assets,23366000.0,10649000.0,12102000.0,15068000.0,16469000.0,,
Assets Held For Sale Current,,,,,,0.0,10087000.0
Restricted Cash,,,,,,,596000.0
Prepaid Assets,18423000.0,18209000.0,12467000.0,15252000.0,16589000.0,,
Receivables,202689000.0,158741000.0,103511000.0,131347000.0,138256000.0,,
Other Receivables,202689000.0,158741000.0,103511000.0,131347000.0,138256000.0,,
Cash Cash Equivalents And Short Term Investments,203543000.0,120256000.0,202840000.0,201272000.0,160095000.0,,
Other Short Term Investments,30278000.0,41955000.0,12785000.0,12624000.0,4656000.0,,
Cash And Cash Equivalents,173265000.0,78301000.0,190055000.0,188648000.0,155439000.0,,
