,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,61933000.0,61933000.0,61933000.0,61933000.0,61933000.0,
Ordinary Shares Number,588366000.0,588366000.0,588366000.0,588366000.0,588366000.0,
Share Issued,650299000.0,650299000.0,650299000.0,650299000.0,650299000.0,
Total Debt,227011000.0,228801000.0,221477000.0,215237000.0,208671000.0,
Tangible Book Value,395533000.0,389791000.0,380244000.0,373083000.0,365912000.0,
Invested Capital,395821000.0,390102000.0,380503000.0,373355000.0,366212000.0,
Working Capital,212254000.0,206539000.0,206079000.0,198016000.0,199584000.0,
Net Tangible Assets,395533000.0,389791000.0,380244000.0,373083000.0,365912000.0,
Capital Lease Obligations,227011000.0,228801000.0,221477000.0,215237000.0,208671000.0,
Common Stock Equity,395821000.0,390102000.0,380503000.0,373355000.0,366212000.0,
Total Capitalization,395821000.0,390102000.0,380503000.0,373355000.0,366212000.0,
Total Equity Gross Minority Interest,399589000.0,391644000.0,382039000.0,374907000.0,367787000.0,
Minority Interest,3768000.0,1542000.0,1536000.0,1552000.0,1575000.0,
Stockholders Equity,395821000.0,390102000.0,380503000.0,373355000.0,366212000.0,
Gains Losses Not Affecting Retained Earnings,-154775000.0,-160494000.0,-170093000.0,-177241000.0,-184384000.0,
Additional Paid In Capital,550593000.0,550593000.0,550593000.0,550593000.0,550593000.0,
Capital Stock,3000.0,3000.0,3000.0,3000.0,3000.0,
Common Stock,3000.0,3000.0,3000.0,3000.0,3000.0,
Total Liabilities Net Minority Interest,342865000.0,354239000.0,337561000.0,327532000.0,316868000.0,
Total Non Current Liabilities Net Minority Interest,205469000.0,207407000.0,202925000.0,198037000.0,192148000.0,
Non Current Deferred Liabilities,8571000.0,9089000.0,10383000.0,10816000.0,10957000.0,
Non Current Deferred Revenue,2818000.0,2905000.0,2893000.0,2421000.0,2923000.0,
Non Current Deferred Taxes Liabilities,5753000.0,6184000.0,7490000.0,8395000.0,8034000.0,
Long Term Debt And Capital Lease Obligation,181392000.0,183139000.0,178956000.0,174265000.0,168450000.0,
Long Term Capital Lease Obligation,181392000.0,183139000.0,178956000.0,174265000.0,168450000.0,
Long Term Provisions,15506000.0,15179000.0,13586000.0,12956000.0,12741000.0,
Current Liabilities,137396000.0,146832000.0,134636000.0,129495000.0,124720000.0,
Current Deferred Liabilities,10665000.0,10658000.0,10390000.0,10798000.0,9687000.0,
Current Deferred Revenue,10665000.0,10658000.0,10390000.0,10798000.0,9687000.0,
Current Debt And Capital Lease Obligation,45619000.0,45662000.0,42521000.0,40972000.0,40221000.0,
Current Capital Lease Obligation,45619000.0,45662000.0,42521000.0,40972000.0,40221000.0,
Current Provisions,1956000.0,1987000.0,2408000.0,2599000.0,1844000.0,
Payables And Accrued Expenses,79156000.0,88525000.0,79317000.0,75126000.0,72968000.0,
Payables,79156000.0,88525000.0,79317000.0,75126000.0,72968000.0,
Other Payable,40293000.0,32134000.0,41353000.0,29509000.0,37359000.0,
Dueto Related Parties Current,1686000.0,2177000.0,1111000.0,1084000.0,1411000.0,
Total Tax Payable,5986000.0,17877000.0,3297000.0,12264000.0,3848000.0,
Accounts Payable,31191000.0,36337000.0,33556000.0,32269000.0,30350000.0,
Total Assets,742454000.0,745883000.0,719600000.0,702439000.0,684655000.0,
Total Non Current Assets,392804000.0,392512000.0,378885000.0,374928000.0,360351000.0,
Non Current Prepaid Assets,21167000.0,21034000.0,20086000.0,19470000.0,18642000.0,
Non Current Deferred Assets,4639000.0,4725000.0,4819000.0,4388000.0,4303000.0,
Non Current Deferred Taxes Assets,4639000.0,4725000.0,4819000.0,4388000.0,4303000.0,
Non Current Note Receivables,,1961000.0,,,,1961000.0
Non Current Accounts Receivable,1961000.0,,1961000.0,1961000.0,1961000.0,
Goodwill And Other Intangible Assets,288000.0,311000.0,259000.0,272000.0,300000.0,
Other Intangible Assets,,311000.0,,,,278000.0
Net PPE,364749000.0,364481000.0,351760000.0,348837000.0,335145000.0,
Accumulated Depreciation,,-267486000.0,,,,-229664000.0
Gross PPE,364749000.0,631967000.0,351760000.0,348837000.0,335145000.0,
Leases,,566626000.0,,,,506719000.0
Construction In Progress,,12760000.0,,,,9048000.0
Other Properties,364749000.0,,351760000.0,348837000.0,335145000.0,
Machinery Furniture Equipment,,52581000.0,,,,51312000.0
Land And Improvements,,,,,,0.0
Properties,,0.0,,,,0.0
Current Assets,349650000.0,353371000.0,340715000.0,327511000.0,324304000.0,
Restricted Cash,2887000.0,2793000.0,2762000.0,2989000.0,2829000.0,
Prepaid Assets,5417000.0,5417000.0,5078000.0,4279000.0,3139000.0,
Inventory,36312000.0,37519000.0,34484000.0,35143000.0,34575000.0,
Raw Materials,,37519000.0,,,,31521000.0
Receivables,33233000.0,35652000.0,31099000.0,26629000.0,30515000.0,
Accounts Receivable,33233000.0,35652000.0,31099000.0,26629000.0,30515000.0,
Cash Cash Equivalents And Short Term Investments,271801000.0,271990000.0,267292000.0,258471000.0,253246000.0,
Other Short Term Investments,34691000.0,,49521000.0,,48313000.0,
Cash And Cash Equivalents,237110000.0,271990000.0,217771000.0,258471000.0,204933000.0,
Cash Financial,237110000.0,271990000.0,217771000.0,258471000.0,204933000.0,
