,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,6834856.0,5000000.0,15345537.0,15433729.0,11680404.0,,
Ordinary Shares Number,145549131.0,144711094.0,143767463.0,143199911.0,146086802.0,,
Share Issued,152383987.0,149711094.0,159113000.0,158633640.0,157767206.0,,
Net Debt,3485224000.0,3175124000.0,3175173000.0,3250675000.0,2450688000.0,,
Total Debt,5867705000.0,5675388000.0,5231072000.0,5271115000.0,4618776000.0,,
Tangible Book Value,1116564000.0,1156304000.0,914341000.0,622267000.0,726435000.0,,
Invested Capital,9016432000.0,9082726000.0,8835050000.0,8568485000.0,8132275000.0,,
Working Capital,1094836000.0,1319162000.0,1216922000.0,1153308000.0,358442000.0,,
Net Tangible Assets,1116564000.0,1156304000.0,914341000.0,622267000.0,726435000.0,,
Capital Lease Obligations,1760098000.0,1570033000.0,1127966000.0,1170138000.0,1071062000.0,,
Common Stock Equity,4908825000.0,4977371000.0,4731944000.0,4467508000.0,4584561000.0,,
Total Capitalization,9016432000.0,9082726000.0,8835050000.0,8568485000.0,6982514000.0,,
Total Equity Gross Minority Interest,4908825000.0,4977371000.0,4731944000.0,4467508000.0,4584561000.0,,
Stockholders Equity,4908825000.0,4977371000.0,4731944000.0,4467508000.0,4584561000.0,,
Gains Losses Not Affecting Retained Earnings,-116624000.0,-94756000.0,-93318000.0,-87417000.0,-135385000.0,,
Other Equity Adjustments,-116624000.0,-94756000.0,-93318000.0,-87417000.0,-135385000.0,,
Treasury Stock,630473000.0,434786000.0,1335236000.0,1343323000.0,1051593000.0,,
Retained Earnings,3531248000.0,3424929000.0,3339857000.0,3199687000.0,3096069000.0,,
Additional Paid In Capital,2123150000.0,2080487000.0,2819050000.0,2696975000.0,2673892000.0,,
Capital Stock,1524000.0,1497000.0,1591000.0,1586000.0,1578000.0,,
Common Stock,1524000.0,1497000.0,1591000.0,1586000.0,1578000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,6736927000.0,6502272000.0,6101329000.0,6068627000.0,5397629000.0,,
Total Non Current Liabilities Net Minority Interest,5701140000.0,,,,,,
Other Non Current Liabilities,147776000.0,147802000.0,151153000.0,139814000.0,134354000.0,,
Non Current Deferred Liabilities,54769000.0,48177000.0,50135000.0,48679000.0,41096000.0,,
Non Current Deferred Revenue,19929000.0,17088000.0,22981000.0,25301000.0,22945000.0,,
Non Current Deferred Taxes Liabilities,34840000.0,31089000.0,27154000.0,23378000.0,18151000.0,,
Long Term Debt And Capital Lease Obligation,5498595000.0,5338775000.0,4949725000.0,4999615000.0,3205650000.0,,
Long Term Capital Lease Obligation,1390988000.0,1233420000.0,846619000.0,898638000.0,807697000.0,,
Long Term Debt,4107607000.0,4105355000.0,4103106000.0,4100977000.0,2397953000.0,,
Current Liabilities,1035787000.0,967518000.0,950316000.0,880519000.0,2016529000.0,,
Other Current Liabilities,25130000.0,35043000.0,8394000.0,10497000.0,12586000.0,,
Current Deferred Liabilities,203681000.0,151186000.0,162448000.0,179761000.0,169529000.0,,
Current Deferred Revenue,203681000.0,151186000.0,162448000.0,179761000.0,169529000.0,,
Current Debt And Capital Lease Obligation,369110000.0,336613000.0,281347000.0,271500000.0,1413126000.0,,
Current Capital Lease Obligation,369110000.0,336613000.0,281347000.0,271500000.0,263365000.0,,
Current Debt,,,,,1149761000.0,1149116000.0,1148471000.0
Other Current Borrowings,,,,,1149761000.0,1149116000.0,1148471000.0
Payables And Accrued Expenses,437866000.0,444676000.0,498127000.0,418761000.0,421288000.0,,
Current Accrued Expenses,286427000.0,231850000.0,308160000.0,272144000.0,265371000.0,,
Interest Payable,,7229000.0,,,,6926000.0,
Payables,151439000.0,212826000.0,189967000.0,146617000.0,155917000.0,,
Total Tax Payable,,87772000.0,,,,107732000.0,
Income Tax Payable,,53257000.0,,,,76375000.0,
Accounts Payable,151439000.0,125054000.0,189967000.0,146617000.0,155917000.0,,
Total Assets,11645752000.0,11479643000.0,10833273000.0,10536135000.0,9982190000.0,,
Total Non Current Assets,9515129000.0,9192963000.0,8666035000.0,8502308000.0,7607219000.0,,
Other Non Current Assets,214959000.0,212730000.0,196095000.0,191826000.0,184032000.0,,
Non Current Deferred Assets,627603000.0,622776000.0,619367000.0,597015000.0,454568000.0,,
Non Current Deferred Taxes Assets,627603000.0,622776000.0,619367000.0,597015000.0,454568000.0,,
Investments And Advances,802670000.0,733228000.0,694000000.0,591249000.0,23020000.0,,
Investmentin Financial Assets,802670000.0,733228000.0,694000000.0,591249000.0,23020000.0,,
Available For Sale Securities,802670000.0,733228000.0,694000000.0,591249000.0,23020000.0,,
Goodwill And Other Intangible Assets,3792261000.0,3821067000.0,3817603000.0,3845241000.0,3858126000.0,,
Other Intangible Assets,589355000.0,614542000.0,647480000.0,675217000.0,700717000.0,,
Goodwill,3202906000.0,3206525000.0,3170123000.0,3170024000.0,3157409000.0,,
Net PPE,4077636000.0,3803162000.0,3338970000.0,3276977000.0,3087473000.0,,
Accumulated Depreciation,,-3620966000.0,,,,-3158897000.0,
Gross PPE,4077636000.0,7424128000.0,3338970000.0,3276977000.0,3087473000.0,,
Leases,,198377000.0,,,,197663000.0,
Other Properties,4077636000.0,1469700000.0,3338970000.0,3276977000.0,3087473000.0,,
Machinery Furniture Equipment,,5756051000.0,,,,4956305000.0,
Properties,,0.0,,,,0.0,
Current Assets,2130623000.0,2286680000.0,2167238000.0,2033827000.0,2374971000.0,,
Other Current Assets,319102000.0,59202000.0,282607000.0,288038000.0,294303000.0,,
Current Deferred Assets,,69983000.0,,,,72391000.0,
Prepaid Assets,,177296000.0,,,,134985000.0,
Receivables,881076000.0,793666000.0,765891000.0,779165000.0,759438000.0,,
Receivables Adjustments Allowances,-6188000.0,-7706000.0,-5769000.0,-5181000.0,-4860000.0,,
Other Receivables,222160000.0,223458000.0,224715000.0,223829000.0,211786000.0,,
Accounts Receivable,665104000.0,577914000.0,546945000.0,560517000.0,552512000.0,,
Cash Cash Equivalents And Short Term Investments,930445000.0,1186533000.0,1118740000.0,966624000.0,1321230000.0,,
Other Short Term Investments,308062000.0,256302000.0,190807000.0,116322000.0,224204000.0,,
Cash And Cash Equivalents,622383000.0,930231000.0,927933000.0,850302000.0,1097026000.0,,
