,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,383025000.0,386633000.0,386633000.0,386633000.0,386633000.0
Ordinary Shares Number,1346683428.0,1342287676.0,1340771942.0,1338541827.0,1335953770.0,
Share Issued,1346683428.0,1725312676.0,1727404942.0,1725174827.0,1722586770.0,
Net Debt,30595000000.0,30469000000.0,33093000000.0,37196000000.0,36143000000.0,
Total Debt,38935000000.0,39506000000.0,40709000000.0,43595000000.0,42946000000.0,
Tangible Book Value,-18478000000.0,-19943000000.0,-21057000000.0,-23677000000.0,-24645000000.0,
Invested Capital,103693000000.0,103149000000.0,103573000000.0,104376000000.0,102816000000.0,
Working Capital,1430000000.0,1548000000.0,3884000000.0,325000000.0,292000000.0,
Net Tangible Assets,-18478000000.0,-19943000000.0,-21057000000.0,-23677000000.0,-24645000000.0,
Capital Lease Obligations,1522000000.0,1602000000.0,1650000000.0,1617000000.0,1646000000.0,
Common Stock Equity,66280000000.0,65245000000.0,64514000000.0,62398000000.0,61516000000.0,
Total Capitalization,99254000000.0,99533000000.0,102774000000.0,100657000000.0,99760000000.0,
Total Equity Gross Minority Interest,68034000000.0,67138000000.0,66393000000.0,64247000000.0,63344000000.0,
Minority Interest,1754000000.0,1893000000.0,1879000000.0,1849000000.0,1828000000.0,
Stockholders Equity,66280000000.0,65245000000.0,64514000000.0,62398000000.0,61516000000.0,
Gains Losses Not Affecting Retained Earnings,-2945000000.0,-2718000000.0,-2432000000.0,-2391000000.0,-3207000000.0,
Other Equity Adjustments,-2945000000.0,-2718000000.0,-2432000000.0,-2391000000.0,-3207000000.0,
Treasury Stock,26814000000.0,26881000000.0,26937000000.0,26995000000.0,27069000000.0,
Retained Earnings,57861000000.0,56718000000.0,56014000000.0,54104000000.0,54277000000.0,
Capital Stock,38178000000.0,38126000000.0,37869000000.0,37680000000.0,37515000000.0,
Common Stock,38178000000.0,38126000000.0,37869000000.0,37680000000.0,37515000000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,102397000000.0,103941000000.0,102279000000.0,102892000000.0,101520000000.0,
Total Non Current Liabilities Net Minority Interest,43818000000.0,45157000000.0,49045000000.0,48560000000.0,48896000000.0,
Other Non Current Liabilities,7307000000.0,7200000000.0,7154000000.0,6646000000.0,6946000000.0,
Employee Benefits,2015000000.0,2067000000.0,1981000000.0,2038000000.0,2060000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2015000000.0,2067000000.0,1981000000.0,2038000000.0,2060000000.0,
Long Term Debt And Capital Lease Obligation,34496000000.0,35890000000.0,39910000000.0,39876000000.0,39890000000.0,
Long Term Capital Lease Obligation,1522000000.0,1602000000.0,1650000000.0,1617000000.0,1646000000.0,
Long Term Debt,32974000000.0,34288000000.0,38260000000.0,38259000000.0,38244000000.0,
Current Liabilities,58579000000.0,58784000000.0,53234000000.0,54332000000.0,52624000000.0,
Current Deferred Liabilities,21940000000.0,21615000000.0,20111000000.0,19186000000.0,19038000000.0,
Current Deferred Revenue,21940000000.0,21615000000.0,20111000000.0,19186000000.0,19038000000.0,
Current Debt And Capital Lease Obligation,4439000000.0,3616000000.0,799000000.0,3719000000.0,3056000000.0,
Current Debt,4439000000.0,3616000000.0,799000000.0,3719000000.0,3056000000.0,
Pensionand Other Post Retirement Benefit Plans Current,2004000000.0,3308000000.0,2937000000.0,2133000000.0,1867000000.0,
Payables And Accrued Expenses,30196000000.0,30245000000.0,29387000000.0,29294000000.0,28663000000.0,
Current Accrued Expenses,14217000000.0,14350000000.0,14835000000.0,15861000000.0,15219000000.0,
Payables,15979000000.0,15895000000.0,14552000000.0,13433000000.0,13444000000.0,
Accounts Payable,15979000000.0,15895000000.0,14552000000.0,13433000000.0,13444000000.0,
Total Assets,170431000000.0,171079000000.0,168672000000.0,167139000000.0,164864000000.0,
Total Non Current Assets,110422000000.0,110747000000.0,111554000000.0,112482000000.0,111948000000.0,
Other Non Current Assets,5008000000.0,4672000000.0,5688000000.0,6229000000.0,5618000000.0,
Investments And Advances,2041000000.0,2132000000.0,2071000000.0,2104000000.0,2135000000.0,
Investmentin Financial Assets,2041000000.0,2132000000.0,2071000000.0,2104000000.0,2135000000.0,
Available For Sale Securities,2041000000.0,2132000000.0,2071000000.0,2104000000.0,2135000000.0,
Goodwill And Other Intangible Assets,84758000000.0,85188000000.0,85571000000.0,86075000000.0,86161000000.0,
Other Intangible Assets,31482000000.0,31845000000.0,32260000000.0,32748000000.0,33116000000.0,
Goodwill,53276000000.0,53343000000.0,53311000000.0,53327000000.0,53045000000.0,
Net PPE,18615000000.0,18755000000.0,18224000000.0,18074000000.0,18034000000.0,
Accumulated Depreciation,-18839000000.0,-18467000000.0,-18045000000.0,-17742000000.0,-17213000000.0,
Gross PPE,37454000000.0,37222000000.0,36269000000.0,35816000000.0,35247000000.0,
Construction In Progress,,3865000000.0,,,,3735000000.0
Other Properties,37454000000.0,1887000000.0,36269000000.0,35816000000.0,35247000000.0,
Machinery Furniture Equipment,,21572000000.0,,,,19738000000.0
Buildings And Improvements,,9188000000.0,,,,8615000000.0
Land And Improvements,,710000000.0,,,,695000000.0
Properties,,0.0,,,,0.0
Current Assets,60009000000.0,60332000000.0,57118000000.0,54657000000.0,52916000000.0,
Other Current Assets,8023000000.0,7740000000.0,7905000000.0,7792000000.0,7474000000.0,
Inventory,14153000000.0,13364000000.0,13806000000.0,14012000000.0,13618000000.0,
Finished Goods,4232000000.0,4137000000.0,4415000000.0,4631000000.0,4257000000.0,
Work In Process,4945000000.0,4554000000.0,4774000000.0,4822000000.0,4870000000.0,
Raw Materials,4976000000.0,4673000000.0,4617000000.0,4559000000.0,4491000000.0,
Receivables,31015000000.0,31793000000.0,29441000000.0,28071000000.0,26667000000.0,
Other Receivables,18070000000.0,17092000000.0,16604000000.0,15686000000.0,15241000000.0,
Accounts Receivable,12945000000.0,14701000000.0,12837000000.0,12385000000.0,11426000000.0,
Allowance For Doubtful Accounts Receivable,-348000000.0,-340000000.0,-340000000.0,-337000000.0,-325000000.0,
Gross Accounts Receivable,13293000000.0,15041000000.0,13177000000.0,12722000000.0,11751000000.0,
Cash Cash Equivalents And Short Term Investments,6818000000.0,7435000000.0,5966000000.0,4782000000.0,5157000000.0,
Cash And Cash Equivalents,6818000000.0,7435000000.0,5966000000.0,4782000000.0,5157000000.0,
