,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,338071944.0,334803758.0,337668150.0,342479229.0,347098059.0,
Share Issued,338071944.0,334803758.0,337668150.0,345578689.0,347098059.0,
Net Debt,6602300000.0,6513500000.0,6821300000.0,7979000000.0,7390700000.0,
Total Debt,9158400000.0,9334600000.0,9228900000.0,10535800000.0,10068000000.0,
Tangible Book Value,4755900000.0,4883500000.0,7726600000.0,7969800000.0,8007800000.0,
Invested Capital,17934800000.0,18330600000.0,21239200000.0,22789500000.0,22022100000.0,
Working Capital,303800000.0,237300000.0,-128800000.0,85200000.0,-171700000.0,
Net Tangible Assets,4755900000.0,4883500000.0,7726600000.0,7969800000.0,8007800000.0,
Capital Lease Obligations,727800000.0,739700000.0,733400000.0,740300000.0,694700000.0,
Common Stock Equity,9504200000.0,9735700000.0,12743700000.0,12994000000.0,12648800000.0,
Total Capitalization,17231000000.0,17566600000.0,20560700000.0,20799000000.0,20894400000.0,
Total Equity Gross Minority Interest,9734700000.0,9945800000.0,12962000000.0,13205000000.0,12841300000.0,
Minority Interest,230500000.0,210100000.0,218300000.0,211000000.0,192500000.0,
Stockholders Equity,9504200000.0,9735700000.0,12743700000.0,12994000000.0,12648800000.0,
Gains Losses Not Affecting Retained Earnings,3282000000.0,3915600000.0,3999000000.0,4143900000.0,964900000.0,
Other Equity Adjustments,3282000000.0,3915600000.0,3999000000.0,4143900000.0,964900000.0,
Treasury Stock,100000.0,100000.0,100000.0,100000.0,100000.0,
Retained Earnings,5442300000.0,5104500000.0,8021700000.0,8112400000.0,10905300000.0,
Additional Paid In Capital,776700000.0,712400000.0,719800000.0,734500000.0,775300000.0,
Capital Stock,3300000.0,3300000.0,3300000.0,3300000.0,3400000.0,
Common Stock,3300000.0,3300000.0,3300000.0,3300000.0,3400000.0,
Total Liabilities Net Minority Interest,12143000000.0,12650100000.0,12432700000.0,13962100000.0,13129300000.0,
Total Non Current Liabilities Net Minority Interest,9333200000.0,9491000000.0,9525700000.0,9618400000.0,9841100000.0,
Other Non Current Liabilities,801800000.0,920400000.0,821500000.0,925100000.0,874600000.0,
Liabilities Heldfor Sale Non Current,,,,,,0.0
Derivative Product Liabilities,76800000.0,,153800000.0,148000000.0,26200000.0,
Long Term Debt And Capital Lease Obligation,8454600000.0,8570600000.0,8550400000.0,8545300000.0,8940300000.0,
Long Term Capital Lease Obligation,727800000.0,739700000.0,733400000.0,740300000.0,694700000.0,
Long Term Debt,7726800000.0,7830900000.0,7817000000.0,7805000000.0,8245600000.0,
Current Liabilities,2809800000.0,3159100000.0,2907000000.0,4343700000.0,3288200000.0,
Other Current Liabilities,58100000.0,,91200000.0,148200000.0,71300000.0,147900000.0
Current Deferred Liabilities,255900000.0,291900000.0,285400000.0,253600000.0,276100000.0,
Current Deferred Revenue,255900000.0,291900000.0,285400000.0,253600000.0,276100000.0,
Current Debt And Capital Lease Obligation,703800000.0,764000000.0,678500000.0,1990500000.0,1127700000.0,
Current Debt,703800000.0,764000000.0,678500000.0,1990500000.0,1127700000.0,
Other Current Borrowings,703800000.0,,678500000.0,1990500000.0,1127700000.0,898500000.0
Payables And Accrued Expenses,1792000000.0,2103200000.0,1851900000.0,1951400000.0,1813100000.0,
Current Accrued Expenses,1242000000.0,1406300000.0,1255500000.0,1382500000.0,1256600000.0,
Payables,550000000.0,696900000.0,596400000.0,568900000.0,556500000.0,
Total Tax Payable,108300000.0,218200000.0,192200000.0,114400000.0,195400000.0,
Income Tax Payable,108300000.0,218200000.0,192200000.0,114400000.0,195400000.0,
Accounts Payable,441700000.0,478700000.0,404200000.0,454500000.0,361100000.0,
Total Assets,21877700000.0,22595900000.0,25394700000.0,27167100000.0,25970600000.0,
Total Non Current Assets,18764100000.0,19199500000.0,22616500000.0,22738200000.0,22854100000.0,
Other Non Current Assets,304200000.0,1390900000.0,1292500000.0,1285600000.0,1229300000.0,
Financial Assets,125000000.0,,96200000.0,110300000.0,394100000.0,
Investments And Advances,7459400000.0,,,,,
Goodwill And Other Intangible Assets,4748300000.0,4852200000.0,5017100000.0,5024200000.0,4641000000.0,
Other Intangible Assets,1303800000.0,1349400000.0,1402000000.0,1423200000.0,1330100000.0,
Goodwill,3444500000.0,3502800000.0,3615100000.0,3601000000.0,3310900000.0,
Net PPE,6127200000.0,5270300000.0,5165300000.0,5091600000.0,4589700000.0,
Accumulated Depreciation,-6056700000.0,-5930200000.0,-6052000000.0,-5818900000.0,-5158700000.0,
Gross PPE,12183900000.0,11200500000.0,11217300000.0,10910500000.0,9748400000.0,
Other Properties,9203000000.0,8259300000.0,8211800000.0,7938200000.0,7061900000.0,
Properties,2980900000.0,2941200000.0,3005500000.0,2972300000.0,2686500000.0,
Current Assets,3113600000.0,3396400000.0,2778200000.0,4428900000.0,3116500000.0,
Other Current Assets,573400000.0,545600000.0,434200000.0,502300000.0,438000000.0,
Hedging Assets Current,142400000.0,135000000.0,151500000.0,211700000.0,212100000.0,
Assets Held For Sale Current,,,,,,0.0
Receivables,523200000.0,558200000.0,518300000.0,570300000.0,483800000.0,
Accounts Receivable,523200000.0,558200000.0,518300000.0,570300000.0,483800000.0,
Allowance For Doubtful Accounts Receivable,,,,,-28800000.0,
Gross Accounts Receivable,,,,,512600000.0,
Cash Cash Equivalents And Short Term Investments,1874600000.0,2157600000.0,1674200000.0,3144600000.0,1982600000.0,
Other Short Term Investments,46300000.0,76200000.0,0.0,1328100000.0,0.0,
Cash And Cash Equivalents,1828300000.0,2081400000.0,1674200000.0,1816500000.0,1982600000.0,
