,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,36344956.0,37291362.0,37977550.0,38747019.0,39292311.0,
Ordinary Shares Number,542079011.0,541132605.0,540446319.0,539676850.0,538704604.0,
Share Issued,578423967.0,578423967.0,578423869.0,578423869.0,577996915.0,
Net Debt,5256100000.0,5115300000.0,5139100000.0,4891600000.0,4858700000.0,
Total Debt,5535200000.0,5404600000.0,5412700000.0,5494500000.0,5666100000.0,
Tangible Book Value,-2296500000.0,-2234200000.0,-2169500000.0,-2130500000.0,-1995500000.0,
Invested Capital,11928800000.0,11926400000.0,12071400000.0,12315200000.0,12708700000.0,
Working Capital,1241300000.0,1231300000.0,1306500000.0,1563400000.0,1836200000.0,
Net Tangible Assets,-2296500000.0,-2234200000.0,-2169500000.0,-2130500000.0,-1995500000.0,
Capital Lease Obligations,38800000.0,38600000.0,36800000.0,36400000.0,35700000.0,
Common Stock Equity,6432400000.0,6560400000.0,6695500000.0,6857100000.0,7078300000.0,
Total Capitalization,11928800000.0,11926400000.0,12071400000.0,12315200000.0,12708700000.0,
Total Equity Gross Minority Interest,6432400000.0,6560400000.0,6695500000.0,6857100000.0,7078300000.0,
Stockholders Equity,6432400000.0,6560400000.0,6695500000.0,6857100000.0,7078300000.0,
Gains Losses Not Affecting Retained Earnings,-4200000.0,-6700000.0,-6200000.0,-6400000.0,-1700000.0,
Other Equity Adjustments,-4200000.0,-6700000.0,-6200000.0,-6400000.0,-1700000.0,
Treasury Stock,2551400000.0,2570800000.0,2584700000.0,2600300000.0,2611600000.0,
Retained Earnings,4915900000.0,5046100000.0,5257300000.0,5489200000.0,5781100000.0,
Additional Paid In Capital,4071500000.0,4091200000.0,4028500000.0,3974000000.0,3909900000.0,
Capital Stock,600000.0,600000.0,600000.0,600000.0,600000.0,
Common Stock,600000.0,600000.0,600000.0,600000.0,600000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,7937700000.0,7765100000.0,7774200000.0,8122400000.0,8296300000.0,
Total Non Current Liabilities Net Minority Interest,6801400000.0,6705800000.0,6730400000.0,6932000000.0,7141200000.0,
Other Non Current Liabilities,709000000.0,737500000.0,758200000.0,797400000.0,843600000.0,
Tradeand Other Payables Non Current,570900000.0,572700000.0,561100000.0,640200000.0,633400000.0,
Non Current Deferred Liabilities,25100000.0,29600000.0,35200000.0,36300000.0,33800000.0,
Non Current Deferred Taxes Liabilities,25100000.0,29600000.0,35200000.0,36300000.0,33800000.0,
Long Term Debt And Capital Lease Obligation,5496400000.0,5366000000.0,5375900000.0,5458100000.0,5630400000.0,
Long Term Debt,5496400000.0,5366000000.0,5375900000.0,5458100000.0,5630400000.0,
Current Liabilities,1136300000.0,1059300000.0,1043800000.0,1190400000.0,1155100000.0,
Current Deferred Liabilities,179200000.0,163000000.0,160000000.0,160100000.0,213400000.0,
Current Deferred Revenue,179200000.0,163000000.0,160000000.0,160100000.0,213400000.0,
Current Debt And Capital Lease Obligation,38800000.0,38600000.0,36800000.0,36400000.0,35700000.0,
Current Capital Lease Obligation,38800000.0,38600000.0,36800000.0,36400000.0,35700000.0,
Current Debt,,,,,,1946300000.0
Other Current Borrowings,,,,,,1946300000.0
Pensionand Other Post Retirement Benefit Plans Current,132100000.0,134000000.0,117000000.0,129200000.0,108100000.0,
Current Provisions,338500000.0,339500000.0,349000000.0,365400000.0,329700000.0,
