,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,445683.0,445683.0,445683.0,445683.0,445683.0
Preferred Shares Number,,,0.0,0.0,0.0,0.0,0.0
Ordinary Shares Number,12432393.0,12432393.0,12432393.0,12432393.0,12432393.0,,
Share Issued,12432393.0,12432393.0,12878076.0,12878076.0,12878076.0,,
Net Debt,33222897400.0,29379512540.0,28604207420.0,30432670880.0,30896297150.0,,
Total Debt,36700250230.0,36318449430.0,35575980060.0,36566423530.0,37619636920.0,,
Tangible Book Value,62443849100.0,62497047290.0,60316160860.0,60606338420.0,60874612650.0,,
Invested Capital,100045664750.0,99562093960.0,95832240130.0,96805160390.0,97822931340.0,,
Working Capital,25590046060.0,27285246700.0,26921036550.0,27244558380.0,27184881990.0,,
Net Tangible Assets,62443849100.0,62497047290.0,60316160860.0,60606338420.0,60874612650.0,,
Capital Lease Obligations,1478978220.0,1677906550.0,2549765780.0,2920055790.0,3288839010.0,,
Common Stock Equity,64824392740.0,64921551080.0,62806025850.0,63158792650.0,63492133430.0,,
Total Capitalization,66609392740.0,66765808640.0,64165323130.0,64467377200.0,64913683140.0,,
Total Equity Gross Minority Interest,65105713300.0,65216303910.0,63109218260.0,63223135470.0,63562284950.0,,
Minority Interest,281320560.0,294752820.0,303192410.0,64342820.0,70151520.0,,
Stockholders Equity,64824392740.0,64921551080.0,62806025850.0,63158792650.0,63492133430.0,,
Other Equity Interest,107529000.0,107529000.0,107528990.0,107529000.0,107529000.0,,
Treasury Stock,276357000.0,276357000.0,2696125000.0,2696125000.0,2696125000.0,,
Retained Earnings,23498377430.0,23650535340.0,22820654290.0,23196388420.0,23440738990.0,,
Additional Paid In Capital,15028394860.0,15028394850.0,15028394860.0,15028394860.0,15028394860.0,,
Capital Stock,64390380000.0,64390380000.0,64390380000.0,64390380000.0,64390380000.0,,
Common Stock,64390380000.0,64390380000.0,64390380000.0,64390380000.0,64390380000.0,,
Total Liabilities Net Minority Interest,57849895520.0,54615892960.0,55153358830.0,54610587040.0,53082351510.0,,
