,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,645043.0,1000000.0,,
Ordinary Shares Number,20313111.0,19012231.0,16022243.0,6039208.0,5185780.0,
Share Issued,20313111.0,19012231.0,16667286.0,7039208.0,5185780.0,
Net Debt,,49696000.0,493452798.0,,,
Total Debt,27104000.0,57714000.0,546762307.0,1412445.0,151816.0,
Tangible Book Value,168336000.0,239418000.0,445137365.0,-2241478.0,83531.0,
Invested Capital,194537000.0,297132000.0,991899672.0,6793008.0,7857388.0,
Working Capital,69200000.0,-27359000.0,506159940.0,-2241478.0,86956.0,
Net Tangible Assets,168336000.0,239418000.0,445137365.0,-2241478.0,83531.0,
Capital Lease Obligations,903000.0,,,,,
Common Stock Equity,168336000.0,239418000.0,445137365.0,5380563.0,7705572.0,
Preferred Stock Equity,,,,,,100.0
Total Capitalization,194286000.0,265368000.0,941413826.0,5380563.0,7708997.0,
Total Equity Gross Minority Interest,168336000.0,239418000.0,445137365.0,5380563.0,7705572.0,
Stockholders Equity,168336000.0,239418000.0,445137365.0,5380563.0,7705572.0,
Gains Losses Not Affecting Retained Earnings,-3195000.0,-2993000.0,-2557681.0,-3125044.0,-2981609.0,
Other Equity Adjustments,-3195000.0,-2993000.0,-2557681.0,-3125044.0,-2981609.0,
Treasury Stock,,,16121428.0,1000000.0,,
Retained Earnings,-668308000.0,-592044000.0,-362361236.0,-145619180.0,-143892576.0,
Additional Paid In Capital,839837000.0,834453000.0,826176044.0,155124183.0,154579238.0,
Capital Stock,2000.0,2000.0,1666.0,604.0,519.0,
Common Stock,2000.0,2000.0,1666.0,604.0,519.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,39275000.0,66879000.0,564175623.0,5333598.0,3945222.0,
Total Non Current Liabilities Net Minority Interest,25950000.0,25950000.0,508387116.0,0.0,3425.0,
Liabilities Heldfor Sale Non Current,,0.0,0.0,,,7000.0
Derivative Product Liabilities,,,12110655.0,,,
Non Current Deferred Liabilities,,,,,,0.0
Non Current Deferred Taxes Liabilities,,,,,,0.0
Long Term Debt And Capital Lease Obligation,25950000.0,25950000.0,496276461.0,,3425.0,6616.0
Long Term Debt,25950000.0,25950000.0,496276461.0,,3425.0,6616.0
Current Liabilities,13325000.0,40929000.0,55788507.0,5333598.0,3941797.0,
Other Current Liabilities,223000.0,1232000.0,3710570.0,,,2841000.0
Current Debt And Capital Lease Obligation,1154000.0,31764000.0,50485846.0,1412445.0,148391.0,
Current Capital Lease Obligation,903000.0,,,,,
Current Debt,251000.0,31764000.0,50485846.0,1412445.0,148391.0,
Other Current Borrowings,251000.0,31764000.0,50485846.0,1412445.0,148391.0,
Pensionand Other Post Retirement Benefit Plans Current,10210000.0,6377000.0,,,,304000.0
Payables And Accrued Expenses,1738000.0,1556000.0,1592091.0,3921153.0,3793406.0,
Current Accrued Expenses,1287000.0,,372864.0,623661.0,771083.0,739674.0
Interest Payable,,,319909.0,64053.0,61479.0,58940.0
Payables,451000.0,1556000.0,1219227.0,3297492.0,3022323.0,
Dueto Related Parties Current,15000.0,17000.0,20246.0,1093432.0,897721.0,
Accounts Payable,436000.0,1539000.0,1198981.0,2204060.0,2124602.0,
Total Assets,207611000.0,306297000.0,1009312988.0,10714161.0,11650794.0,
Total Non Current Assets,125086000.0,292727000.0,447364541.0,7622041.0,7622041.0,
Other Non Current Assets,74025000.0,61587000.0,180933721.0,,,7622000.0
Non Current Accounts Receivable,,181011000.0,257604249.0,,,
Investments And Advances,31771000.0,50129000.0,8826571.0,,,0.0
Investmentin Financial Assets,31771000.0,50129000.0,8826571.0,,,0.0
Available For Sale Securities,31771000.0,50129000.0,8826571.0,,,
Goodwill And Other Intangible Assets,,,0.0,7622041.0,7622041.0,7622041.0
Other Intangible Assets,,,,7622041.0,7622041.0,7622041.0
Net PPE,19290000.0,,,,,
Gross PPE,19290000.0,,,,,
Other Properties,19290000.0,,,,,
Current Assets,82525000.0,13570000.0,561948447.0,3092120.0,4028753.0,
Other Current Assets,1640000.0,20000.0,,,,
Assets Held For Sale Current,256000.0,22000.0,83844.0,,,97000.0
Current Deferred Assets,,,,60300.0,,
Restricted Cash,0.0,1016000.0,505591875.0,,,0.0
Prepaid Assets,2891000.0,4494000.0,2930806.0,802708.0,294237.0,
Receivables,11833000.0,,32413.0,10781.0,9989.0,41187.0
Other Receivables,,,32413.0,,,
Taxes Receivable,,,,10781.0,9989.0,41187.0
Loans Receivable,11458000.0,,,,,
Accounts Receivable,375000.0,,,,,
Cash Cash Equivalents And Short Term Investments,65905000.0,8018000.0,53309509.0,2218331.0,3724527.0,
Cash And Cash Equivalents,65905000.0,8018000.0,53309509.0,2218331.0,3724527.0,
Cash Financial,,,53309509.0,2218331.0,3724527.0,4585141.0
