,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,180073.0,180073.0,180073.0,180073.0,180073.0,
Ordinary Shares Number,11303853.0,11303853.0,11251853.0,9441853.0,8572105.0,
Share Issued,11483926.0,11483926.0,11431926.0,9621926.0,8752178.0,
Net Debt,27456921.0,24192348.0,24106688.0,25415295.0,27941336.0,
Total Debt,27749036.0,26814661.0,25113177.0,26873856.0,28119218.0,
Tangible Book Value,-25521917.0,-23278138.0,-8435680.0,-12595867.0,-15889366.0,
Invested Capital,2343786.0,3686523.0,16860830.0,14494656.0,12479852.0,
Working Capital,-503862.0,1778308.0,16677497.0,12383132.0,7340297.0,
Net Tangible Assets,-25521917.0,-23278138.0,-8435680.0,-12595867.0,-15889366.0,
Common Stock Equity,-25405250.0,-23128138.0,-8252347.0,-12379200.0,-15639366.0,
Total Capitalization,-387195.0,1928308.0,16860830.0,12599799.0,7590297.0,
Total Equity Gross Minority Interest,-25405250.0,-23128138.0,-8252347.0,-12379200.0,-15639366.0,
Stockholders Equity,-25405250.0,-23128138.0,-8252347.0,-12379200.0,-15639366.0,
Other Equity Interest,153400.0,,,,,
Gains Losses Not Affecting Retained Earnings,-132201.0,-154281.0,-35915.0,-9838.0,-49712.0,
Other Equity Adjustments,-132201.0,-154281.0,-35915.0,-9838.0,-49712.0,
Treasury Stock,127500.0,127500.0,127500.0,127500.0,127500.0,
Retained Earnings,-59009920.0,-56441021.0,-41624985.0,-41750312.0,-43223549.0,
Additional Paid In Capital,33710857.0,33594550.0,33535939.0,29508354.0,27761307.0,
Capital Stock,114.0,114.0,114.0,96.0,88.0,
Common Stock,114.0,114.0,114.0,96.0,88.0,
Total Liabilities Net Minority Interest,31866841.0,33292514.0,28943299.0,32105546.0,31295408.0,
Total Non Current Liabilities Net Minority Interest,25018055.0,25056446.0,25113177.0,24978999.0,23229663.0,
Long Term Debt And Capital Lease Obligation,25018055.0,25056446.0,25113177.0,24978999.0,23229663.0,
Long Term Debt,25018055.0,25056446.0,25113177.0,24978999.0,23229663.0,
Current Liabilities,6848786.0,8236068.0,3830122.0,7126547.0,8065745.0,
Other Current Liabilities,,2.0,,,,
Current Deferred Liabilities,0.0,1526.0,1854.0,4887.0,36.0,
Current Deferred Revenue,0.0,1526.0,1854.0,4887.0,36.0,
Current Debt And Capital Lease Obligation,2730981.0,1758215.0,,1894857.0,4889555.0,11725272.0
Current Debt,2730981.0,1758215.0,,1894857.0,4889555.0,11725272.0
Other Current Borrowings,2730981.0,1758215.0,,1894857.0,4889555.0,11725272.0
Payables And Accrued Expenses,4117805.0,6476325.0,3828268.0,5226803.0,3176154.0,
Current Accrued Expenses,3722251.0,5834787.0,2860422.0,4322056.0,2426265.0,
Interest Payable,181904.0,300397.0,186378.0,186047.0,127442.0,
Payables,395554.0,641538.0,967846.0,904747.0,749889.0,
Dueto Related Parties Current,,,89483.0,92955.0,,
Total Tax Payable,395554.0,641538.0,878363.0,811792.0,749889.0,
Income Tax Payable,85811.0,88108.0,254763.0,266472.0,77564.0,
Total Assets,6461591.0,10164376.0,20690952.0,19726346.0,15656042.0,
Total Non Current Assets,116667.0,150000.0,183333.0,216667.0,250000.0,
Goodwill And Other Intangible Assets,116667.0,150000.0,183333.0,216667.0,250000.0,
Other Intangible Assets,116667.0,150000.0,183333.0,216667.0,250000.0,
Current Assets,6344924.0,10014376.0,20507619.0,19509679.0,15406042.0,
Restricted Cash,100000.0,100000.0,100000.0,100000.0,100000.0,
Prepaid Assets,1303173.0,351049.0,3852311.0,2064094.0,2170263.0,
Inventory,3381614.0,3737509.0,2145966.0,2364158.0,2346487.0,
Finished Goods,2993516.0,3325093.0,2018281.0,2213770.0,2213809.0,
Raw Materials,388098.0,412416.0,127685.0,150388.0,132678.0,
Receivables,1268022.0,3203505.0,13402853.0,13522866.0,10611410.0,
Other Receivables,,,2182755.0,2025094.0,1855000.0,1999637.0
Loans Receivable,,0.0,4407449.0,4427883.0,4375892.0,4375059.0
Accounts Receivable,1268022.0,3203505.0,6812649.0,7069889.0,4380518.0,
Allowance For Doubtful Accounts Receivable,-43856.0,-377579.0,0.0,0.0,0.0,
Gross Accounts Receivable,1311878.0,3581084.0,6812649.0,7069889.0,4380518.0,
Cash Cash Equivalents And Short Term Investments,292115.0,2622313.0,1006489.0,1458561.0,177882.0,
Cash And Cash Equivalents,292115.0,2622313.0,1006489.0,1458561.0,177882.0,
Cash Financial,,,1006489.0,1458561.0,177882.0,687920.0
