,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3004457.0,2897658.0,2897658.0,2897658.0,2153234.0,
Preferred Shares Number,569.0,569.0,569.0,569.0,569.0,
Ordinary Shares Number,34734754.0,34741553.0,34741553.0,34741553.0,35484532.0,
Share Issued,37739211.0,37639211.0,37639211.0,37639211.0,37637766.0,
Total Debt,5537000.0,5719000.0,5899000.0,6209000.0,6515000.0,
Tangible Book Value,48951000.0,56431000.0,55879000.0,55023000.0,54678000.0,
Invested Capital,71864000.0,71077000.0,70589000.0,69934000.0,69785000.0,
Working Capital,11558000.0,18057000.0,17916000.0,16438000.0,14723000.0,
Net Tangible Assets,48957000.0,56437000.0,55885000.0,55029000.0,54684000.0,
Capital Lease Obligations,1437000.0,1619000.0,1799000.0,1975000.0,2150000.0,
Common Stock Equity,67764000.0,66977000.0,66489000.0,65700000.0,65420000.0,
Preferred Stock Equity,6000.0,6000.0,6000.0,6000.0,6000.0,
Total Capitalization,71870000.0,71083000.0,70595000.0,69806000.0,69526000.0,
Total Equity Gross Minority Interest,67770000.0,66983000.0,66495000.0,65706000.0,65426000.0,
Stockholders Equity,67770000.0,66983000.0,66495000.0,65706000.0,65426000.0,
Treasury Stock,5760000.0,5619000.0,5619000.0,5619000.0,4034000.0,
Retained Earnings,-223540000.0,-224257000.0,-224558000.0,-225143000.0,-226780000.0,
Additional Paid In Capital,296687000.0,296477000.0,296290000.0,296086000.0,295858000.0,
Capital Stock,383000.0,382000.0,382000.0,382000.0,382000.0,
Common Stock,377000.0,376000.0,376000.0,376000.0,376000.0,
Preferred Stock,6000.0,6000.0,6000.0,6000.0,6000.0,
Total Liabilities Net Minority Interest,17219000.0,21456000.0,20014000.0,21980000.0,21257000.0,
Total Non Current Liabilities Net Minority Interest,5014000.0,5919000.0,6126000.0,6308000.0,6487000.0,
Other Non Current Liabilities,295000.0,1029000.0,1050000.0,1050000.0,1050000.0,
Long Term Debt And Capital Lease Obligation,4719000.0,4890000.0,5076000.0,5258000.0,5437000.0,
Long Term Capital Lease Obligation,619000.0,790000.0,976000.0,1158000.0,1337000.0,
Long Term Debt,4100000.0,4100000.0,4100000.0,4100000.0,4100000.0,
Current Liabilities,12205000.0,15537000.0,13888000.0,15672000.0,14770000.0,
Other Current Liabilities,896000.0,948000.0,,,,550000.0
Current Deferred Liabilities,,,,,,550000.0
Current Deferred Revenue,,,,,,550000.0
Current Debt And Capital Lease Obligation,818000.0,829000.0,823000.0,951000.0,1078000.0,
Current Capital Lease Obligation,818000.0,829000.0,823000.0,817000.0,813000.0,
Current Debt,,,,134000.0,265000.0,395000.0
Other Current Borrowings,,,,,,395000.0
Line Of Credit,0.0,,0.0,0.0,0.0,
Current Notes Payable,,,0.0,134000.0,265000.0,
Payables And Accrued Expenses,10491000.0,13760000.0,13065000.0,14721000.0,13692000.0,
Current Accrued Expenses,,5328000.0,,,,4433000.0
Payables,10491000.0,8432000.0,13065000.0,14721000.0,13692000.0,
Other Payable,,262000.0,,,,249000.0
Dueto Related Parties Current,,341000.0,,,,254000.0
Total Tax Payable,,556000.0,,,,493000.0
Accounts Payable,10491000.0,7273000.0,13065000.0,14721000.0,13692000.0,
Total Assets,84989000.0,88439000.0,86509000.0,87686000.0,86683000.0,
Total Non Current Assets,61226000.0,54845000.0,54705000.0,55576000.0,57190000.0,
Other Non Current Assets,935000.0,1542000.0,1591000.0,1636000.0,1638000.0,
Non Current Deferred Assets,4486000.0,4402000.0,4829000.0,5453000.0,5723000.0,
Non Current Deferred Taxes Assets,4486000.0,4402000.0,4829000.0,5453000.0,5723000.0,
Non Current Note Receivables,4182000.0,4893000.0,5162000.0,5538000.0,6307000.0,
Investments And Advances,19442000.0,21060000.0,21333000.0,21278000.0,21691000.0,
Long Term Equity Investment,19442000.0,21060000.0,21333000.0,21278000.0,21691000.0,
Goodwill And Other Intangible Assets,18813000.0,10546000.0,10610000.0,10677000.0,10742000.0,
Other Intangible Assets,6066000.0,3100000.0,3164000.0,3231000.0,3296000.0,
Goodwill,12747000.0,7446000.0,7446000.0,7446000.0,7446000.0,
Net PPE,13368000.0,12402000.0,11180000.0,10994000.0,11089000.0,
Accumulated Depreciation,-958000.0,-753000.0,-702000.0,-651000.0,-597000.0,
Gross PPE,14326000.0,13155000.0,11882000.0,11645000.0,11686000.0,
Construction In Progress,12000.0,2031000.0,591000.0,182000.0,53000.0,
Other Properties,1339000.0,1518000.0,1694000.0,1868000.0,2041000.0,
Machinery Furniture Equipment,1620000.0,824000.0,815000.0,813000.0,810000.0,
Buildings And Improvements,6370000.0,3797000.0,3797000.0,3797000.0,3797000.0,
Land And Improvements,4985000.0,4985000.0,4985000.0,4985000.0,4985000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,23763000.0,33594000.0,31804000.0,32110000.0,29493000.0,
Other Current Assets,755000.0,756000.0,762000.0,841000.0,542000.0,
Inventory,5348000.0,5931000.0,5611000.0,5626000.0,5081000.0,
Other Inventories,5348000.0,5931000.0,5611000.0,5626000.0,5081000.0,
Receivables,6094000.0,6385000.0,5997000.0,5797000.0,5082000.0,
Notes Receivable,4369000.0,4528000.0,4158000.0,3629000.0,3420000.0,
Accounts Receivable,1725000.0,1857000.0,1839000.0,2168000.0,1662000.0,
Allowance For Doubtful Accounts Receivable,-153000.0,-155000.0,-134000.0,-135000.0,-130000.0,
Gross Accounts Receivable,1878000.0,2012000.0,1973000.0,2303000.0,1792000.0,
Cash Cash Equivalents And Short Term Investments,11566000.0,20522000.0,19434000.0,19846000.0,18788000.0,
Cash And Cash Equivalents,11566000.0,20522000.0,19434000.0,19846000.0,18788000.0,
