,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,973000.0,
Ordinary Shares Number,,34075001.0,34075001.0,34075001.0
Share Issued,,34075001.0,35048001.0,34075001.0
Total Debt,62584000.0,64175000.0,66351000.0,76471000.0
Tangible Book Value,55722000.0,59703000.0,65116000.0,100006000.0
Invested Capital,61508000.0,66029000.0,72717000.0,125723000.0
Working Capital,59285000.0,64075000.0,68890000.0,87907000.0
Net Tangible Assets,55722000.0,59703000.0,65116000.0,100006000.0
Capital Lease Obligations,61824000.0,63535000.0,65471000.0,75531000.0
Common Stock Equity,60748000.0,65389000.0,71837000.0,124783000.0
Total Capitalization,61388000.0,66029000.0,72477000.0,125723000.0
Total Equity Gross Minority Interest,60748000.0,65389000.0,71837000.0,124783000.0
Stockholders Equity,60748000.0,65389000.0,71837000.0,124783000.0
Treasury Stock,,,872000.0,
Retained Earnings,-303819000.0,-299001000.0,-292178000.0,-239874000.0
Additional Paid In Capital,331329000.0,331006000.0,330858000.0,331462000.0
Capital Stock,34176000.0,34176000.0,35048000.0,34176000.0
Common Stock,34176000.0,34176000.0,35048000.0,34176000.0
Total Liabilities Net Minority Interest,102071000.0,98201000.0,99433000.0,110601000.0
Total Non Current Liabilities Net Minority Interest,52896000.0,54539000.0,57532000.0,67414000.0
Other Non Current Liabilities,74000.0,71000.0,72000.0,41000.0
Non Current Deferred Taxes Liabilities,,,0.0,1878000.0
Long Term Debt And Capital Lease Obligation,49733000.0,51422000.0,53548000.0,61258000.0
Long Term Capital Lease Obligation,49093000.0,50782000.0,52908000.0,60318000.0
Long Term Debt,640000.0,640000.0,640000.0,940000.0
Long Term Provisions,2008000.0,1976000.0,1886000.0,1942000.0
Current Liabilities,49175000.0,43662000.0,41901000.0,43187000.0
Other Current Liabilities,14446000.0,12373000.0,5333000.0,12583000.0
Current Debt And Capital Lease Obligation,12851000.0,12753000.0,12803000.0,15213000.0
Current Capital Lease Obligation,12731000.0,12753000.0,12563000.0,15213000.0
Current Debt,120000.0,,240000.0,
Current Provisions,4749000.0,4268000.0,2989000.0,3084000.0
Payables,11617000.0,8406000.0,11764000.0,9111000.0
Total Tax Payable,,,1807000.0,
Accounts Payable,11617000.0,8406000.0,9957000.0,9111000.0
Total Assets,162819000.0,163590000.0,171270000.0,235384000.0
Total Non Current Assets,54356000.0,55853000.0,60479000.0,104290000.0
Other Non Current Assets,-2000.0,-1000.0,2000.0,
Investmentin Financial Assets,3488000.0,3415000.0,,3627000.0
Available For Sale Securities,3488000.0,3415000.0,,3627000.0
Goodwill And Other Intangible Assets,5026000.0,5686000.0,6721000.0,24777000.0
Other Intangible Assets,4710000.0,5370000.0,6405000.0,20108000.0
Goodwill,316000.0,316000.0,316000.0,4669000.0
Net PPE,45844000.0,46753000.0,49179000.0,75886000.0
Accumulated Depreciation,,,-30547000.0,
Gross PPE,45844000.0,46753000.0,79726000.0,75886000.0
Construction In Progress,,,115000.0,
Other Properties,45844000.0,46753000.0,,75886000.0
Machinery Furniture Equipment,,,43357000.0,
Buildings And Improvements,,,36254000.0,
Properties,,,0.0,
Current Assets,108460000.0,107737000.0,110791000.0,131094000.0
Other Current Assets,5723000.0,4472000.0,806000.0,10528000.0
Prepaid Assets,,,2056000.0,
Inventory,31422000.0,28195000.0,28249000.0,34470000.0
Finished Goods,,,26700000.0,
Raw Materials,,,1549000.0,
Other Receivables,,,3860000.0,
Taxes Receivable,1639000.0,1560000.0,1547000.0,1315000.0
Accounts Receivable,397000.0,193000.0,1188000.0,899000.0
Cash Cash Equivalents And Short Term Investments,69279000.0,73317000.0,73085000.0,83882000.0
Other Short Term Investments,3793000.0,3026000.0,952000.0,2270000.0
Cash And Cash Equivalents,65486000.0,70291000.0,72133000.0,81612000.0
