,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,179652.0,179652.0,179652.0,179652.0,179652.0,
Ordinary Shares Number,11921067.0,11626814.0,11626814.0,11624639.0,11624639.0,
Share Issued,12100719.0,11806466.0,11806466.0,11804291.0,11804291.0,
Net Debt,16264000.0,,24325000.0,,,
Total Debt,76471000.0,55871000.0,82752000.0,54386000.0,47985000.0,
Tangible Book Value,78225000.0,75874000.0,60322000.0,99737000.0,88595000.0,
Invested Capital,228365000.0,205307000.0,215705000.0,184595000.0,170764000.0,
Working Capital,79384000.0,59963000.0,65589000.0,85517000.0,72761000.0,
Net Tangible Assets,78225000.0,75874000.0,60322000.0,99737000.0,88595000.0,
Capital Lease Obligations,44441000.0,46225000.0,48609000.0,40325000.0,38351000.0,
Common Stock Equity,196335000.0,195661000.0,181562000.0,170534000.0,161130000.0,
Total Capitalization,228365000.0,205307000.0,215705000.0,180172000.0,170764000.0,
Total Equity Gross Minority Interest,196335000.0,195661000.0,181562000.0,170534000.0,161130000.0,
Stockholders Equity,196335000.0,195661000.0,181562000.0,170534000.0,161130000.0,
Treasury Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Retained Earnings,104705000.0,100325000.0,88025000.0,79237000.0,71475000.0,
Additional Paid In Capital,93629000.0,97335000.0,95536000.0,93296000.0,91654000.0,
Capital Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Common Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,180637000.0,185469000.0,227555000.0,172446000.0,175240000.0,
Total Non Current Liabilities Net Minority Interest,68262000.0,50383000.0,76325000.0,48993000.0,43501000.0,
Other Non Current Liabilities,1295000.0,3922000.0,3112000.0,3163000.0,3127000.0,
Long Term Debt And Capital Lease Obligation,66967000.0,46461000.0,73213000.0,45830000.0,40374000.0,
Long Term Capital Lease Obligation,34937000.0,36815000.0,39070000.0,36192000.0,30740000.0,
Long Term Debt,32030000.0,9646000.0,34143000.0,9638000.0,9634000.0,
Current Liabilities,112375000.0,135086000.0,151230000.0,123453000.0,131739000.0,
Current Deferred Liabilities,18060000.0,20936000.0,37272000.0,32100000.0,40173000.0,
Current Deferred Revenue,18060000.0,20936000.0,37272000.0,32100000.0,40173000.0,
Current Debt And Capital Lease Obligation,9504000.0,9410000.0,9539000.0,8556000.0,7611000.0,
Current Capital Lease Obligation,9504000.0,9410000.0,9539000.0,4133000.0,7611000.0,
Current Debt,,,,4423000.0,,
Other Current Borrowings,,,,4423000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,9404000.0,,,,14373000.0
Payables And Accrued Expenses,84811000.0,95336000.0,104419000.0,82797000.0,83955000.0,
Current Accrued Expenses,21532000.0,20012000.0,38507000.0,27411000.0,27923000.0,
Payables,63279000.0,75324000.0,65912000.0,55386000.0,56032000.0,
Total Tax Payable,1152000.0,1152000.0,0.0,0.0,1131000.0,
Income Tax Payable,1152000.0,1152000.0,0.0,0.0,1131000.0,
Accounts Payable,62127000.0,74172000.0,65912000.0,55386000.0,54901000.0,
Total Assets,376972000.0,381130000.0,409117000.0,342980000.0,336370000.0,
Total Non Current Assets,185213000.0,186081000.0,192298000.0,134010000.0,131870000.0,
Other Non Current Assets,302000.0,276000.0,305000.0,295000.0,233000.0,
Non Current Deferred Assets,6574000.0,2917000.0,4057000.0,5402000.0,7412000.0,
Non Current Deferred Taxes Assets,6574000.0,2917000.0,4057000.0,5402000.0,7412000.0,
Goodwill And Other Intangible Assets,118110000.0,119787000.0,121240000.0,70797000.0,72535000.0,
Other Intangible Assets,47442000.0,49187000.0,51495000.0,37666000.0,39393000.0,
Goodwill,70668000.0,70600000.0,69745000.0,33131000.0,33142000.0,
Net PPE,60227000.0,63101000.0,66696000.0,57516000.0,51690000.0,
Accumulated Depreciation,-19000000.0,-57191000.0,-16900000.0,-15800000.0,-14800000.0,
Gross PPE,79227000.0,120292000.0,83596000.0,73316000.0,66490000.0,
Other Properties,79227000.0,37692000.0,83596000.0,73316000.0,66490000.0,
Machinery Furniture Equipment,,66048000.0,,,,56203000.0
Buildings And Improvements,,15027000.0,,,,11434000.0
Land And Improvements,,1525000.0,,,,400000.0
Properties,,0.0,,,,0.0
Current Assets,191759000.0,195049000.0,216819000.0,208970000.0,204500000.0,
Other Current Assets,8937000.0,4962000.0,11754000.0,9172000.0,10476000.0,
Restricted Cash,65000.0,65000.0,65000.0,65000.0,65000.0,
Prepaid Assets,,5000.0,,,,5000.0
Receivables,166991000.0,178672000.0,195182000.0,160793000.0,155869000.0,
Other Receivables,46485000.0,45467000.0,52672000.0,45812000.0,45018000.0,
Taxes Receivable,,,44000.0,1916000.0,,
Accounts Receivable,120506000.0,133205000.0,142466000.0,113065000.0,110851000.0,
Allowance For Doubtful Accounts Receivable,-396000.0,-396000.0,-410000.0,-454000.0,-407000.0,
Gross Accounts Receivable,120902000.0,133601000.0,142876000.0,113519000.0,111258000.0,
Cash Cash Equivalents And Short Term Investments,15766000.0,11345000.0,9818000.0,38940000.0,38090000.0,
Cash And Cash Equivalents,15766000.0,11345000.0,9818000.0,38940000.0,38090000.0,
