,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,1294264.0,682248.0,682248.0
Ordinary Shares Number,36880399.0,,40326653.0
Share Issued,38174663.0,,41008901.0
Total Debt,12035000.0,,15475000.0
Tangible Book Value,32683000.0,33980000.0,37200000.0
Invested Capital,207001000.0,,210892000.0
Working Capital,36694000.0,,42133000.0
Net Tangible Assets,32683000.0,,37200000.0
Capital Lease Obligations,1159000.0,,1422000.0
Common Stock Equity,196125000.0,199590000.0,196839000.0
Total Capitalization,207001000.0,,210892000.0
Total Equity Gross Minority Interest,196125000.0,199590000.0,196839000.0
Stockholders Equity,196125000.0,199590000.0,196839000.0
Treasury Stock,8447000.0,4459000.0,5345000.0
Retained Earnings,30210000.0,,31797000.0
Additional Paid In Capital,154593000.0,,154389000.0
Capital Stock,554000.0,,592000.0
Common Stock,554000.0,582000.0,592000.0
Total Liabilities Net Minority Interest,59515000.0,,66540000.0
Total Non Current Liabilities Net Minority Interest,18973000.0,,22958000.0
Other Non Current Liabilities,464000.0,,365000.0
Non Current Deferred Revenue,325000.0,490000.0,492000.0
Non Current Deferred Taxes Liabilities,6607000.0,7188000.0,7155000.0
Long Term Debt And Capital Lease Obligation,11577000.0,,14946000.0
Long Term Capital Lease Obligation,701000.0,874000.0,893000.0
Long Term Debt,10876000.0,10148000.0,14053000.0
Current Liabilities,40542000.0,,43582000.0
Current Debt And Capital Lease Obligation,458000.0,,529000.0
Current Capital Lease Obligation,458000.0,,529000.0
Payables,25888000.0,33939000.0,27682000.0
Other Payable,1201000.0,,3302000.0
Total Tax Payable,6270000.0,,7222000.0
Accounts Payable,18417000.0,28614000.0,17158000.0
Total Assets,255640000.0,,263379000.0
Total Non Current Assets,178404000.0,,177664000.0
Non Current Deferred Taxes Assets,12123000.0,15131000.0,15039000.0
Goodwill And Other Intangible Assets,163442000.0,,159639000.0
Other Intangible Assets,24009000.0,,22107000.0
Goodwill,139433000.0,,137532000.0
Net PPE,1984000.0,,2223000.0
Accumulated Depreciation,-7211000.0,,-6628000.0
Gross PPE,9195000.0,,8851000.0
Other Properties,1179000.0,2224000.0,1600000.0
Machinery Furniture Equipment,4627000.0,,4122000.0
Buildings And Improvements,3389000.0,,3129000.0
Properties,0.0,,0.0
Current Assets,77236000.0,74765000.0,85715000.0
Prepaid Assets,5242000.0,,3773000.0
Inventory,118000.0,132000.0,152000.0
Other Receivables,5136000.0,,5546000.0
Taxes Receivable,2917000.0,2266000.0,1662000.0
Accounts Receivable,22449000.0,30705000.0,31813000.0
Cash Cash Equivalents And Short Term Investments,41374000.0,,42769000.0
Cash And Cash Equivalents,41374000.0,,42769000.0
Cash Financial,41374000.0,35571000.0,42769000.0
