,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Treasury Shares Number,2583515.0,2583515.0,,3011702.0,3011702.0
Ordinary Shares Number,471376257.0,471376257.0,468414626.0,464878567.0,44378953.0
Share Issued,473959772.0,473959772.0,468414626.0,467890269.0,47390655.0
Net Debt,,,2000.0,,
Total Debt,1341000.0,1589000.0,2000.0,4846000.0,715000.0
Tangible Book Value,46654000.0,54227000.0,56183000.0,22197000.0,12890000.0
Invested Capital,102596000.0,110312000.0,125158000.0,93972000.0,29785000.0
Working Capital,43764000.0,51634000.0,52741000.0,20837000.0,12671000.0
Net Tangible Assets,46654000.0,54227000.0,56183000.0,22197000.0,12890000.0
Capital Lease Obligations,1341000.0,1589000.0,,2173000.0,715000.0
Common Stock Equity,102596000.0,110312000.0,125156000.0,91299000.0,29785000.0
Total Capitalization,102596000.0,110312000.0,125156000.0,91299000.0,29785000.0
Total Equity Gross Minority Interest,102596000.0,110312000.0,124052000.0,91295000.0,29785000.0
Minority Interest,,0.0,-1104000.0,-4000.0,0.0
Stockholders Equity,102596000.0,110312000.0,125156000.0,91299000.0,29785000.0
Gains Losses Not Affecting Retained Earnings,52986000.0,53390000.0,79151000.0,53086000.0,53175000.0
Other Equity Adjustments,,53390000.0,79151000.0,,53175000.0
Treasury Stock,,903000.0,,,0.0
Retained Earnings,-36871000.0,-33139000.0,-33709000.0,-35218000.0,-36890000.0
Additional Paid In Capital,,90540000.0,,,13499000.0
Capital Stock,86481000.0,424000.0,79714000.0,73431000.0,1000.0
Common Stock,86481000.0,424000.0,79714000.0,73431000.0,1000.0
Total Liabilities Net Minority Interest,133015000.0,146067000.0,201708000.0,156871000.0,100049000.0
Total Non Current Liabilities Net Minority Interest,531000.0,769000.0,965000.0,2294000.0,485000.0
Other Non Current Liabilities,47000.0,,965000.0,,
Liabilities Heldfor Sale Non Current,,,,,0.0
Employee Benefits,,,,40000.0,40000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,40000.0,40000.0
Non Current Accrued Expenses,,47000.0,,,0.0
Non Current Deferred Liabilities,,,,1050000.0,1077000.0
Non Current Deferred Taxes Liabilities,,,,1050000.0,1077000.0
Long Term Debt And Capital Lease Obligation,484000.0,722000.0,,1204000.0,485000.0
Long Term Capital Lease Obligation,484000.0,722000.0,,1204000.0,485000.0
Current Liabilities,132484000.0,145298000.0,200743000.0,154577000.0,99564000.0
Other Current Liabilities,52485000.0,62523000.0,26391000.0,76447000.0,72946000.0
Current Deferred Liabilities,8555000.0,8854000.0,,9257000.0,0.0
Current Deferred Revenue,8555000.0,8854000.0,,9257000.0,0.0
Current Debt And Capital Lease Obligation,857000.0,867000.0,2000.0,3642000.0,230000.0
Current Capital Lease Obligation,857000.0,867000.0,,969000.0,230000.0
Current Debt,,,2000.0,2673000.0,1933000.0
Line Of Credit,,,2000.0,2673000.0,1933000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,4332000.0
Payables And Accrued Expenses,70587000.0,73054000.0,174350000.0,65231000.0,26388000.0
Current Accrued Expenses,,8772000.0,,18374000.0,1156000.0
Interest Payable,,421000.0,,2458000.0,153000.0
Payables,70587000.0,64282000.0,174350000.0,46857000.0,25232000.0
Other Payable,14334000.0,12639000.0,29254000.0,21984000.0,14489000.0
Dueto Related Parties Current,44649000.0,48031000.0,30002000.0,16701000.0,9980000.0
Total Tax Payable,512000.0,532000.0,,2285000.0,0.0
Income Tax Payable,512000.0,513000.0,,1587000.0,0.0
Accounts Payable,11092000.0,3080000.0,115094000.0,5887000.0,763000.0
Total Assets,235611000.0,256379000.0,325760000.0,248166000.0,129834000.0
Total Non Current Assets,59363000.0,59447000.0,72276000.0,72752000.0,17599000.0
Other Non Current Assets,3421000.0,,3303000.0,,
Non Current Prepaid Assets,,,,501000.0,324000.0
Non Current Deferred Assets,,7000.0,,,0.0
Non Current Deferred Taxes Assets,,7000.0,,,0.0
Non Current Accounts Receivable,,495000.0,,,
Investments And Advances,,1279000.0,,1117000.0,0.0
Other Investments,,,,,0.0
Investmentin Financial Assets,,1189000.0,,1000000.0,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1189000.0,,1000000.0,0.0
Long Term Equity Investment,,90000.0,,117000.0,0.0
Goodwill And Other Intangible Assets,55942000.0,56085000.0,68973000.0,69102000.0,16895000.0
Other Intangible Assets,2806000.0,2949000.0,3051000.0,3180000.0,160000.0
Goodwill,53136000.0,53136000.0,65922000.0,65922000.0,16735000.0
Net PPE,,1581000.0,,2032000.0,704000.0
Accumulated Depreciation,,-17000.0,,,-140000.0
Gross PPE,,1598000.0,,2032000.0,844000.0
Leases,,0.0,,,0.0
Other Properties,,1484000.0,,2017000.0,704000.0
Machinery Furniture Equipment,,114000.0,,15000.0,140000.0
Properties,,0.0,,,0.0
Current Assets,176248000.0,196932000.0,253484000.0,175414000.0,112235000.0
Other Current Assets,27517000.0,45958000.0,55518000.0,9428000.0,4832000.0
Hedging Assets Current,25000.0,316000.0,90479000.0,70367000.0,1576000.0
Assets Held For Sale Current,13000.0,17000.0,6565000.0,,0.0
Restricted Cash,2298000.0,6578000.0,,24013000.0,17463000.0
Prepaid Assets,,6447000.0,,,333000.0
Receivables,91967000.0,84801000.0,60999000.0,41116000.0,81490000.0
Other Receivables,,602000.0,19623000.0,,445000.0
Duefrom Related Parties Current,48634000.0,32341000.0,24915000.0,18525000.0,11533000.0
Taxes Receivable,134000.0,242000.0,,,0.0
Accrued Interest Receivable,,127000.0,,,11000.0
Loans Receivable,30205000.0,45999000.0,,,69934000.0
Accounts Receivable,12994000.0,5490000.0,16461000.0,22591000.0,12000.0
Allowance For Doubtful Accounts Receivable,,-1855000.0,-1884000.0,,0.0
Gross Accounts Receivable,,7345000.0,18345000.0,,12000.0
Cash Cash Equivalents And Short Term Investments,54428000.0,52815000.0,39923000.0,30490000.0,6541000.0
Other Short Term Investments,17946000.0,22920000.0,,7774000.0,264000.0
Cash And Cash Equivalents,36482000.0,29895000.0,,22716000.0,6277000.0
