,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,9200000.0,8615744.0,7200000.0,6900000.0,6500000.0,
Ordinary Shares Number,63900000.0,64212769.0,65580522.0,65800000.0,66100000.0,
Share Issued,73100000.0,72828513.0,72780522.0,72700000.0,72600000.0,
Net Debt,1143007000.0,1080540000.0,943530000.0,924849000.0,880712000.0,
Total Debt,1409549000.0,1530904000.0,1249802000.0,1136237000.0,1057401000.0,
Tangible Book Value,1312427000.0,1334859000.0,1442564000.0,1453737000.0,1333306000.0,
Invested Capital,3995031000.0,4151060000.0,3970295000.0,3786699000.0,3544109000.0,
Working Capital,705239000.0,727118000.0,284409000.0,294136000.0,303743000.0,
Net Tangible Assets,1312427000.0,1334859000.0,1442564000.0,1453737000.0,1333306000.0,
Capital Lease Obligations,44013000.0,47940000.0,49215000.0,49660000.0,50850000.0,
Common Stock Equity,2629495000.0,2668096000.0,2769708000.0,2700122000.0,2537558000.0,
Total Capitalization,3772865000.0,3807529000.0,3315724000.0,3235176000.0,3098723000.0,
Total Equity Gross Minority Interest,2674251000.0,2712225000.0,2812068000.0,2717814000.0,2551534000.0,
Minority Interest,44756000.0,44129000.0,42360000.0,17692000.0,13976000.0,
Stockholders Equity,2629495000.0,2668096000.0,2769708000.0,2700122000.0,2537558000.0,
Gains Losses Not Affecting Retained Earnings,-198716000.0,-186382000.0,-207495000.0,-205748000.0,-350858000.0,
Other Equity Adjustments,-198716000.0,-186382000.0,-207495000.0,-205748000.0,-350858000.0,
Treasury Stock,1049607000.0,954320000.0,778812000.0,739999000.0,674344000.0,
Retained Earnings,2684382000.0,2642552000.0,2599697000.0,2501415000.0,2419414000.0,
Additional Paid In Capital,1192705000.0,1165518000.0,1155590000.0,1143727000.0,1142620000.0,
Capital Stock,731000.0,728000.0,728000.0,727000.0,726000.0,
Common Stock,731000.0,728000.0,728000.0,727000.0,726000.0,
Total Liabilities Net Minority Interest,2423532000.0,2540494000.0,2288780000.0,2147567000.0,1975554000.0,
Total Non Current Liabilities Net Minority Interest,1360499000.0,1374050000.0,789587000.0,778683000.0,767530000.0,
Other Non Current Liabilities,91686000.0,99432000.0,98858000.0,100366000.0,73824000.0,
Employee Benefits,64145000.0,67596000.0,75018000.0,72789000.0,67344000.0,
Non Current Pension And Other Postretirement Benefit Plans,64145000.0,67596000.0,75018000.0,72789000.0,67344000.0,
Non Current Deferred Liabilities,17285000.0,19649000.0,20480000.0,20814000.0,14347000.0,
Non Current Deferred Taxes Liabilities,17285000.0,19649000.0,20480000.0,20814000.0,14347000.0,
Long Term Debt And Capital Lease Obligation,1187383000.0,1187373000.0,595231000.0,584714000.0,612015000.0,
Long Term Capital Lease Obligation,44013000.0,47940000.0,49215000.0,49660000.0,50850000.0,
Long Term Debt,1143370000.0,1139433000.0,546016000.0,535054000.0,561165000.0,
Current Liabilities,1063033000.0,1166444000.0,1499193000.0,1368884000.0,1208024000.0,
Current Deferred Liabilities,,74827000.0,,,,64425000.0
Current Deferred Revenue,,74827000.0,,,,64425000.0
Current Debt And Capital Lease Obligation,222166000.0,343531000.0,654571000.0,551523000.0,445386000.0,
Current Debt,222166000.0,343531000.0,654571000.0,551523000.0,445386000.0,
Other Current Borrowings,33120000.0,159584000.0,314777000.0,286864000.0,286216000.0,
Line Of Credit,189046000.0,183947000.0,339794000.0,264659000.0,159170000.0,
Pensionand Other Post Retirement Benefit Plans Current,,232595000.0,,,,211441000.0
Payables And Accrued Expenses,840867000.0,515491000.0,844622000.0,817361000.0,762638000.0,
Current Accrued Expenses,,174928000.0,,,,158163000.0
Payables,,340563000.0,,,,295967000.0
Accounts Payable,,340563000.0,,,,295967000.0
Total Assets,5097783000.0,5252719000.0,5100848000.0,4865381000.0,4527088000.0,
Total Non Current Assets,3329511000.0,3359157000.0,3317246000.0,3202361000.0,3015321000.0,
Other Non Current Assets,159519000.0,152713000.0,152818000.0,150262000.0,107418000.0,
Investments And Advances,130761000.0,131030000.0,130348000.0,154101000.0,147686000.0,
Other Investments,,,,,,11895000.0
Investmentin Financial Assets,14486000.0,16482000.0,16217000.0,13109000.0,10865000.0,
Available For Sale Securities,14486000.0,16482000.0,16217000.0,13109000.0,10865000.0,
Long Term Equity Investment,116275000.0,114548000.0,114131000.0,140992000.0,136821000.0,
Goodwill And Other Intangible Assets,1317068000.0,1333237000.0,1327144000.0,1246385000.0,1204252000.0,
Other Intangible Assets,244508000.0,255339000.0,260372000.0,249896000.0,249960000.0,
