,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3467.0,3467.0,3467.0,3467.0,3467.0,
Ordinary Shares Number,8323609.0,4854009.0,4097109.0,2349084.0,1651667.0,
Share Issued,8327076.0,4857476.0,4100576.0,2352551.0,1655134.0,
Net Debt,481832.0,825268.0,6823453.0,8009904.0,6773196.0,
Total Debt,1418172.0,940359.0,7246874.0,8316031.0,8262035.0,
Tangible Book Value,-29518624.0,-33280536.0,-17120546.0,-19449800.0,-16228797.0,
Invested Capital,-13839396.0,-17379813.0,-9963162.0,-11238364.0,-8086015.0,
Working Capital,-2774431.0,-12651237.0,-11514642.0,-14132319.0,-11655095.0,
Net Tangible Assets,-2697344.0,-5736256.0,-4493019.0,-7112273.0,-3891270.0,
Capital Lease Obligations,160345.0,6000.0,89490.0,104595.0,119253.0,
Common Stock Equity,-15097223.0,-18314172.0,-17120546.0,-19449800.0,-16228797.0,
Preferred Stock Equity,26821280.0,27544280.0,12627527.0,12337527.0,12337527.0,
Total Capitalization,11724057.0,9230108.0,-4493019.0,-7112273.0,-3891270.0,
Total Equity Gross Minority Interest,11724057.0,9230108.0,-4493019.0,-7112273.0,-3891270.0,
Minority Interest,0.0,0.0,0.0,0.0,0.0,
Stockholders Equity,11724057.0,9230108.0,-4493019.0,-7112273.0,-3891270.0,
Gains Losses Not Affecting Retained Earnings,-235135.0,-234824.0,-224768.0,-225039.0,-225143.0,
Other Equity Adjustments,-235135.0,-234824.0,-224768.0,-225039.0,-225143.0,
Treasury Stock,522500.0,522500.0,522500.0,522500.0,522500.0,
Retained Earnings,-110413796.0,-105934101.0,-103868102.0,-103613834.0,-90155236.0,
Additional Paid In Capital,96073376.0,88376767.0,87494414.0,84911338.0,74673916.0,
Capital Stock,26822112.0,27544766.0,12627937.0,12337762.0,12337693.0,
Common Stock,832.0,486.0,410.0,235.0,166.0,
Preferred Stock,26821280.0,27544280.0,12627527.0,12337527.0,12337527.0,
Total Liabilities Net Minority Interest,4521410.0,14170629.0,13621474.0,15100429.0,14501059.0,
Total Non Current Liabilities Net Minority Interest,76837.0,23515.0,17799.0,35022.0,51706.0,
Liabilities Heldfor Sale Non Current,0.0,23515.0,,,,0.0
Long Term Debt And Capital Lease Obligation,76837.0,,17799.0,35022.0,51706.0,0.0
Long Term Capital Lease Obligation,76837.0,,17799.0,35022.0,51706.0,0.0
Current Liabilities,4444573.0,14147114.0,13603675.0,15065407.0,14449353.0,
Other Current Liabilities,179442.0,6245233.0,250423.0,275553.0,223052.0,
Current Deferred Liabilities,,,,,,38346.0
Current Deferred Revenue,,,,,,38346.0
Current Debt And Capital Lease Obligation,1341335.0,940359.0,7229075.0,8281009.0,8210329.0,
Current Capital Lease Obligation,83508.0,6000.0,71691.0,69573.0,67547.0,
Current Debt,1257827.0,934359.0,7157384.0,8211436.0,8142782.0,
Other Current Borrowings,115800.0,934359.0,7157384.0,8211436.0,8142782.0,
Current Notes Payable,1142027.0,,,,,
Payables And Accrued Expenses,2923796.0,6961522.0,6124177.0,6508845.0,6015972.0,
Current Accrued Expenses,2923796.0,3715137.0,2966099.0,3250767.0,2687894.0,
Interest Payable,,42333.0,,,,0.0
Payables,,3246385.0,3158078.0,3258078.0,3328078.0,3302125.0
Other Payable,,34851.0,,,,17703.0
Dueto Related Parties Current,0.0,3158078.0,3158078.0,3258078.0,3328078.0,
Total Tax Payable,,53456.0,,,,176316.0
Total Assets,16245467.0,23400737.0,9128455.0,7988156.0,10609789.0,
Total Non Current Assets,14575325.0,21904860.0,7039422.0,7055068.0,7815531.0,
Other Non Current Assets,,6937769.0,17503.0,9581.0,36067.0,7106129.0
Non Current Accounts Receivable,,,,,675000.0,
Investments And Advances,,0.0,0.0,0.0,0.0,10636544.0
Long Term Equity Investment,,0.0,0.0,0.0,0.0,10636544.0
Investment Properties,,,6932074.0,6938380.0,6980551.0,7022721.0
Goodwill And Other Intangible Assets,14421401.0,14966364.0,,,,0.0
Other Intangible Assets,1613204.0,2158167.0,,,,
Goodwill,12808197.0,12808197.0,,,,0.0
Net PPE,153924.0,727.0,89845.0,107107.0,123913.0,
Accumulated Depreciation,,-9318.0,,,,-8332.0
Gross PPE,153924.0,10045.0,89845.0,107107.0,123913.0,
Other Properties,153924.0,,89845.0,107107.0,123913.0,4709.0
Machinery Furniture Equipment,,10045.0,,,,9630.0
Current Assets,1670142.0,1495877.0,2089033.0,933088.0,2794258.0,
Other Current Assets,28272.0,33219.0,44180.0,82661.0,50197.0,
Assets Held For Sale Current,0.0,356616.0,,,,323232.0
Current Deferred Assets,0.0,84652.0,112229.0,106306.0,28980.0,
Prepaid Assets,315490.0,78514.0,392091.0,360657.0,155271.0,
Inventory,71862.0,74841.0,80029.0,86466.0,90116.0,
Finished Goods,71862.0,74841.0,80029.0,86466.0,90116.0,
Receivables,478523.0,758944.0,1126573.0,95466.0,1100108.0,
Other Receivables,,81.0,1028581.0,80.0,1008160.0,32885.0
Taxes Receivable,11023.0,10863.0,10675.0,10493.0,10094.0,
Accounts Receivable,467500.0,748000.0,87317.0,84893.0,81854.0,
Cash Cash Equivalents And Short Term Investments,775995.0,109091.0,333931.0,201532.0,1369586.0,
Cash And Cash Equivalents,775995.0,109091.0,333931.0,201532.0,1369586.0,
Cash Financial,775995.0,109091.0,333931.0,201532.0,1369586.0,
