,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,23986443.0,23118490.0,21967589.0,21946781.0,20409299.0,,
Ordinary Shares Number,75528013.0,76395966.0,77546867.0,77567675.0,79105157.0,,
Share Issued,99514456.0,99514456.0,99514456.0,99514456.0,99514456.0,,
Total Debt,450510000.0,457007000.0,460852000.0,460501000.0,459097000.0,,
Tangible Book Value,30334000.0,13336000.0,-8706000.0,-92934000.0,-62691000.0,,
Invested Capital,1552754000.0,1545317000.0,1535589000.0,1462342000.0,1424313000.0,,
Working Capital,547890000.0,549651000.0,545936000.0,534953000.0,455581000.0,,
Net Tangible Assets,30334000.0,13336000.0,-8706000.0,-92934000.0,-62691000.0,,
Capital Lease Obligations,102076000.0,108638000.0,112549000.0,112264000.0,110926000.0,,
Common Stock Equity,1204320000.0,1196948000.0,1187286000.0,1114105000.0,1076142000.0,,
Total Capitalization,1552754000.0,1545317000.0,1535589000.0,1462342000.0,1424313000.0,,
Total Equity Gross Minority Interest,1262840000.0,1263477000.0,1250801000.0,1277098000.0,1143332000.0,,
Minority Interest,58520000.0,66529000.0,63515000.0,162993000.0,67190000.0,,
Stockholders Equity,1204320000.0,1196948000.0,1187286000.0,1114105000.0,1076142000.0,,
Gains Losses Not Affecting Retained Earnings,-2418000.0,6484000.0,5413000.0,15666000.0,-16916000.0,,
Other Equity Adjustments,-2418000.0,6484000.0,5413000.0,15666000.0,-16916000.0,,
Treasury Stock,929505000.0,873214000.0,806597000.0,806602000.0,741578000.0,,
Retained Earnings,1591369000.0,1531076000.0,1461790000.0,1384017000.0,1319995000.0,,
Additional Paid In Capital,,,6000.0,6000.0,,0.0,0.0
Capital Stock,544874000.0,532602000.0,526674000.0,521018000.0,514641000.0,,
Common Stock,544874000.0,532602000.0,526674000.0,521018000.0,514641000.0,,
Total Liabilities Net Minority Interest,880967000.0,965860000.0,931469000.0,874487000.0,858721000.0,,
Total Non Current Liabilities Net Minority Interest,640287000.0,651719000.0,675069000.0,648758000.0,635728000.0,,
Other Non Current Liabilities,24348000.0,31317000.0,39703000.0,33457000.0,21244000.0,,
Non Current Deferred Liabilities,184317000.0,183542000.0,192671000.0,172395000.0,172248000.0,,
Non Current Deferred Taxes Liabilities,184317000.0,183542000.0,192671000.0,172395000.0,172248000.0,,
Long Term Debt And Capital Lease Obligation,431622000.0,436860000.0,442695000.0,442906000.0,442236000.0,,
Long Term Capital Lease Obligation,83188000.0,88491000.0,94392000.0,94669000.0,94065000.0,,
Long Term Debt,348434000.0,348369000.0,348303000.0,348237000.0,348171000.0,,
Current Liabilities,240680000.0,314141000.0,256400000.0,225729000.0,222993000.0,,
Other Current Liabilities,18801000.0,18619000.0,10494000.0,17918000.0,14979000.0,,
Current Debt And Capital Lease Obligation,18888000.0,20147000.0,18157000.0,17595000.0,16861000.0,,
Current Capital Lease Obligation,18888000.0,20147000.0,18157000.0,17595000.0,16861000.0,,
Pensionand Other Post Retirement Benefit Plans Current,72206000.0,176329000.0,136334000.0,101955000.0,68924000.0,,
Payables And Accrued Expenses,130785000.0,99046000.0,91415000.0,88261000.0,122229000.0,,
Payables,130785000.0,,,,122229000.0,,
Total Tax Payable,28606000.0,,,,29816000.0,,
Income Tax Payable,28606000.0,,,,29816000.0,,
Accounts Payable,102179000.0,,,,92413000.0,,
Total Assets,2143807000.0,2229337000.0,2182270000.0,2151585000.0,2002053000.0,,
Total Non Current Assets,1355237000.0,1365545000.0,1379934000.0,1390903000.0,1323479000.0,,
Other Non Current Assets,63728000.0,61302000.0,54903000.0,59137000.0,60794000.0,,
Goodwill And Other Intangible Assets,1173986000.0,1183612000.0,1195992000.0,1207039000.0,1138833000.0,,
Other Intangible Assets,325051000.0,331510000.0,335042000.0,342275000.0,329922000.0,,
Goodwill,848935000.0,852102000.0,860950000.0,864764000.0,808911000.0,,
Net PPE,117523000.0,120631000.0,129039000.0,124727000.0,123852000.0,,
Accumulated Depreciation,-87208000.0,-86955000.0,-101676000.0,-123951000.0,-120635000.0,,
Gross PPE,204731000.0,207586000.0,230715000.0,248678000.0,244487000.0,,
Leases,,46813000.0,,,,41764000.0,
Other Properties,204731000.0,95793000.0,230715000.0,248678000.0,244487000.0,,
Machinery Furniture Equipment,,64980000.0,,,,101904000.0,
Properties,,0.0,,,,0.0,
Current Assets,788570000.0,863792000.0,802336000.0,760682000.0,678574000.0,,
Other Current Assets,12769000.0,12885000.0,11490000.0,15927000.0,2170000.0,,
Prepaid Assets,36687000.0,36832000.0,41035000.0,34821000.0,31567000.0,,
Receivables,93697000.0,89778000.0,102420000.0,102455000.0,103011000.0,,
Duefrom Related Parties Current,43361000.0,42225000.0,42445000.0,38476000.0,38689000.0,,
Accounts Receivable,50336000.0,47553000.0,59975000.0,63979000.0,64322000.0,,
Allowance For Doubtful Accounts Receivable,-21000.0,-21000.0,-21000.0,-21000.0,-21000.0,,
Gross Accounts Receivable,50357000.0,47574000.0,59996000.0,64000000.0,64343000.0,,
Cash Cash Equivalents And Short Term Investments,645417000.0,724297000.0,647391000.0,607479000.0,541826000.0,,
Other Short Term Investments,131533000.0,141755000.0,141112000.0,236492000.0,154259000.0,,
Cash And Cash Equivalents,513884000.0,582542000.0,506279000.0,370987000.0,387567000.0,,
