,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1160000.0,1160000.0,,,,
Ordinary Shares Number,6106011.0,5882675.0,4793797.0,4267990.0,3443032.0,
Share Issued,7266011.0,7042675.0,4793797.0,4267990.0,3443032.0,
Net Debt,10971518.0,10582647.0,9871783.0,9776816.0,9371714.0,
Total Debt,13812940.0,11000000.0,11000000.0,11000000.0,12000000.0,
Tangible Book Value,-12418888.0,-11663421.0,-10320950.0,-10063035.0,-9511509.0,
Invested Capital,19504886.0,18562582.0,21044949.0,22442786.0,25121652.0,
Working Capital,-2826864.0,60116.0,1139559.0,1131195.0,1527525.0,
Net Tangible Assets,-12418888.0,-11663421.0,-10320950.0,-10063035.0,-9511509.0,
Common Stock Equity,5691946.0,7562582.0,10044949.0,11442786.0,13121652.0,
Total Capitalization,14691946.0,18562582.0,21044949.0,22442786.0,24121652.0,
Total Equity Gross Minority Interest,5691946.0,7562582.0,10044949.0,11442786.0,13121652.0,
Stockholders Equity,5691946.0,7562582.0,10044949.0,11442786.0,13121652.0,
Gains Losses Not Affecting Retained Earnings,-261727.0,-249291.0,-214483.0,-148068.0,-450170.0,
Other Equity Adjustments,-261727.0,,-214483.0,-148068.0,,
Foreign Currency Translation Adjustments,,-249291.0,,,-450170.0,-409529.0
Treasury Stock,1972000.0,1972000.0,,,,0.0
Retained Earnings,-69980128.0,-67520328.0,-63052030.0,-60120328.0,-56035338.0,
Additional Paid In Capital,77833141.0,77234374.0,73263397.0,71668502.0,69435008.0,
Capital Stock,72660.0,69827.0,48065.0,42680.0,172152.0,
Common Stock,72660.0,69827.0,48065.0,42680.0,172152.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,16389637.0,13308526.0,12634391.0,12479390.0,13231424.0,
Total Non Current Liabilities Net Minority Interest,10043158.0,12229843.0,12053035.0,11876608.0,11707957.0,
Other Non Current Liabilities,1043158.0,1229843.0,1053035.0,876608.0,707957.0,
Long Term Debt And Capital Lease Obligation,9000000.0,11000000.0,11000000.0,11000000.0,11000000.0,
Long Term Debt,9000000.0,11000000.0,11000000.0,11000000.0,11000000.0,
Current Liabilities,6346479.0,1078683.0,581356.0,602782.0,1523467.0,
Current Deferred Liabilities,350000.0,350000.0,0.0,0.0,0.0,
Current Deferred Revenue,350000.0,350000.0,0.0,0.0,0.0,
Current Debt And Capital Lease Obligation,4812940.0,,,,1000000.0,3000000.0
Current Debt,4812940.0,,,,1000000.0,3000000.0
Other Current Borrowings,4812940.0,,,,1000000.0,3000000.0
Payables And Accrued Expenses,1183539.0,728683.0,581356.0,602782.0,523467.0,
Current Accrued Expenses,1183539.0,728683.0,581356.0,602782.0,523467.0,
Total Assets,22081583.0,20871108.0,22679340.0,23922176.0,26353076.0,
Total Non Current Assets,18561968.0,19732309.0,20958425.0,22188199.0,23302084.0,
Other Non Current Assets,161056.0,163025.0,177968.0,187269.0,174536.0,
Goodwill And Other Intangible Assets,18110834.0,19226003.0,20365899.0,21505821.0,22633161.0,
Other Intangible Assets,,19226003.0,,,,23748328.0
Net PPE,290078.0,343281.0,414558.0,495109.0,494387.0,
Accumulated Depreciation,,-1410545.0,,,,-1123828.0
Gross PPE,,1753826.0,,,,1683473.0
Machinery Furniture Equipment,,1753826.0,,,,1683473.0
Current Assets,3519615.0,1138799.0,1720915.0,1733977.0,3050992.0,
Other Current Assets,362527.0,425859.0,425753.0,350549.0,280784.0,
Inventory,315643.0,295565.0,166883.0,160057.0,141831.0,
Finished Goods,103410.0,68958.0,71593.0,75031.0,66787.0,
Work In Process,85767.0,108278.0,1218.0,1265.0,1116.0,
Raw Materials,126466.0,118329.0,94072.0,83761.0,73928.0,
Receivables,23.0,22.0,62.0,187.0,91.0,
Accounts Receivable,23.0,22.0,62.0,187.0,91.0,
Cash Cash Equivalents And Short Term Investments,2841422.0,417353.0,1128217.0,1223184.0,2628286.0,
Cash And Cash Equivalents,2841422.0,417353.0,1128217.0,1223184.0,2628286.0,
Cash Financial,2841422.0,,1128217.0,1223184.0,2628286.0,
