,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,76689460.0,76294164.0,75424653.0,74032363.0,72797332.0,
Share Issued,76689460.0,76294164.0,75424653.0,74032363.0,72797332.0,
Total Debt,9025000.0,9497000.0,9718000.0,9765000.0,9915000.0,
Tangible Book Value,590687000.0,552356000.0,519883000.0,479257000.0,441489000.0,
Invested Capital,605687000.0,567606000.0,535383000.0,495007000.0,457489000.0,
Working Capital,437561000.0,387993000.0,351938000.0,302484000.0,258640000.0,
Net Tangible Assets,590687000.0,552356000.0,519883000.0,479257000.0,441489000.0,
Capital Lease Obligations,9025000.0,9497000.0,9718000.0,9765000.0,9915000.0,
Common Stock Equity,605687000.0,567606000.0,535383000.0,495007000.0,457489000.0,
Total Capitalization,605687000.0,567606000.0,535383000.0,495007000.0,457489000.0,
Total Equity Gross Minority Interest,605687000.0,567606000.0,535383000.0,495007000.0,457489000.0,
Stockholders Equity,605687000.0,567606000.0,535383000.0,495007000.0,457489000.0,
Gains Losses Not Affecting Retained Earnings,-665000.0,-25000.0,-155000.0,-53000.0,-165000.0,
Other Equity Adjustments,-665000.0,-25000.0,-155000.0,-53000.0,-165000.0,
Retained Earnings,-439546000.0,-462138000.0,-476337000.0,-494772000.0,-512604000.0,
Additional Paid In Capital,1045877000.0,1029748000.0,1011854000.0,989811000.0,970238000.0,
Capital Stock,21000.0,21000.0,21000.0,21000.0,20000.0,
Common Stock,21000.0,21000.0,21000.0,21000.0,20000.0,
Total Liabilities Net Minority Interest,219593000.0,196027000.0,176950000.0,166143000.0,141837000.0,
Total Non Current Liabilities Net Minority Interest,62982000.0,56843000.0,53358000.0,48316000.0,44570000.0,
Other Non Current Liabilities,25316000.0,18522000.0,14525000.0,9262000.0,5136000.0,
Non Current Deferred Liabilities,31811000.0,31811000.0,31811000.0,31811000.0,31811000.0,
Non Current Deferred Revenue,31811000.0,31811000.0,31811000.0,31811000.0,31811000.0,
Long Term Debt And Capital Lease Obligation,5855000.0,6510000.0,7022000.0,7243000.0,7623000.0,
Long Term Capital Lease Obligation,5855000.0,6510000.0,7022000.0,7243000.0,7623000.0,
Current Liabilities,156611000.0,139184000.0,123592000.0,117827000.0,97267000.0,
Other Current Liabilities,20691000.0,22134000.0,20523000.0,18001000.0,17092000.0,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,3170000.0,2987000.0,2696000.0,2522000.0,2292000.0,
Current Capital Lease Obligation,3170000.0,2987000.0,2696000.0,2522000.0,2292000.0,
Pensionand Other Post Retirement Benefit Plans Current,14269000.0,21437000.0,17037000.0,13182000.0,8799000.0,
Payables And Accrued Expenses,118481000.0,92626000.0,83336000.0,84122000.0,69084000.0,
Current Accrued Expenses,94079000.0,90598000.0,77186000.0,75166000.0,67102000.0,
Payables,24402000.0,2028000.0,6150000.0,8956000.0,1982000.0,
Accounts Payable,24402000.0,2028000.0,6150000.0,8956000.0,1982000.0,
Total Assets,825280000.0,763633000.0,712333000.0,661150000.0,599326000.0,
Total Non Current Assets,231108000.0,236456000.0,236803000.0,240839000.0,243419000.0,
Other Non Current Assets,11162000.0,11307000.0,8288000.0,8195000.0,8202000.0,
Non Current Deferred Assets,193626000.0,198149000.0,201287000.0,205514000.0,208158000.0,
Non Current Deferred Taxes Assets,193626000.0,198149000.0,201287000.0,205514000.0,208158000.0,
Goodwill And Other Intangible Assets,15000000.0,15250000.0,15500000.0,15750000.0,16000000.0,
Other Intangible Assets,15000000.0,15250000.0,15500000.0,15750000.0,16000000.0,
Net PPE,11320000.0,11750000.0,11728000.0,11380000.0,11059000.0,
Accumulated Depreciation,-7374000.0,-7230000.0,-7818000.0,-7777000.0,-7779000.0,
Gross PPE,18694000.0,18980000.0,19546000.0,19157000.0,18838000.0,
Leases,4639000.0,4639000.0,3920000.0,3920000.0,3920000.0,
Construction In Progress,300000.0,255000.0,963000.0,634000.0,166000.0,
Other Properties,13482000.0,13813000.0,14107000.0,14047000.0,14196000.0,
Machinery Furniture Equipment,273000.0,273000.0,556000.0,556000.0,556000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,594172000.0,527177000.0,475530000.0,420311000.0,355907000.0,
Other Current Assets,29714000.0,42614000.0,30290000.0,32438000.0,25433000.0,
Inventory,73141000.0,54895000.0,41396000.0,48181000.0,22069000.0,
Inventories Adjustments Allowances,-5027000.0,-5027000.0,,,,-4854000.0
Finished Goods,14313000.0,20555000.0,,,,21246000.0
Work In Process,53407000.0,29399000.0,,,,0.0
Raw Materials,10448000.0,9968000.0,,,,9972000.0
Receivables,23224000.0,15594000.0,51742000.0,31910000.0,40065000.0,
Accounts Receivable,23224000.0,15594000.0,51742000.0,31910000.0,40065000.0,
Cash Cash Equivalents And Short Term Investments,468093000.0,414074000.0,352102000.0,307782000.0,268340000.0,
Other Short Term Investments,278141000.0,248478000.0,177244000.0,115745000.0,111208000.0,
Cash And Cash Equivalents,189952000.0,165596000.0,174858000.0,192037000.0,157132000.0,
