,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,55000.0,55000.0,55000.0,55000.0
Ordinary Shares Number,334564787.0,334564787.0,334564787.0,334564787.0
Share Issued,334619787.0,334619787.0,334619787.0,334619787.0
Net Debt,,,6174000.0,
Total Debt,34912000.0,33889000.0,44034000.0,35951000.0
Tangible Book Value,79342000.0,81714000.0,66808000.0,65398000.0
Invested Capital,82454000.0,84441000.0,111796000.0,67745000.0
Working Capital,44120000.0,54161000.0,37808000.0,36893000.0
Net Tangible Assets,79342000.0,81714000.0,66808000.0,65398000.0
Capital Lease Obligations,,,2032000.0,
Common Stock Equity,82454000.0,84441000.0,69794000.0,67745000.0
Total Capitalization,82454000.0,84441000.0,91025000.0,67745000.0
Total Equity Gross Minority Interest,82262000.0,84259000.0,69601000.0,67549000.0
Minority Interest,-192000.0,-182000.0,-193000.0,-196000.0
Stockholders Equity,82454000.0,84441000.0,69794000.0,67745000.0
Other Equity Interest,688000.0,688000.0,688000.0,688000.0
Treasury Stock,64000.0,64000.0,64000.0,64000.0
Retained Earnings,33011000.0,35149000.0,21194000.0,18978000.0
Capital Stock,57165000.0,57165000.0,57165000.0,57165000.0
Common Stock,57165000.0,57165000.0,57165000.0,57165000.0
Total Liabilities Net Minority Interest,60101000.0,54603000.0,63668000.0,62639000.0
Total Non Current Liabilities Net Minority Interest,21774000.0,23144000.0,23676000.0,24515000.0
Tradeand Other Payables Non Current,76000.0,81000.0,86000.0,87000.0
Non Current Deferred Taxes Liabilities,1411000.0,1375000.0,1375000.0,1986000.0
Long Term Debt And Capital Lease Obligation,20287000.0,21688000.0,22215000.0,22442000.0
Long Term Capital Lease Obligation,,,984000.0,
Long Term Debt,,,21231000.0,
Current Liabilities,38327000.0,31459000.0,39992000.0,38124000.0
Current Debt And Capital Lease Obligation,14625000.0,12201000.0,21819000.0,13509000.0
Current Capital Lease Obligation,,,1048000.0,
Current Debt,,,20771000.0,
Payables,20292000.0,15420000.0,13794000.0,20198000.0
Other Payable,2381000.0,1456000.0,1205000.0,1325000.0
Total Tax Payable,3682000.0,2378000.0,1225000.0,1233000.0
Accounts Payable,14229000.0,11586000.0,11364000.0,17640000.0
Total Assets,142363000.0,138862000.0,133269000.0,130188000.0
Total Non Current Assets,59916000.0,53242000.0,55469000.0,55171000.0
Non Current Prepaid Assets,4713000.0,2453000.0,2924000.0,
Non Current Deferred Taxes Assets,63000.0,66000.0,71000.0,72000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,3112000.0,2727000.0,2986000.0,2347000.0
Other Intangible Assets,3112000.0,2727000.0,2986000.0,2347000.0
Net PPE,52028000.0,47996000.0,49488000.0,48644000.0
Accumulated Depreciation,-28643000.0,-26287000.0,-24100000.0,-23264000.0
Gross PPE,80671000.0,74283000.0,73588000.0,71908000.0
Construction In Progress,0.0,1169000.0,1169000.0,4586000.0
Other Properties,42616000.0,36730000.0,36281000.0,32870000.0
Machinery Furniture Equipment,29457000.0,27810000.0,27564000.0,25464000.0
Buildings And Improvements,3427000.0,3403000.0,3403000.0,3817000.0
Land And Improvements,5171000.0,5171000.0,5171000.0,5171000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,82447000.0,85620000.0,77800000.0,75017000.0
Other Current Assets,,,1000.0,
Prepaid Assets,4380000.0,4302000.0,2868000.0,2977000.0
Inventory,16969000.0,17473000.0,17003000.0,15317000.0
Finished Goods,8341000.0,9987000.0,7141000.0,6023000.0
Work In Process,2623000.0,2102000.0,3189000.0,3833000.0
Raw Materials,6005000.0,5384000.0,6673000.0,5461000.0
Other Receivables,102000.0,,165000.0,
Taxes Receivable,292000.0,8756000.0,8181000.0,7136000.0
Accounts Receivable,12109000.0,13993000.0,13920000.0,17329000.0
Cash Cash Equivalents And Short Term Investments,48595000.0,41096000.0,35828000.0,32258000.0
Cash And Cash Equivalents,48595000.0,41096000.0,35828000.0,32258000.0
Cash Equivalents,,,22163000.0,
Cash Financial,48595000.0,41096000.0,13665000.0,32258000.0
