,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,14257758.0,11860640.0,9481769.0,10656066.0,15240313.0,
Ordinary Shares Number,1197925128.0,1207641512.0,1217988223.0,1227756274.0,1218496908.0,
Share Issued,1212182886.0,1219502152.0,1227469992.0,1227756274.0,1233737221.0,
Net Debt,12675000000.0,10933000000.0,10996000000.0,5150000000.0,11147000000.0,
Total Debt,20021000000.0,20329000000.0,21755000000.0,22285000000.0,21047000000.0,
Tangible Book Value,3722000000.0,3815000000.0,4396000000.0,9294000000.0,10265000000.0,
Invested Capital,91027000000.0,89966000000.0,93165000000.0,90517000000.0,93212000000.0,
Working Capital,156000000.0,2607000000.0,1937000000.0,7958000000.0,11798000000.0,
Net Tangible Assets,3722000000.0,3815000000.0,4396000000.0,9294000000.0,10265000000.0,
Capital Lease Obligations,1802000000.0,1739000000.0,1853000000.0,1776000000.0,1909000000.0,
Common Stock Equity,72808000000.0,71376000000.0,73263000000.0,70008000000.0,74074000000.0,
Total Capitalization,85106000000.0,85624000000.0,84963000000.0,83208000000.0,85841000000.0,
Total Equity Gross Minority Interest,73143000000.0,71710000000.0,73533000000.0,70279000000.0,74418000000.0,
Minority Interest,335000000.0,334000000.0,270000000.0,271000000.0,344000000.0,
Stockholders Equity,72808000000.0,71376000000.0,73263000000.0,70008000000.0,74074000000.0,
Other Equity Interest,,5572000000.0,,5430000000.0,,5260000000.0
Gains Losses Not Affecting Retained Earnings,,64436000000.0,,63086000000.0,,70561000000.0
Other Equity Adjustments,,64436000000.0,,63086000000.0,,70561000000.0
Treasury Stock,,1072000000.0,,975000000.0,,840000000.0
Additional Paid In Capital,,1000000.0,,11000000.0,,0.0
Capital Stock,,2439000000.0,,2456000000.0,,2526000000.0
Common Stock,,2439000000.0,,2456000000.0,,2526000000.0
Total Liabilities Net Minority Interest,54881000000.0,55095000000.0,56261000000.0,54680000000.0,57474000000.0,
Total Non Current Liabilities Net Minority Interest,24873000000.0,26750000000.0,24156000000.0,25621000000.0,25253000000.0,
Other Non Current Liabilities,7270000000.0,1091000000.0,7583000000.0,2677000000.0,8246000000.0,
Derivative Product Liabilities,,96000000.0,,,,121000000.0
Tradeand Other Payables Non Current,2143000000.0,3641000000.0,1660000000.0,1502000000.0,1532000000.0,
Non Current Deferred Liabilities,1620000000.0,1666000000.0,1647000000.0,1715000000.0,2064000000.0,
Non Current Deferred Taxes Liabilities,1620000000.0,1666000000.0,1647000000.0,1715000000.0,2064000000.0,
Long Term Debt And Capital Lease Obligation,13840000000.0,15715000000.0,13266000000.0,14724000000.0,13411000000.0,
Long Term Capital Lease Obligation,1542000000.0,1467000000.0,1566000000.0,1524000000.0,1644000000.0,
Long Term Debt,12298000000.0,14248000000.0,11700000000.0,13200000000.0,11767000000.0,
Long Term Provisions,,4541000000.0,,5003000000.0,,5762000000.0
Current Liabilities,30008000000.0,28345000000.0,32105000000.0,29059000000.0,32221000000.0,
Other Current Liabilities,177000000.0,12069000000.0,2000000.0,13699000000.0,2186000000.0,
Current Deferred Liabilities,,0.0,,,,0.0
Current Deferred Revenue,,0.0,,,,0.0
Current Debt And Capital Lease Obligation,6181000000.0,4614000000.0,8489000000.0,7561000000.0,7636000000.0,
Current Capital Lease Obligation,260000000.0,272000000.0,287000000.0,252000000.0,265000000.0,
Current Debt,5921000000.0,4342000000.0,8202000000.0,7309000000.0,7371000000.0,
Other Current Borrowings,5921000000.0,4342000000.0,8202000000.0,7309000000.0,7371000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1947000000.0,,,,1929000000.0
Current Provisions,,670000000.0,,,,653000000.0
Payables And Accrued Expenses,23650000000.0,9045000000.0,23614000000.0,7799000000.0,22399000000.0,
Payables,23650000000.0,9045000000.0,23614000000.0,7799000000.0,22399000000.0,
Other Payable,,560000000.0,,,,878000000.0
Total Tax Payable,942000000.0,1124000000.0,1614000000.0,724000000.0,783000000.0,
Income Tax Payable,942000000.0,751000000.0,1614000000.0,724000000.0,783000000.0,
Accounts Payable,22708000000.0,7361000000.0,22000000000.0,7075000000.0,21616000000.0,
Total Assets,128024000000.0,126805000000.0,129794000000.0,124959000000.0,131892000000.0,
Total Non Current Assets,97860000000.0,95853000000.0,95752000000.0,87942000000.0,87873000000.0,
Other Non Current Assets,16544000000.0,,15152000000.0,,12150000000.0,
Defined Pension Benefit,,194000000.0,,146000000.0,,156000000.0
Non Current Prepaid Assets,,175000000.0,,143000000.0,,152000000.0
Non Current Deferred Assets,,8608000000.0,,8008000000.0,,7967000000.0
Non Current Deferred Taxes Assets,,8608000000.0,,8008000000.0,,7967000000.0
Non Current Note Receivables,,391000000.0,,382000000.0,,502000000.0
Non Current Accounts Receivable,556000000.0,793000000.0,552000000.0,541000000.0,562000000.0,
Financial Assets,,9000000.0,,6000000.0,,0.0
Investments And Advances,,6611000000.0,,6995000000.0,,3259000000.0
Other Investments,,90000000.0,,,,51000000.0
Investmentin Financial Assets,,3593000000.0,,3432000000.0,,2943000000.0
Available For Sale Securities,,2589000000.0,,2467000000.0,,1916000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1004000000.0,,965000000.0,,1027000000.0
Long Term Equity Investment,,2928000000.0,,3563000000.0,,265000000.0
