,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,50000000.0,50000000.0,50365000.0,50365000.0,50365000.0,,
Ordinary Shares Number,893500000.0,894800000.0,895841000.0,896833000.0,897730000.0,,
Share Issued,943500000.0,944800000.0,946206000.0,947198000.0,948095000.0,,
Net Debt,38088000000.0,35235000000.0,32714700000.0,36527900000.0,35422600000.0,,
Total Debt,43370000000.0,42503000000.0,42506600000.0,39903800000.0,38515900000.0,,
Tangible Book Value,17694000000.0,14115000000.0,11448600000.0,6594100000.0,3982100000.0,,
Invested Capital,74568000000.0,69038000000.0,66299900000.0,58176700000.0,54280700000.0,,
Working Capital,18201000000.0,20401000000.0,21930400000.0,10834100000.0,11193100000.0,,
Net Tangible Assets,17694000000.0,14115000000.0,11448600000.0,6594100000.0,3982100000.0,,
Common Stock Equity,31198000000.0,26535000000.0,23793300000.0,18272900000.0,15764800000.0,,
Total Capitalization,70568000000.0,67403000000.0,64666900000.0,52453000000.0,50264300000.0,,
Total Equity Gross Minority Interest,31198000000.0,26535000000.0,23850800000.0,18349100000.0,15846800000.0,,
Minority Interest,,,57500000.0,76200000.0,82000000.0,79500000.0,80700000.0
Stockholders Equity,31198000000.0,26535000000.0,23793300000.0,18272900000.0,15764800000.0,,
Other Equity Interest,-2994000000.0,-2991000000.0,-3013200000.0,-3013200000.0,-3013200000.0,,
Gains Losses Not Affecting Retained Earnings,-2833000000.0,-2880000000.0,-3206300000.0,-3716000000.0,-3774600000.0,,
Other Equity Adjustments,-2833000000.0,-2880000000.0,-3206300000.0,-3716000000.0,-3774600000.0,,
Treasury Stock,,,62500000.0,55400000.0,49500000.0,49500000.0,32700000.0
Retained Earnings,29514000000.0,24470000000.0,22252000000.0,17376200000.0,15099500000.0,,
Additional Paid In Capital,6921000000.0,7346000000.0,7231900000.0,7089300000.0,6910000000.0,,
Capital Stock,590000000.0,590000000.0,591400000.0,592000000.0,592600000.0,,
Common Stock,590000000.0,590000000.0,591400000.0,592000000.0,592600000.0,,
Total Liabilities Net Minority Interest,85378000000.0,85941000000.0,91084600000.0,82573500000.0,73542000000.0,,
Total Non Current Liabilities Net Minority Interest,48744000000.0,50713000000.0,50943700000.0,43553600000.0,43473900000.0,,
Other Non Current Liabilities,4085000000.0,3970000000.0,3776500000.0,2344700000.0,2288400000.0,,
Employee Benefits,,,,1344500000.0,1315500000.0,1300500000.0,1448500000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,1344500000.0,1315500000.0,1300500000.0,1448500000.0
Tradeand Other Payables Non Current,5289000000.0,5875000000.0,6293600000.0,5684300000.0,5370500000.0,,
Long Term Debt And Capital Lease Obligation,39370000000.0,40868000000.0,40873600000.0,34180100000.0,34499500000.0,,
Long Term Debt,39370000000.0,40868000000.0,40873600000.0,34180100000.0,34499500000.0,,
