,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,70000.0,70000.0,,
Ordinary Shares Number,111530926.0,113424507.0,114139924.0,114585311.0,116781423.0,
Share Issued,111530926.0,113424507.0,114209924.0,114655311.0,116781423.0,
Net Debt,537408000.0,571159000.0,610750000.0,776013000.0,805019000.0,
Total Debt,1096167000.0,1229286000.0,1230670000.0,1356663000.0,1418437000.0,
Tangible Book Value,2430159000.0,2449263000.0,2415416000.0,2402221000.0,2452656000.0,
Invested Capital,3364609000.0,3508933000.0,3468516000.0,3573870000.0,3678500000.0,
Working Capital,250289000.0,299668000.0,268287000.0,238330000.0,252167000.0,
Net Tangible Assets,2430159000.0,2449263000.0,2415416000.0,2402221000.0,2452656000.0,
Capital Lease Obligations,161717000.0,169616000.0,177570000.0,185014000.0,192593000.0,
Common Stock Equity,2430159000.0,2449263000.0,2415416000.0,2402221000.0,2452656000.0,
Total Capitalization,3193935000.0,3282796000.0,3273079000.0,3345766000.0,3466231000.0,
Total Equity Gross Minority Interest,2430159000.0,2449263000.0,2415416000.0,2402221000.0,2452656000.0,
Stockholders Equity,2430159000.0,2449263000.0,2415416000.0,2402221000.0,2452656000.0,
Gains Losses Not Affecting Retained Earnings,76000.0,321000.0,535000.0,782000.0,1064000.0,
Other Equity Adjustments,76000.0,321000.0,535000.0,782000.0,1064000.0,
Treasury Stock,,,,1197000.0,,
Retained Earnings,-538621000.0,-555779000.0,-608387000.0,-621157000.0,-615522000.0,
Additional Paid In Capital,2967589000.0,3003587000.0,3022126000.0,3022647000.0,3065981000.0,
Capital Stock,1115000.0,1134000.0,1142000.0,1146000.0,1133000.0,
Common Stock,1115000.0,1134000.0,1142000.0,1146000.0,1133000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1238638000.0,1356122000.0,1374662000.0,1491200000.0,1563792000.0,
Total Non Current Liabilities Net Minority Interest,894723000.0,972445000.0,1004523000.0,1097483000.0,1175565000.0,
Other Non Current Liabilities,662000.0,651000.0,670000.0,691000.0,788000.0,
Long Term Debt And Capital Lease Obligation,894061000.0,971794000.0,1003853000.0,1096792000.0,1174777000.0,
Long Term Capital Lease Obligation,130285000.0,138261000.0,146190000.0,153247000.0,161202000.0,
Long Term Debt,763776000.0,833533000.0,857663000.0,943545000.0,1013575000.0,
Current Liabilities,343915000.0,383677000.0,370139000.0,393717000.0,388227000.0,
Other Current Liabilities,4633000.0,2000000.0,2000000.0,2034000.0,2153000.0,
Current Deferred Liabilities,21563000.0,20361000.0,19609000.0,14510000.0,20316000.0,
Current Deferred Revenue,21563000.0,20361000.0,19609000.0,14510000.0,20316000.0,
Current Debt And Capital Lease Obligation,202106000.0,257492000.0,226817000.0,259871000.0,243660000.0,
Current Capital Lease Obligation,31432000.0,31355000.0,31380000.0,31767000.0,31391000.0,
Current Debt,170674000.0,226137000.0,195437000.0,228104000.0,212269000.0,
Other Current Borrowings,170674000.0,226137000.0,195437000.0,228104000.0,212269000.0,
Payables And Accrued Expenses,115613000.0,103824000.0,121713000.0,117302000.0,122098000.0,
Current Accrued Expenses,46525000.0,38660000.0,49379000.0,51915000.0,52358000.0,
Interest Payable,,9103000.0,,,,12882000.0
Payables,69088000.0,65164000.0,72334000.0,65387000.0,69740000.0,
Dueto Related Parties Current,18855000.0,15708000.0,20067000.0,21948000.0,21095000.0,
Total Tax Payable,,,,,,0.0
Income Tax Payable,,,,,,0.0
Accounts Payable,50233000.0,49456000.0,52267000.0,43439000.0,48645000.0,
Total Assets,3668797000.0,3805385000.0,3790078000.0,3893421000.0,4016448000.0,
Total Non Current Assets,3074593000.0,3122040000.0,3151652000.0,3261374000.0,3376054000.0,
Other Non Current Assets,1956000.0,1932000.0,4925000.0,4939000.0,4995000.0,
Financial Assets,,0.0,0.0,23000.0,88000.0,330000.0
Investments And Advances,438000.0,826000.0,1672000.0,1715000.0,1702000.0,
Net PPE,3072199000.0,3119282000.0,3145055000.0,3254697000.0,3369269000.0,
Accumulated Depreciation,-1160176000.0,-1122964000.0,-1098203000.0,-1073306000.0,-1058525000.0,
Gross PPE,4232375000.0,4242246000.0,4243258000.0,4328003000.0,4427794000.0,
Construction In Progress,99999000.0,87277000.0,34314000.0,29089000.0,28491000.0,
Other Properties,,,,,178011000.0,
Buildings And Improvements,149835000.0,157058000.0,164336000.0,171106000.0,,184509000.0
Current Assets,594204000.0,683345000.0,638426000.0,632047000.0,640394000.0,
Other Current Assets,31866000.0,33003000.0,28785000.0,32939000.0,36500000.0,
Hedging Assets Current,145000.0,617000.0,1076000.0,2567000.0,3342000.0,
Assets Held For Sale Current,,,,10777000.0,,0.0
Restricted Cash,10775000.0,11808000.0,10189000.0,30515000.0,11412000.0,
Inventory,62721000.0,51477000.0,60971000.0,73558000.0,69437000.0,
Receivables,91655000.0,96412000.0,94047000.0,85083000.0,98878000.0,
Other Receivables,13620000.0,12694000.0,21618000.0,14763000.0,18035000.0,
Duefrom Related Parties Current,36000.0,131000.0,38000.0,38000.0,40000.0,
Accounts Receivable,77999000.0,83587000.0,72391000.0,70282000.0,80803000.0,
Allowance For Doubtful Accounts Receivable,,,,,,-308000.0
Gross Accounts Receivable,,83587000.0,,,,79611000.0
Cash Cash Equivalents And Short Term Investments,397042000.0,490028000.0,443358000.0,396608000.0,420825000.0,
Other Short Term Investments,,1517000.0,1008000.0,972000.0,,
Cash And Cash Equivalents,397042000.0,488511000.0,442350000.0,395636000.0,420825000.0,
