,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1327085.0,1327085.0,1321600.0,1162596.0,848016.0,
Ordinary Shares Number,12846646.0,12715598.0,12570104.0,12714660.0,12950295.0,
Share Issued,14173731.0,14042683.0,13891704.0,13877256.0,13798311.0,
Total Debt,54046000.0,74026000.0,73976000.0,73912000.0,73850000.0,
Tangible Book Value,334920000.0,333968000.0,327752000.0,302315000.0,310054000.0,
Invested Capital,388966000.0,407994000.0,401728000.0,376227000.0,383904000.0,
Net Tangible Assets,334920000.0,333968000.0,327752000.0,302315000.0,310054000.0,
Common Stock Equity,334920000.0,333968000.0,327752000.0,302315000.0,310054000.0,
Total Capitalization,368966000.0,407994000.0,401728000.0,376227000.0,383904000.0,
Total Equity Gross Minority Interest,334920000.0,333968000.0,327752000.0,302315000.0,310054000.0,
Minority Interest,0.0,0.0,0.0,0.0,0.0,
Stockholders Equity,334920000.0,333968000.0,327752000.0,302315000.0,310054000.0,
Gains Losses Not Affecting Retained Earnings,-18061000.0,-13866000.0,-15239000.0,-27869000.0,-26119000.0,
Other Equity Adjustments,-18061000.0,-13866000.0,-15239000.0,-27869000.0,-26119000.0,
Treasury Stock,27003000.0,27003000.0,26859000.0,23121000.0,16741000.0,
Retained Earnings,193413000.0,190414000.0,188350000.0,173350000.0,173557000.0,
Additional Paid In Capital,172397000.0,170380000.0,167608000.0,166078000.0,165559000.0,
Capital Stock,14174000.0,14043000.0,13892000.0,13877000.0,13798000.0,
Common Stock,14174000.0,14043000.0,13892000.0,13877000.0,13798000.0,
Total Liabilities Net Minority Interest,2987378000.0,2974950000.0,2905201000.0,2921693000.0,2709633000.0,
Long Term Debt And Capital Lease Obligation,34046000.0,74026000.0,73976000.0,73912000.0,73850000.0,
Long Term Debt,34046000.0,74026000.0,73976000.0,73912000.0,73850000.0,
Current Debt And Capital Lease Obligation,20000000.0,,,,,
Current Debt,20000000.0,,,,,
Line Of Credit,20000000.0,,,,,
Total Assets,3322298000.0,3308918000.0,3232953000.0,3224008000.0,3019687000.0,
Investments And Advances,561997000.0,547976000.0,452830000.0,521901000.0,542938000.0,
Available For Sale Securities,215155000.0,455417000.0,44199000.0,43923000.0,44317000.0,
Long Term Equity Investment,88809000.0,86823000.0,83922000.0,81423000.0,79004000.0,
Net PPE,10071000.0,10379000.0,10351000.0,10877000.0,11489000.0,
Gross PPE,,25103000.0,,,,33675000.0
Leases,,2811000.0,,,,2836000.0
Construction In Progress,,636000.0,,,,270000.0
Machinery Furniture Equipment,,12847000.0,,,,21718000.0
Buildings And Improvements,,7779000.0,,,,7779000.0
Land And Improvements,,1030000.0,,,,1072000.0
Other Short Term Investments,258033000.0,5736000.0,324709000.0,396555000.0,419617000.0,
Cash And Cash Equivalents,177635000.0,244125000.0,300042000.0,399379000.0,251450000.0,
Cash Financial,9366000.0,10568000.0,10477000.0,8110000.0,6695000.0,
Cash Cash Equivalents And Federal Funds Sold,177635000.0,244125000.0,300042000.0,399379000.0,251450000.0,
