,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,9592153.0,9622428.0,9625273.0,8871060.0,6400266.0
Ordinary Shares Number,286811649.0,286811649.0,286734150.0,286160210.0,286914423.0,
Share Issued,286811649.0,296403802.0,296356578.0,295785483.0,295785483.0,
Net Debt,3545000000.0,2784000000.0,4375000000.0,4632000000.0,4072000000.0,
Total Debt,5412000000.0,5208000000.0,5262000000.0,5477000000.0,5415000000.0,
Tangible Book Value,1480000000.0,1217000000.0,166000000.0,251000000.0,171000000.0,
Invested Capital,11905000000.0,11283000000.0,10331000000.0,10134000000.0,10192000000.0,
Working Capital,2042000000.0,1678000000.0,404000000.0,502000000.0,976000000.0,
Net Tangible Assets,1480000000.0,1217000000.0,166000000.0,251000000.0,171000000.0,
Capital Lease Obligations,413000000.0,399000000.0,352000000.0,313000000.0,310000000.0,
Common Stock Equity,6906000000.0,6474000000.0,5421000000.0,4970000000.0,5087000000.0,
Total Capitalization,11814000000.0,11167000000.0,9769000000.0,9392000000.0,10016000000.0,
Total Equity Gross Minority Interest,7114000000.0,6680000000.0,5611000000.0,5170000000.0,5297000000.0,
Minority Interest,208000000.0,206000000.0,190000000.0,200000000.0,210000000.0,
Stockholders Equity,6906000000.0,6474000000.0,5421000000.0,4970000000.0,5087000000.0,
Retained Earnings,246000000.0,1270000000.0,426000000.0,150000000.0,729000000.0,
Capital Stock,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,
Common Stock,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,
Total Liabilities Net Minority Interest,14121000000.0,13510000000.0,13059000000.0,13324000000.0,12860000000.0,
Total Non Current Liabilities Net Minority Interest,6392000000.0,6124000000.0,5615000000.0,5694000000.0,6214000000.0,
Derivative Product Liabilities,47000000.0,28000000.0,47000000.0,38000000.0,30000000.0,
Non Current Pension And Other Postretirement Benefit Plans,278000000.0,279000000.0,296000000.0,307000000.0,310000000.0,
Non Current Accrued Expenses,,0.0,0.0,0.0,0.0,0.0
Tradeand Other Payables Non Current,72000000.0,62000000.0,25000000.0,26000000.0,59000000.0,
Non Current Deferred Revenue,,9000000.0,9000000.0,9000000.0,10000000.0,25000000.0
Non Current Deferred Taxes Liabilities,750000000.0,700000000.0,531000000.0,555000000.0,581000000.0,
Long Term Debt And Capital Lease Obligation,5190000000.0,4984000000.0,4612000000.0,4654000000.0,5158000000.0,
Long Term Capital Lease Obligation,282000000.0,291000000.0,264000000.0,232000000.0,229000000.0,
Long Term Debt,4908000000.0,4693000000.0,4348000000.0,4422000000.0,4929000000.0,
Long Term Provisions,55000000.0,62000000.0,95000000.0,105000000.0,66000000.0,
Current Liabilities,7729000000.0,7386000000.0,7444000000.0,7630000000.0,6646000000.0,
Current Debt And Capital Lease Obligation,222000000.0,224000000.0,650000000.0,823000000.0,257000000.0,
Current Capital Lease Obligation,131000000.0,108000000.0,88000000.0,81000000.0,81000000.0,
Current Debt,91000000.0,116000000.0,562000000.0,742000000.0,176000000.0,
Current Provisions,712000000.0,690000000.0,692000000.0,713000000.0,735000000.0,
Payables,4231000000.0,3876000000.0,3758000000.0,3771000000.0,3240000000.0,
Other Payable,490000000.0,520000000.0,639000000.0,464000000.0,367000000.0,
Total Tax Payable,618000000.0,558000000.0,350000000.0,438000000.0,411000000.0,
Accounts Payable,3123000000.0,2798000000.0,2769000000.0,2869000000.0,2462000000.0,
Total Assets,21235000000.0,20190000000.0,18670000000.0,18494000000.0,18157000000.0,
Total Non Current Assets,11464000000.0,11126000000.0,10822000000.0,10362000000.0,10535000000.0,
Non Current Prepaid Assets,,0.0,4000000.0,3000000.0,0.0,4000000.0
Non Current Deferred Taxes Assets,383000000.0,370000000.0,324000000.0,328000000.0,328000000.0,
Financial Assets,111000000.0,120000000.0,38000000.0,71000000.0,63000000.0,
Investmentin Financial Assets,9000000.0,9000000.0,17000000.0,17000000.0,16000000.0,
Available For Sale Securities,9000000.0,9000000.0,17000000.0,17000000.0,16000000.0,
Long Term Equity Investment,42000000.0,43000000.0,168000000.0,240000000.0,248000000.0,
Investmentsin Associatesat Cost,42000000.0,,168000000.0,240000000.0,,234000000.0
Goodwill And Other Intangible Assets,5426000000.0,5257000000.0,5255000000.0,4719000000.0,4916000000.0,
Other Intangible Assets,1609000000.0,1610000000.0,1230000000.0,1331000000.0,1424000000.0,
Goodwill,3817000000.0,3647000000.0,4025000000.0,3388000000.0,3492000000.0,
Net PPE,5443000000.0,5279000000.0,4978000000.0,4944000000.0,4922000000.0,
Accumulated Depreciation,-3511000000.0,-3346000000.0,-3159000000.0,-3222000000.0,-3194000000.0,
Gross PPE,8954000000.0,8625000000.0,8137000000.0,8166000000.0,8116000000.0,
Construction In Progress,,1159000000.0,,,1287000000.0,
Other Properties,,1345000000.0,,8166000000.0,1184000000.0,
Machinery Furniture Equipment,,3577000000.0,,,3226000000.0,
Buildings And Improvements,,2119000000.0,,,1961000000.0,
Land And Improvements,,425000000.0,,,458000000.0,
Properties,,0.0,,,0.0,
Current Assets,9771000000.0,9064000000.0,7848000000.0,8132000000.0,7622000000.0,
Hedging Assets Current,256000000.0,216000000.0,70000000.0,111000000.0,107000000.0,
Assets Held For Sale Current,1000000.0,16000000.0,55000000.0,1000000.0,1000000.0,
Prepaid Assets,132000000.0,76000000.0,83000000.0,75000000.0,83000000.0,
Inventory,3417000000.0,3066000000.0,3053000000.0,3150000000.0,2858000000.0,
Finished Goods,1478000000.0,1288000000.0,1311000000.0,1368000000.0,1268000000.0,
Work In Process,890000000.0,748000000.0,779000000.0,815000000.0,662000000.0,
Raw Materials,1049000000.0,1030000000.0,963000000.0,967000000.0,928000000.0,
Other Receivables,1255000000.0,1065000000.0,847000000.0,773000000.0,1020000000.0,
Taxes Receivable,103000000.0,113000000.0,340000000.0,432000000.0,44000000.0,
Accounts Receivable,3061000000.0,2428000000.0,2810000000.0,3010000000.0,2433000000.0,
Allowance For Doubtful Accounts Receivable,-85000000.0,-83000000.0,-84000000.0,-98000000.0,-99000000.0,
Gross Accounts Receivable,3146000000.0,2511000000.0,2894000000.0,3108000000.0,2532000000.0,
Cash Cash Equivalents And Short Term Investments,1546000000.0,2084000000.0,590000000.0,580000000.0,1076000000.0,
Other Short Term Investments,92000000.0,59000000.0,55000000.0,48000000.0,43000000.0,
Cash And Cash Equivalents,1454000000.0,2025000000.0,535000000.0,532000000.0,1033000000.0,
Cash Equivalents,1448000000.0,2018000000.0,532000000.0,529000000.0,1030000000.0,
