,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,25141153.0,25141153.0,25142000.0,25141153.0,25141153.0,
Ordinary Shares Number,237920847.0,237547447.0,237546600.0,237379847.0,237379847.0,
Share Issued,263062000.0,262688600.0,262688600.0,262521000.0,262521000.0,
Net Debt,2554118000.0,2453802000.0,2479993000.0,2266131000.0,1133826000.0,
Total Debt,3348646000.0,3352982000.0,3344083000.0,3365046000.0,3451694000.0,
Tangible Book Value,1596175000.0,1509100000.0,1379326000.0,1527383000.0,1041182000.0,
Invested Capital,6819318000.0,6774087000.0,6634509000.0,6852914000.0,6333755000.0,
Working Capital,1306339000.0,1347105000.0,1377844000.0,1637832000.0,1377289000.0,
Net Tangible Assets,1596175000.0,1509100000.0,1379326000.0,1527383000.0,1041182000.0,
Capital Lease Obligations,252113000.0,258945000.0,251508000.0,249879000.0,251086000.0,
Common Stock Equity,3722785000.0,3680050000.0,3541934000.0,3737747000.0,3133147000.0,
Total Capitalization,6818400000.0,6773163000.0,6633597000.0,6852049000.0,6332893000.0,
Total Equity Gross Minority Interest,3736493000.0,3693731000.0,3555677000.0,3752536000.0,3147447000.0,
Minority Interest,13708000.0,13681000.0,13743000.0,14789000.0,14300000.0,
Stockholders Equity,3722785000.0,3680050000.0,3541934000.0,3737747000.0,3133147000.0,
Gains Losses Not Affecting Retained Earnings,-111791000.0,-47022000.0,-87366000.0,-42200000.0,-284233000.0,
Other Equity Adjustments,-111791000.0,-47022000.0,-87366000.0,-42200000.0,-284233000.0,
Treasury Stock,544687000.0,544687000.0,544687000.0,544687000.0,544687000.0,
Retained Earnings,2346946000.0,2245523000.0,2157530000.0,2313567000.0,1958162000.0,
Additional Paid In Capital,2029686000.0,2023609000.0,2013830000.0,2008442000.0,2001280000.0,
Capital Stock,2631000.0,2627000.0,2627000.0,2625000.0,2625000.0,
Common Stock,2631000.0,2627000.0,2627000.0,2625000.0,2625000.0,
Total Liabilities Net Minority Interest,6466195000.0,6649799000.0,6396724000.0,6366130000.0,7816312000.0,
Total Non Current Liabilities Net Minority Interest,3745292000.0,3759541000.0,3707658000.0,3746751000.0,3826563000.0,
Other Non Current Liabilities,14770000.0,14787000.0,14787000.0,17338000.0,18855000.0,
Non Current Deferred Liabilities,441867000.0,452326000.0,407773000.0,425727000.0,418704000.0,
Non Current Deferred Taxes Liabilities,441867000.0,452326000.0,407773000.0,425727000.0,418704000.0,
Long Term Debt And Capital Lease Obligation,3288655000.0,3292428000.0,3285098000.0,3303686000.0,3389004000.0,
Long Term Capital Lease Obligation,193040000.0,199315000.0,193435000.0,189384000.0,189258000.0,
Long Term Debt,3095615000.0,3093113000.0,3091663000.0,3114302000.0,3199746000.0,
Current Liabilities,2720903000.0,2890258000.0,2689066000.0,2619379000.0,3989749000.0,
Other Current Liabilities,292649000.0,265021000.0,203880000.0,236579000.0,214464000.0,
Current Deferred Liabilities,32646000.0,37622000.0,55977000.0,49164000.0,42412000.0,
Current Deferred Revenue,32646000.0,37622000.0,55977000.0,49164000.0,42412000.0,
Current Debt And Capital Lease Obligation,59991000.0,60554000.0,58985000.0,61360000.0,62690000.0,
Current Capital Lease Obligation,59073000.0,59630000.0,58073000.0,60495000.0,61828000.0,
Current Debt,918000.0,924000.0,912000.0,865000.0,862000.0,
Other Current Borrowings,918000.0,924000.0,912000.0,865000.0,862000.0,
Pensionand Other Post Retirement Benefit Plans Current,251311000.0,367035000.0,321970000.0,275739000.0,246121000.0,
Payables And Accrued Expenses,2084306000.0,2160026000.0,2048254000.0,1996537000.0,3424062000.0,
Current Accrued Expenses,343830000.0,343595000.0,349349000.0,349596000.0,346303000.0,
Interest Payable,53622000.0,64947000.0,59308000.0,65567000.0,56428000.0,
Payables,1740476000.0,1816431000.0,1698905000.0,1646941000.0,3077759000.0,
Other Payable,149212000.0,188383000.0,131340000.0,126482000.0,120366000.0,
Dueto Related Parties Current,40678000.0,43516000.0,36640000.0,53967000.0,27280000.0,
Dividends Payable,,,,,1495382000.0,
Total Tax Payable,187252000.0,184346000.0,191658000.0,106966000.0,144218000.0,
Income Tax Payable,132733000.0,123769000.0,147672000.0,59501000.0,93328000.0,
Accounts Payable,1363334000.0,1400186000.0,1339267000.0,1359526000.0,1290513000.0,
Total Assets,10202688000.0,10343530000.0,9952401000.0,10118666000.0,10963759000.0,
Total Non Current Assets,6175446000.0,6106167000.0,5885491000.0,5861455000.0,5596721000.0,
Other Non Current Assets,125484000.0,113195000.0,93443000.0,81544000.0,66745000.0,
Non Current Deferred Assets,30300000.0,31211000.0,29507000.0,28705000.0,28519000.0,
Non Current Deferred Taxes Assets,30300000.0,31211000.0,29507000.0,28705000.0,28519000.0,
Goodwill And Other Intangible Assets,2126610000.0,2170950000.0,2162608000.0,2210364000.0,2091965000.0,
Other Intangible Assets,809556000.0,832066000.0,834864000.0,859872000.0,820275000.0,
Goodwill,1317054000.0,1338884000.0,1327744000.0,1350492000.0,1271690000.0,
Net PPE,3893052000.0,3790811000.0,3599933000.0,3540842000.0,3409492000.0,
Accumulated Depreciation,-4382968000.0,-4360776000.0,-4244715000.0,-4212747000.0,-4076846000.0,
Gross PPE,8276020000.0,8151587000.0,7844648000.0,7753589000.0,7486338000.0,
Construction In Progress,745247000.0,667315000.0,491503000.0,439710000.0,333271000.0,
Other Properties,255764000.0,262774000.0,255957000.0,251984000.0,252453000.0,
Machinery Furniture Equipment,4579568000.0,4555216000.0,4482319000.0,4452755000.0,4351492000.0,
Buildings And Improvements,2474281000.0,2445820000.0,2397159000.0,2389153000.0,2334653000.0,
Land And Improvements,221160000.0,220462000.0,217710000.0,219987000.0,214469000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4027242000.0,4237363000.0,4066910000.0,4257211000.0,5367038000.0,
Other Current Assets,260570000.0,272809000.0,260968000.0,245958000.0,257915000.0,
Assets Held For Sale Current,10860000.0,11057000.0,13540000.0,3342000.0,3151000.0,
