,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,15404482.0,15404482.0,15404482.0,15404482.0,15404482.0,,
Ordinary Shares Number,84853198.0,84665509.0,84665509.0,84665509.0,84651097.0,,
Share Issued,100257680.0,100069991.0,100069991.0,100069991.0,100055579.0,,
Net Debt,555500000.0,596800000.0,610700000.0,307200000.0,299200000.0,,
Total Debt,667600000.0,694700000.0,708600000.0,496100000.0,495700000.0,,
Tangible Book Value,485000000.0,497700000.0,583100000.0,649200000.0,655700000.0,,
Invested Capital,1241600000.0,1282800000.0,1387000000.0,1171100000.0,1177500000.0,,
Working Capital,246300000.0,243500000.0,256100000.0,298900000.0,289500000.0,,
Net Tangible Assets,485000000.0,497700000.0,583100000.0,649200000.0,655700000.0,,
Capital Lease Obligations,7700000.0,9200000.0,17500000.0,2700000.0,2800000.0,,
Common Stock Equity,581700000.0,597300000.0,695900000.0,677700000.0,684600000.0,,
Total Capitalization,1241600000.0,1282800000.0,1387000000.0,1171100000.0,1177500000.0,,
Total Equity Gross Minority Interest,610000000.0,626100000.0,726100000.0,707000000.0,714500000.0,,
Minority Interest,28300000.0,28800000.0,30200000.0,29300000.0,29900000.0,,
Stockholders Equity,581700000.0,597300000.0,695900000.0,677700000.0,684600000.0,,
Gains Losses Not Affecting Retained Earnings,-4700000.0,-4200000.0,-1100000.0,-7300000.0,-7500000.0,,
Other Equity Adjustments,-4700000.0,-4200000.0,-1100000.0,-7300000.0,-7500000.0,,
Treasury Stock,184000000.0,184000000.0,184000000.0,184000000.0,184000000.0,,
Retained Earnings,37600000.0,52300000.0,148200000.0,136400000.0,144900000.0,,
Additional Paid In Capital,731800000.0,732200000.0,731800000.0,731600000.0,730200000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1124500000.0,1163800000.0,1205900000.0,934400000.0,953900000.0,,
Total Non Current Liabilities Net Minority Interest,924200000.0,944300000.0,978000000.0,749300000.0,747600000.0,,
