,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,58869000.0,,57444000.0,56233000.0,55657000.0,53565000.0
Ordinary Shares Number,44431000.0,44431000.0,45856000.0,47067000.0,47643000.0,
Share Issued,103300000.0,44431000.0,103300000.0,103300000.0,103300000.0,
Total Debt,1292477000.0,1168095000.0,1130888000.0,1099481000.0,1025902000.0,
Tangible Book Value,1340090000.0,1403895000.0,1316843000.0,1292255000.0,1189126000.0,
Invested Capital,1340090000.0,1403895000.0,1316843000.0,1292255000.0,1189126000.0,
Working Capital,438041000.0,544464000.0,446528000.0,451074000.0,375300000.0,
Net Tangible Assets,1340090000.0,1403895000.0,1316843000.0,1292255000.0,1189126000.0,
Capital Lease Obligations,1292477000.0,1168095000.0,1130888000.0,1099481000.0,1025902000.0,
Common Stock Equity,1340090000.0,1403895000.0,1316843000.0,1292255000.0,1189126000.0,
Total Capitalization,1340090000.0,1403895000.0,1316843000.0,1292255000.0,1189126000.0,
Total Equity Gross Minority Interest,1353896000.0,1420411000.0,1331410000.0,1307204000.0,1202594000.0,
Minority Interest,13806000.0,16516000.0,14567000.0,14949000.0,13468000.0,
Stockholders Equity,1340090000.0,1403895000.0,1316843000.0,1292255000.0,1189126000.0,
Gains Losses Not Affecting Retained Earnings,-125195000.0,-126168000.0,-133030000.0,-137828000.0,-141029000.0,
Other Equity Adjustments,-125195000.0,-126168000.0,-133030000.0,-137828000.0,-141029000.0,
Treasury Stock,2688355000.0,2590446000.0,2489880000.0,2389866000.0,2340285000.0,
Retained Earnings,3757114000.0,3697814000.0,3525907000.0,3414033000.0,3272657000.0,
Additional Paid In Capital,395493000.0,421662000.0,412813000.0,404883000.0,396750000.0,
Capital Stock,1033000.0,1033000.0,1033000.0,1033000.0,1033000.0,
Common Stock,1033000.0,1033000.0,1033000.0,1033000.0,1033000.0,
Total Liabilities Net Minority Interest,2099068000.0,2121463000.0,2148508000.0,1994737000.0,1893582000.0,
Total Non Current Liabilities Net Minority Interest,1121950000.0,1015463000.0,985501000.0,956696000.0,894712000.0,
Other Non Current Liabilities,91789000.0,88633000.0,80460000.0,80235000.0,84321000.0,
Long Term Debt And Capital Lease Obligation,1030161000.0,926830000.0,905041000.0,876461000.0,810391000.0,
Long Term Capital Lease Obligation,1030161000.0,926830000.0,905041000.0,876461000.0,810391000.0,
Current Liabilities,977118000.0,1106000000.0,1163007000.0,1038041000.0,998870000.0,
Current Debt And Capital Lease Obligation,262316000.0,241265000.0,225847000.0,223020000.0,215511000.0,
Current Capital Lease Obligation,262316000.0,241265000.0,225847000.0,223020000.0,215511000.0,
Payables And Accrued Expenses,714802000.0,864735000.0,937160000.0,815021000.0,783359000.0,
Current Accrued Expenses,425149000.0,465549000.0,458075000.0,429616000.0,433682000.0,
Payables,289653000.0,399186000.0,479085000.0,385405000.0,349677000.0,
Total Tax Payable,31708000.0,21721000.0,17557000.0,17354000.0,52939000.0,
Income Tax Payable,31708000.0,21721000.0,17557000.0,17354000.0,52939000.0,
Accounts Payable,257945000.0,377465000.0,461528000.0,368051000.0,296738000.0,
Total Assets,3452964000.0,3541874000.0,3479918000.0,3301941000.0,3096176000.0,
Total Non Current Assets,2037805000.0,1891410000.0,1870383000.0,1812826000.0,1722006000.0,
Other Non Current Assets,235397000.0,219932000.0,242818000.0,240677000.0,247816000.0,
Net PPE,1802408000.0,1671478000.0,1627565000.0,1572149000.0,1474190000.0,
Accumulated Depreciation,-2178730000.0,-2141665000.0,-2133432000.0,-2104798000.0,-2080394000.0,
Gross PPE,3981138000.0,3813143000.0,3760997000.0,3676947000.0,3554584000.0,
Leases,,906791000.0,,,,842824000.0
Construction In Progress,,82995000.0,,,,41166000.0
Other Properties,3981138000.0,998538000.0,3760997000.0,3676947000.0,3554584000.0,
Machinery Furniture Equipment,,1557150000.0,,,,1454012000.0
Buildings And Improvements,,239070000.0,,,,238131000.0
Land And Improvements,,28599000.0,,,,28599000.0
Properties,,0.0,,,,0.0
Current Assets,1415159000.0,1650464000.0,1609535000.0,1489115000.0,1374170000.0,
Other Current Assets,117202000.0,117913000.0,116303000.0,118624000.0,111231000.0,
Inventory,532691000.0,601218000.0,730453000.0,592966000.0,542059000.0,
Inventories Adjustments Allowances,,-35070000.0,,,,-28597000.0
Other Inventories,,636288000.0,,,,603602000.0
Receivables,146042000.0,146757000.0,131741000.0,174000000.0,113311000.0,
Accounts Receivable,146042000.0,146757000.0,131741000.0,174000000.0,113311000.0,
Cash Cash Equivalents And Short Term Investments,619224000.0,784576000.0,631038000.0,603525000.0,607569000.0,
Other Short Term Investments,25144000.0,25036000.0,25255000.0,30795000.0,97006000.0,
Cash And Cash Equivalents,594080000.0,759540000.0,605783000.0,572730000.0,510563000.0,
Cash Equivalents,,360877000.0,,,,305085000.0
Cash Financial,,398663000.0,,,,467642000.0
