,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,1148902050.0,1148902050.0,1148902050.0,1148902050.0,1148902050.0,,
Share Issued,1148902050.0,1148902050.0,1148902050.0,1148902050.0,1148902050.0,,
Net Debt,357245000.0,520068000.0,648419000.0,656547000.0,443267000.0,,
Total Debt,4306575000.0,4300580000.0,4139648000.0,4087612000.0,4417066000.0,,
Tangible Book Value,348281000.0,309867000.0,335338000.0,341056000.0,316144000.0,,
Invested Capital,3036672000.0,2970934000.0,3122151000.0,3055508000.0,3166994000.0,,
Working Capital,339597000.0,220636000.0,189307000.0,155665000.0,213068000.0,,
Net Tangible Assets,348281000.0,309867000.0,335338000.0,341056000.0,316144000.0,,
Capital Lease Obligations,2506793000.0,2522427000.0,2298809000.0,2313593000.0,2555081000.0,,
Common Stock Equity,1236890000.0,1192781000.0,1281312000.0,1281489000.0,1305009000.0,,
Total Capitalization,2799573000.0,2731607000.0,2887753000.0,2821371000.0,2915351000.0,,
Total Equity Gross Minority Interest,2050569000.0,1978011000.0,2127613000.0,2139299000.0,2211111000.0,,
Minority Interest,813679000.0,785230000.0,846301000.0,857810000.0,906102000.0,,
Stockholders Equity,1236890000.0,1192781000.0,1281312000.0,1281489000.0,1305009000.0,,
Retained Earnings,670504000.0,629089000.0,704569000.0,712554000.0,702530000.0,,
Capital Stock,2160580000.0,2160580000.0,2160580000.0,2160580000.0,2160580000.0,,
Common Stock,2160580000.0,2160580000.0,2160580000.0,2160580000.0,2160580000.0,,
Total Liabilities Net Minority Interest,5819785000.0,5756854000.0,5544834000.0,5448694000.0,6042003000.0,,
Total Non Current Liabilities Net Minority Interest,3851873000.0,3828015000.0,3621255000.0,3587681000.0,3864143000.0,,
Tradeand Other Payables Non Current,19586000.0,1408000.0,21207000.0,20067000.0,21586000.0,,
Non Current Deferred Taxes Liabilities,96042000.0,97388000.0,104409000.0,104679000.0,109560000.0,,
Long Term Debt And Capital Lease Obligation,3736245000.0,3711107000.0,3495639000.0,3462935000.0,3732997000.0,,
Long Term Capital Lease Obligation,2173562000.0,2172281000.0,1889198000.0,1923053000.0,2122655000.0,,
Long Term Debt,1562683000.0,1538826000.0,1606441000.0,1539882000.0,1610342000.0,,
Long Term Provisions,,18112000.0,,,,19988000.0,
Current Liabilities,1967912000.0,1928839000.0,1923579000.0,1861013000.0,2177860000.0,,
Current Debt And Capital Lease Obligation,570330000.0,589473000.0,644009000.0,624677000.0,684069000.0,,
Current Capital Lease Obligation,333231000.0,350146000.0,409611000.0,390540000.0,432426000.0,,
Current Debt,237099000.0,239327000.0,234398000.0,234137000.0,251643000.0,,
Current Provisions,,6641000.0,,,,5658000.0,
Payables,1065748000.0,908063000.0,916283000.0,891850000.0,1128811000.0,,
Other Payable,,332244000.0,,,,351939000.0,
Total Tax Payable,35957000.0,21589000.0,14794000.0,20269000.0,28742000.0,,
Accounts Payable,1029791000.0,554230000.0,901489000.0,871581000.0,1100069000.0,,
Total Assets,7870354000.0,7734865000.0,7672447000.0,7587993000.0,8253114000.0,,
Total Non Current Assets,5562845000.0,5585390000.0,5559561000.0,5571315000.0,5862186000.0,,
Non Current Prepaid Assets,,14107000.0,,,,16064000.0,
Non Current Deferred Taxes Assets,176069000.0,176982000.0,177083000.0,180478000.0,184438000.0,,
Investmentin Financial Assets,15773000.0,1570000.0,17070000.0,16971000.0,17562000.0,,
Available For Sale Securities,15773000.0,1570000.0,17070000.0,16971000.0,17562000.0,,
Long Term Equity Investment,33494000.0,30109000.0,29230000.0,28498000.0,34947000.0,,
Investmentsin Joint Venturesat Cost,,0.0,,,,0.0,
Investmentsin Associatesat Cost,33494000.0,30109000.0,29230000.0,28498000.0,34947000.0,,
Investment Properties,426182000.0,427295000.0,455795000.0,457015000.0,471820000.0,,
Goodwill And Other Intangible Assets,888609000.0,882914000.0,945974000.0,940433000.0,988865000.0,,
Other Intangible Assets,,217000.0,,,,218000.0,
Goodwill,,882697000.0,,,,992910000.0,
Net PPE,3523031000.0,3542765000.0,3427112000.0,3453935000.0,3694781000.0,,
Accumulated Depreciation,,-1810471000.0,,,,-1888806000.0,
Gross PPE,3523031000.0,5353236000.0,3427112000.0,3453935000.0,3694781000.0,,
Construction In Progress,,469343000.0,,,,496384000.0,
Other Properties,3523031000.0,1080776000.0,3427112000.0,3453935000.0,3694781000.0,,
Machinery Furniture Equipment,,373210000.0,,,,406481000.0,
Buildings And Improvements,,3254995000.0,,,,3378975000.0,
Land And Improvements,,174912000.0,,,,192897000.0,
Properties,,0.0,,,,0.0,
Current Assets,2307509000.0,2149475000.0,2112886000.0,2016678000.0,2390928000.0,,
Assets Held For Sale Current,,,,,,0.0,48356000.0
Restricted Cash,,35231000.0,,,,39238000.0,
Prepaid Assets,,114047000.0,,,,154401000.0,
Inventory,231396000.0,238037000.0,255334000.0,267276000.0,316654000.0,,
Finished Goods,,236059000.0,,,,331918000.0,
Raw Materials,,1978000.0,,,,2057000.0,
Other Receivables,,54750000.0,,,,51442000.0,
Taxes Receivable,,549000.0,,,,165000.0,
Accounts Receivable,590686000.0,266388000.0,606477000.0,588575000.0,609915000.0,,
Allowance For Doubtful Accounts Receivable,,-9671000.0,,,,-5517000.0,
Gross Accounts Receivable,,276059000.0,,,,236807000.0,
Cash Cash Equivalents And Short Term Investments,1485427000.0,1302878000.0,1251075000.0,1160827000.0,1464359000.0,,
Other Short Term Investments,42890000.0,44793000.0,58655000.0,43355000.0,45641000.0,,
Cash And Cash Equivalents,1442537000.0,1258085000.0,1192420000.0,1117472000.0,1418718000.0,,
Cash Equivalents,,508744000.0,,,,530041000.0,
Cash Financial,,749341000.0,,,,809747000.0,
