,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,19930.0,19930.0,,19930.0,,46486.0,42564.0
Ordinary Shares Number,67104151.0,53119150.0,27980808.0,27980808.0,27954251.0,,
Share Issued,67124081.0,53139080.0,27980808.0,28000738.0,27954251.0,,
Net Debt,,,,,,282166000.0,107976000.0
Total Debt,14111000.0,33081000.0,23613000.0,24671000.0,21718000.0,,
Tangible Book Value,159551000.0,90803000.0,141122000.0,203797000.0,256845000.0,,
Invested Capital,317782000.0,303986000.0,283680000.0,391425000.0,443629000.0,,
Working Capital,79942000.0,23141000.0,55027000.0,116159000.0,167489000.0,,
Net Tangible Assets,159551000.0,90803000.0,141122000.0,203797000.0,256845000.0,,
Capital Lease Obligations,5429000.0,9852000.0,7435000.0,8262000.0,5884000.0,,
Common Stock Equity,309100000.0,280757000.0,267502000.0,375016000.0,427795000.0,,
Total Capitalization,317782000.0,300966000.0,283680000.0,391425000.0,443629000.0,,
Total Equity Gross Minority Interest,309100000.0,280757000.0,267502000.0,375016000.0,427795000.0,,
Stockholders Equity,309100000.0,280757000.0,267502000.0,375016000.0,427795000.0,,
Other Equity Interest,130606000.0,126248000.0,124113000.0,121009000.0,118389000.0,,
Retained Earnings,-1986765000.0,-1840625000.0,-1679443000.0,-1564056000.0,-1523163000.0,,
Additional Paid In Capital,2161571000.0,2010868000.0,1834953000.0,1834954000.0,1834953000.0,,
Capital Stock,6712000.0,5313000.0,2800000.0,2800000.0,2800000.0,,
Common Stock,6712000.0,5313000.0,2800000.0,2800000.0,2800000.0,,
Total Liabilities Net Minority Interest,205492000.0,205951000.0,177397000.0,178964000.0,163647000.0,,
Total Non Current Liabilities Net Minority Interest,38310000.0,56717000.0,29935000.0,31145000.0,28828000.0,,
Other Non Current Liabilities,10543000.0,11413000.0,10002000.0,10072000.0,9207000.0,,
Non Current Deferred Taxes Liabilities,350000.0,0.0,0.0,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,10434000.0,25748000.0,19933000.0,21073000.0,19621000.0,,
Long Term Capital Lease Obligation,1752000.0,5539000.0,3755000.0,4664000.0,3787000.0,,
Long Term Debt,8682000.0,20209000.0,16178000.0,16409000.0,15834000.0,,
Long Term Provisions,16983000.0,19556000.0,,,,22194000.0,
Current Liabilities,167182000.0,149234000.0,147462000.0,147819000.0,134819000.0,,
Other Current Liabilities,94642000.0,4604000.0,102836000.0,103499000.0,100719000.0,,
Current Debt And Capital Lease Obligation,3677000.0,7333000.0,3680000.0,3598000.0,2097000.0,,
Current Capital Lease Obligation,3677000.0,4313000.0,3680000.0,3598000.0,2097000.0,,
Current Debt,,3020000.0,,,,1969000.0,
Payables,68863000.0,56691000.0,40946000.0,40722000.0,32003000.0,,
Other Payable,,209000.0,,,,1634000.0,
Total Tax Payable,0.0,5492000.0,0.0,0.0,0.0,,
Accounts Payable,68863000.0,50990000.0,40946000.0,40722000.0,32003000.0,,
Total Assets,514592000.0,486708000.0,444899000.0,553980000.0,591442000.0,,
Total Non Current Assets,267467000.0,314334000.0,242410000.0,290002000.0,289134000.0,,
Other Non Current Assets,10350000.0,10585000.0,11907000.0,12007000.0,11908000.0,,
Long Term Equity Investment,74484000.0,72965000.0,73729000.0,72796000.0,72679000.0,,
Investmentsin Associatesat Cost,74484000.0,72965000.0,73729000.0,72796000.0,72679000.0,,
Goodwill And Other Intangible Assets,149549000.0,189954000.0,126380000.0,171219000.0,170950000.0,,
Other Intangible Assets,29966000.0,65492000.0,62511000.0,67347000.0,70973000.0,,
Goodwill,119583000.0,124462000.0,63869000.0,103872000.0,99977000.0,,
Net PPE,33084000.0,40830000.0,30394000.0,33980000.0,33516000.0,,
Accumulated Depreciation,,-8215000.0,,,,-49855000.0,
Gross PPE,33084000.0,49045000.0,30394000.0,33980000.0,33516000.0,,
Other Properties,33084000.0,11864000.0,30394000.0,33980000.0,33516000.0,,
Machinery Furniture Equipment,,16659000.0,,,,7682000.0,
Properties,,20522000.0,,,,510249000.0,
Current Assets,247124000.0,172375000.0,202489000.0,263978000.0,302308000.0,,
Other Current Assets,,1000.0,,,,,
Assets Held For Sale Current,,,,,,,0.0
Restricted Cash,,1542000.0,,,,3095000.0,
Prepaid Assets,,2634000.0,,,,6172000.0,
Inventory,4835000.0,5753000.0,1539000.0,1569000.0,825000.0,,
Other Receivables,59058000.0,47708000.0,83163000.0,81407000.0,183984000.0,,
Taxes Receivable,,8026000.0,,,,19537000.0,
Accounts Receivable,35917000.0,54238000.0,61602000.0,50320000.0,42175000.0,,
Allowance For Doubtful Accounts Receivable,,-13979000.0,,,,-6719000.0,
Gross Accounts Receivable,,68217000.0,,,,52197000.0,
Cash Cash Equivalents And Short Term Investments,147314000.0,52473000.0,56185000.0,130682000.0,75258000.0,,
Cash And Cash Equivalents,147314000.0,52473000.0,56185000.0,130682000.0,75258000.0,,
Cash Equivalents,,52473000.0,,,,180014000.0,
