,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3200000.0,3000000.0,1500000.0,1500000.0,1400000.0,,
Ordinary Shares Number,97600000.0,97400000.0,96400000.0,80779055.0,80800000.0,,
Share Issued,100800000.0,100400000.0,97900000.0,82279055.0,82200000.0,,
Net Debt,,,339000000.0,335000000.0,317000000.0,265000000.0,247000000.0
Total Debt,198000000.0,250000000.0,549000000.0,534000000.0,509000000.0,,
Tangible Book Value,571000000.0,585000000.0,733000000.0,498000000.0,532000000.0,,
Invested Capital,760000000.0,822000000.0,1269000000.0,1018000000.0,1038000000.0,,
Working Capital,479000000.0,573000000.0,-157000000.0,-155000000.0,316000000.0,,
Net Tangible Assets,643000000.0,684000000.0,832000000.0,720000000.0,752000000.0,,
Capital Lease Obligations,38000000.0,42000000.0,42000000.0,44000000.0,34000000.0,,
Common Stock Equity,600000000.0,614000000.0,762000000.0,528000000.0,563000000.0,,
Preferred Stock Equity,72000000.0,99000000.0,99000000.0,222000000.0,220000000.0,,
Total Capitalization,780000000.0,920000000.0,871000000.0,761000000.0,1256000000.0,,
Total Equity Gross Minority Interest,672000000.0,713000000.0,861000000.0,750000000.0,783000000.0,,
Stockholders Equity,672000000.0,713000000.0,861000000.0,750000000.0,783000000.0,,
Gains Losses Not Affecting Retained Earnings,-117000000.0,-118000000.0,-83000000.0,-179000000.0,-173000000.0,,
Other Equity Adjustments,-117000000.0,-118000000.0,-83000000.0,-179000000.0,-173000000.0,,
Treasury Stock,27000000.0,26000000.0,14000000.0,14000000.0,13000000.0,,
Retained Earnings,-537000000.0,-521000000.0,-413000000.0,-426000000.0,-400000000.0,,
Additional Paid In Capital,1280000000.0,1278000000.0,1271000000.0,1147000000.0,1149000000.0,,
Capital Stock,73000000.0,100000000.0,100000000.0,222000000.0,220000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,0.0,0.0,,
Preferred Stock,72000000.0,99000000.0,99000000.0,222000000.0,220000000.0,,
Total Liabilities Net Minority Interest,885000000.0,904000000.0,1214000000.0,1183000000.0,1154000000.0,,
Total Non Current Liabilities Net Minority Interest,571000000.0,636000000.0,465000000.0,454000000.0,893000000.0,,
Other Non Current Liabilities,25000000.0,23000000.0,209000000.0,198000000.0,198000000.0,,
Derivative Product Liabilities,42000000.0,0.0,,,,1000000.0,
Employee Benefits,237000000.0,242000000.0,216000000.0,213000000.0,198000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,187000000.0,191000000.0,216000000.0,213000000.0,198000000.0,,
Non Current Deferred Liabilities,79000000.0,80000000.0,,,,81000000.0,
Non Current Deferred Revenue,50000000.0,52000000.0,,,,57000000.0,
Non Current Deferred Taxes Liabilities,29000000.0,28000000.0,,,,24000000.0,
Long Term Debt And Capital Lease Obligation,135000000.0,238000000.0,40000000.0,43000000.0,497000000.0,,
Long Term Capital Lease Obligation,27000000.0,31000000.0,30000000.0,32000000.0,24000000.0,,
Long Term Debt,108000000.0,207000000.0,10000000.0,11000000.0,473000000.0,,
Long Term Provisions,53000000.0,53000000.0,,,,52000000.0,
Current Liabilities,314000000.0,268000000.0,749000000.0,729000000.0,261000000.0,,
Other Current Liabilities,140000000.0,63000000.0,137000000.0,127000000.0,120000000.0,,
Current Deferred Liabilities,,42000000.0,,,,35000000.0,
Current Deferred Revenue,,42000000.0,,,,35000000.0,
Current Debt And Capital Lease Obligation,63000000.0,12000000.0,509000000.0,491000000.0,12000000.0,,
Current Capital Lease Obligation,11000000.0,11000000.0,12000000.0,12000000.0,10000000.0,,
Current Debt,52000000.0,1000000.0,497000000.0,479000000.0,2000000.0,,
