,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,220227080.0,220227080.0,218064880.0,218400000.0,218400000.0,
Share Issued,220227080.0,220227080.0,218064880.0,218400000.0,218400000.0,
Net Debt,19045274.92,,,,,
Total Debt,481437883.45,408138151.87,563730505.55,344267232.37,313437435.22,
Tangible Book Value,1112688461.58,1089788963.51,1155570533.1,1393456307.14,1407720398.61,
Invested Capital,1848520071.05,1755409325.94,2004819847.83,1792532782.84,1772990859.38,
Working Capital,434620282.48,402088356.21,569225367.76,508660893.7,775994765.84,
Net Tangible Assets,1112688461.58,1089788963.51,1155570533.1,1393456307.14,1407720398.61,
Capital Lease Obligations,7043639.28,4870497.0,7778815.42,12075520.89,16292313.31,
Common Stock Equity,1415665571.91,1396426480.85,1480094159.39,1476027245.16,1492085394.55,
Total Capitalization,1460933473.75,1433422544.89,1603291681.16,1501102782.84,1518825066.32,
Total Equity Gross Minority Interest,1507204507.23,1488965336.08,1567262231.97,1503878953.59,1520828173.48,
Minority Interest,91538935.32,92538855.23,87168072.58,27851708.43,28742778.93,
Stockholders Equity,1415665571.91,1396426480.85,1480094159.39,1476027245.16,1492085394.55,
Other Equity Interest,,-28000000.0,,,,
Treasury Stock,22140000.0,22140000.0,11499024.0,11499024.0,11499024.0,
Retained Earnings,206837436.78,224910216.61,290108609.12,286069684.4,302142227.62,
Additional Paid In Capital,,934750089.4,926271313.4,,988336193.4,
Capital Stock,220227080.0,220227080.0,218064880.0,156000000.0,156000000.0,
Common Stock,220227080.0,220227080.0,218064880.0,156000000.0,156000000.0,
Total Liabilities Net Minority Interest,1430193543.66,1446914808.43,1585012990.3,1137020225.11,1002638253.87,
Total Non Current Liabilities Net Minority Interest,82738343.41,67443313.21,159412971.44,44531459.35,50246389.8,
Other Non Current Liabilities,1957987.27,2580306.48,3863960.13,3212374.8,2781203.38,
Tradeand Other Payables Non Current,,,1639936.74,,,
Non Current Deferred Revenue,216217.82,,,,,0.0
Non Current Deferred Taxes Liabilities,28252597.2,22996445.69,22932737.38,4168025.98,4433201.34,
Long Term Debt And Capital Lease Obligation,52311541.12,41866561.04,130976337.19,37151058.57,43031985.08,
Long Term Capital Lease Obligation,7043639.28,4870497.0,7778815.42,12075520.89,16292313.31,
Long Term Debt,45267901.84,36996064.04,123197521.77,25075537.68,26739671.77,
Current Liabilities,1347455200.25,1379471495.22,1425600018.86,1092488765.76,952391864.07,
Other Current Liabilities,231686096.21,258332530.3,254682230.72,250319719.12,228627631.47,
Current Debt And Capital Lease Obligation,429126342.33,366271590.83,432754168.36,307116173.8,270405450.14,
Current Debt,387586597.3,321986781.05,401528166.67,291430000.0,254165793.06,
Payables,646794149.89,707494148.24,701732251.36,491142360.77,426185802.52,
Other Payable,160348960.99,169510454.88,142937883.25,136637799.17,45597994.15,
Dividends Payable,,,0.0,,,
Total Tax Payable,8439822.56,10940766.57,6507669.56,3139706.37,6884665.06,
Accounts Payable,478005366.34,527042926.79,552286698.55,351364855.23,373703143.31,
Total Assets,2937398050.89,2935880144.51,3152275222.27,2640899178.7,2523466427.35,
Total Non Current Assets,1155322568.16,1154320293.08,1157449835.65,1039749519.24,795079797.44,
Other Non Current Assets,35692484.01,31322333.33,21256811.33,10839130.15,8984278.12,
Non Current Deferred Assets,47965434.48,51310653.86,49457943.69,48488196.31,48691320.06,
Non Current Deferred Taxes Assets,72259119.31,63652134.37,53723960.37,46880534.46,43052283.37,
Long Term Equity Investment,25458969.69,25458969.69,16248883.62,262754883.62,10548883.62,
Investment Properties,44560214.69,45203535.83,33793636.74,28912412.17,28603350.31,
Goodwill And Other Intangible Assets,302977110.33,306637517.34,324523626.29,82570938.02,84364995.94,
Other Intangible Assets,134201767.99,137862175.0,144912892.65,42144412.97,43938470.89,
Goodwill,168775342.34,168775342.34,179610733.64,40426525.05,40426525.05,
Net PPE,626409235.65,630735148.66,658444973.61,559303424.51,570834686.02,
Accumulated Depreciation,,-240000197.74,-224042164.16,,-86743739.64,
Gross PPE,626409235.65,870735346.4,882487137.77,559303424.51,657578425.66,
Construction In Progress,5789324.71,5029184.26,8087863.24,3746598.3,2945422.78,
Other Properties,620619910.94,44063880.02,50044169.08,555556826.21,50158488.38,
Machinery Furniture Equipment,,282483367.43,270490064.63,,149924896.32,
Properties,,539158914.69,553865040.82,,454549618.18,
Current Assets,1782075482.73,1781559851.43,1994825386.62,1601149659.46,1728386629.91,
Other Current Assets,28110752.8,26874939.99,26624664.95,24408561.57,32650664.99,
Hedging Assets Current,,,,,,0.0
Assets Held For Sale Current,,,,,,0.0
Prepaid Assets,29726702.02,36285316.55,24057682.77,46590750.65,19216733.38,
Inventory,333433408.49,329090129.56,300773331.6,267959715.04,266867611.32,
Inventories Adjustments Allowances,,0.0,0.0,,0.0,
Other Inventories,,16413342.17,18494392.31,,594714.7,
Finished Goods,,162489775.15,152907735.2,,128342587.09,
Work In Process,,12281661.07,7841369.73,,8624689.35,
Raw Materials,,137905351.17,121529834.36,,129305620.18,
Other Receivables,171740782.15,167282414.54,217163987.64,230640963.97,180452209.88,
Accounts Receivable,756494654.34,752448957.31,785621714.75,606316005.19,667971412.08,
Allowance For Doubtful Accounts Receivable,,-217415657.42,,,-169333899.48,
Gross Accounts Receivable,,969864614.73,,,837305311.56,
Cash Cash Equivalents And Short Term Investments,462569182.93,469578093.48,640584004.91,425233663.04,561227998.26,
Other Short Term Investments,48759958.71,41188060.8,40553258.63,41062835.55,48848784.42,
Cash And Cash Equivalents,413809224.22,428390032.68,600030746.28,384170827.49,512379213.84,
Cash Equivalents,,64860874.94,174537132.44,,56120879.67,
Cash Financial,,363529157.74,425493613.84,,456258334.17,
