,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,38708253.0,38708253.0,39880875.0,39880875.0,39880875.0,,
Ordinary Shares Number,106969344.0,106968082.0,106488033.0,106796336.0,106823103.0,,
Share Issued,145677597.0,145676335.0,146368908.0,146677211.0,146703978.0,,
Net Debt,1229000000.0,771428000.0,814146000.0,909176000.0,950378000.0,,
Total Debt,1676990000.0,1382453000.0,1383887000.0,1473484000.0,1381596000.0,,
Tangible Book Value,-181807000.0,129490000.0,54935000.0,-7371000.0,7067000.0,,
Invested Capital,4162534000.0,3879836000.0,3794530000.0,3836374000.0,3673917000.0,,
Working Capital,1114597000.0,1151879000.0,1061094000.0,986135000.0,535701000.0,,
Net Tangible Assets,-181807000.0,129490000.0,54935000.0,-7371000.0,7067000.0,,
Capital Lease Obligations,164069000.0,144637000.0,147187000.0,152981000.0,161473000.0,,
Common Stock Equity,2649613000.0,2642020000.0,2557830000.0,2515871000.0,2453794000.0,,
Total Capitalization,4162534000.0,3879836000.0,3794530000.0,3751455000.0,3238992000.0,,
Total Equity Gross Minority Interest,2754157000.0,2767672000.0,2664640000.0,2621611000.0,2545732000.0,,
Minority Interest,104544000.0,125652000.0,106810000.0,105740000.0,91938000.0,,
Stockholders Equity,2649613000.0,2642020000.0,2557830000.0,2515871000.0,2453794000.0,,
Gains Losses Not Affecting Retained Earnings,-23439000.0,-20921000.0,-24282000.0,-18067000.0,-25740000.0,,
Other Equity Adjustments,-23439000.0,-20921000.0,-24282000.0,-18067000.0,-25740000.0,,
Treasury Stock,793002000.0,792638000.0,815282000.0,815282000.0,815282000.0,,
Retained Earnings,709725000.0,661173000.0,605795000.0,541965000.0,487625000.0,,
Additional Paid In Capital,2610651000.0,2648730000.0,2645230000.0,2660579000.0,2660487000.0,,
Capital Stock,145678000.0,145676000.0,146369000.0,146676000.0,146704000.0,,
Common Stock,145678000.0,145676000.0,146369000.0,146676000.0,146704000.0,,
Total Liabilities Net Minority Interest,3257951000.0,3001862000.0,3072077000.0,3099554000.0,2903412000.0,,
Total Non Current Liabilities Net Minority Interest,1778408000.0,1470198000.0,1484126000.0,1491794000.0,1037942000.0,,
Other Non Current Liabilities,104408000.0,66408000.0,102250000.0,110641000.0,106700000.0,,
Employee Benefits,27870000.0,30834000.0,29838000.0,26064000.0,26479000.0,,
Non Current Deferred Liabilities,11900000.0,12159000.0,17665000.0,19287000.0,11229000.0,,
Non Current Deferred Taxes Liabilities,11900000.0,12159000.0,17665000.0,19287000.0,11229000.0,,
Long Term Debt And Capital Lease Obligation,1634230000.0,1337100000.0,1334373000.0,1335802000.0,893534000.0,,
Long Term Capital Lease Obligation,121309000.0,99284000.0,97673000.0,100218000.0,108336000.0,,
Long Term Debt,1512921000.0,1237816000.0,1236700000.0,1235584000.0,785198000.0,,
Long Term Provisions,,23697000.0,,,,22985000.0,
Current Liabilities,1479543000.0,1531664000.0,1587951000.0,1607760000.0,1865470000.0,,
Other Current Liabilities,,23415000.0,,,,17723000.0,
Current Deferred Liabilities,359760000.0,340113000.0,343509000.0,320295000.0,297511000.0,,
Current Deferred Revenue,359760000.0,340113000.0,343509000.0,320295000.0,297511000.0,,
Current Debt And Capital Lease Obligation,42760000.0,45353000.0,49514000.0,137682000.0,488062000.0,,
Current Capital Lease Obligation,42760000.0,45353000.0,49514000.0,52763000.0,53137000.0,,
Current Debt,,,,84919000.0,434925000.0,463405000.0,115428000.0
Other Current Borrowings,,,,84919000.0,84925000.0,463405000.0,115428000.0
Line Of Credit,,,0.0,0.0,350000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,351487000.0,,,,371435000.0,
Payables And Accrued Expenses,1077023000.0,771296000.0,1194928000.0,1149783000.0,1079897000.0,,
Current Accrued Expenses,831532000.0,509543000.0,912138000.0,847845000.0,783686000.0,,
Payables,245491000.0,261753000.0,282790000.0,301938000.0,296211000.0,,
Total Tax Payable,12903000.0,11239000.0,11375000.0,13455000.0,7692000.0,,
Income Tax Payable,12903000.0,11239000.0,11375000.0,13455000.0,7692000.0,,
Accounts Payable,232588000.0,250514000.0,271415000.0,288483000.0,288519000.0,,
Total Assets,6012108000.0,5769534000.0,5736717000.0,5721165000.0,5449144000.0,,
Total Non Current Assets,3417968000.0,3085991000.0,3087671000.0,3127270000.0,3047973000.0,,
Other Non Current Assets,57743000.0,58799000.0,62033000.0,56443000.0,56567000.0,,
Non Current Deferred Assets,60254000.0,88191000.0,106921000.0,134142000.0,131963000.0,,
Non Current Deferred Taxes Assets,60254000.0,88191000.0,106921000.0,134142000.0,131963000.0,,
Investments And Advances,162296000.0,148640000.0,156421000.0,150721000.0,142248000.0,,
Long Term Equity Investment,162296000.0,148640000.0,156421000.0,150721000.0,142248000.0,,
Investmentsin Joint Venturesat Cost,162296000.0,148640000.0,156421000.0,150721000.0,142248000.0,,
Goodwill And Other Intangible Assets,2831420000.0,2512530000.0,2502895000.0,2523242000.0,2446727000.0,,
Other Intangible Assets,407859000.0,325880000.0,339426000.0,361303000.0,339655000.0,,
Goodwill,2423561000.0,2186650000.0,2163469000.0,2161939000.0,2107072000.0,,
Net PPE,306255000.0,277831000.0,259401000.0,262722000.0,270468000.0,,
Accumulated Depreciation,-308312000.0,-304299000.0,-305795000.0,-301390000.0,-293473000.0,,
Gross PPE,614567000.0,582130000.0,565196000.0,564112000.0,563941000.0,,
Construction In Progress,39064000.0,51070000.0,32295000.0,28215000.0,32208000.0,,
Other Properties,167399000.0,142509000.0,150556000.0,156469000.0,160808000.0,,
Machinery Furniture Equipment,285064000.0,269606000.0,270946000.0,267421000.0,262465000.0,,
Properties,123040000.0,118945000.0,111399000.0,112007000.0,108460000.0,,
Current Assets,2594140000.0,2683543000.0,2649045000.0,2593895000.0,2401171000.0,,
Other Current Assets,191796000.0,176932000.0,180100000.0,178361000.0,183694000.0,,
Receivables,2118423000.0,2040223000.0,2046391000.0,2004207000.0,1947732000.0,,
Receivables Adjustments Allowances,-3886000.0,-3886000.0,-3886000.0,-3886000.0,-3886000.0,,
Other Receivables,1456703000.0,1311695000.0,1325534000.0,1290332000.0,1236930000.0,,
Accounts Receivable,665606000.0,732414000.0,724743000.0,717761000.0,714688000.0,,
Cash Cash Equivalents And Short Term Investments,283921000.0,466388000.0,422554000.0,411327000.0,269745000.0,,
Cash And Cash Equivalents,283921000.0,466388000.0,422554000.0,411327000.0,269745000.0,,
Cash Equivalents,,,,,,251427000.0,
Cash Financial,,,,,,202121000.0,
