,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7000.0,,,,,12000.0,12000.0
Ordinary Shares Number,38716000.0,32354000.0,31509895.0,31090000.0,30704000.0,,
Share Issued,38723000.0,32354000.0,31509895.0,31090000.0,30704000.0,,
Total Debt,1303000.0,1279000.0,794000.0,1272000.0,1611000.0,,
Tangible Book Value,40550000.0,18381000.0,19030000.0,21291000.0,23283000.0,,
Invested Capital,40550000.0,18381000.0,19030000.0,21291000.0,23283000.0,,
Working Capital,39883000.0,17602000.0,18129000.0,19955000.0,21683000.0,,
Net Tangible Assets,40550000.0,18381000.0,19030000.0,21291000.0,23283000.0,,
Capital Lease Obligations,1303000.0,1279000.0,794000.0,1272000.0,1611000.0,,
Common Stock Equity,40550000.0,18381000.0,19030000.0,21291000.0,23283000.0,,
Total Capitalization,40550000.0,18381000.0,19030000.0,21291000.0,23283000.0,,
Total Equity Gross Minority Interest,40550000.0,18381000.0,19030000.0,21291000.0,23283000.0,,
Stockholders Equity,40550000.0,18381000.0,19030000.0,21291000.0,23283000.0,,
Gains Losses Not Affecting Retained Earnings,-23000.0,0.0,0.0,0.0,0.0,,
Other Equity Adjustments,-23000.0,,,,,1000.0,2000.0
Retained Earnings,-247767000.0,-241694000.0,-237269000.0,-231696000.0,-226729000.0,,
Additional Paid In Capital,288301000.0,260043000.0,256267000.0,252956000.0,249981000.0,,
Capital Stock,39000.0,32000.0,32000.0,31000.0,31000.0,,
Common Stock,39000.0,32000.0,32000.0,31000.0,31000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,3071000.0,2712000.0,2911000.0,2793000.0,2969000.0,,
Total Non Current Liabilities Net Minority Interest,896000.0,712000.0,0.0,0.0,113000.0,,
Long Term Debt And Capital Lease Obligation,896000.0,712000.0,0.0,0.0,113000.0,,
Long Term Capital Lease Obligation,896000.0,712000.0,0.0,0.0,113000.0,,
Current Liabilities,2175000.0,2000000.0,2911000.0,2793000.0,2856000.0,,
Current Deferred Liabilities,96000.0,7000.0,144000.0,0.0,0.0,,
Current Deferred Revenue,96000.0,7000.0,144000.0,0.0,0.0,,
Current Debt And Capital Lease Obligation,407000.0,567000.0,794000.0,1272000.0,1498000.0,,
Current Capital Lease Obligation,407000.0,567000.0,794000.0,1272000.0,1498000.0,,
Payables And Accrued Expenses,1672000.0,1426000.0,1973000.0,1521000.0,1358000.0,,
Current Accrued Expenses,995000.0,818000.0,1356000.0,856000.0,597000.0,,
Payables,677000.0,608000.0,617000.0,665000.0,761000.0,,
Accounts Payable,677000.0,608000.0,617000.0,665000.0,761000.0,,
Total Assets,43621000.0,21093000.0,21941000.0,24084000.0,26252000.0,,
Total Non Current Assets,1563000.0,1491000.0,901000.0,1336000.0,1713000.0,,
Non Current Prepaid Assets,14000.0,14000.0,14000.0,44000.0,105000.0,,
Net PPE,1549000.0,1477000.0,887000.0,1292000.0,1608000.0,,
Accumulated Depreciation,,-430000.0,,,,-397000.0,
Gross PPE,1549000.0,1907000.0,887000.0,1292000.0,1608000.0,,
Leases,,24000.0,,,,24000.0,
Other Properties,1549000.0,1604000.0,887000.0,1292000.0,1608000.0,,
Machinery Furniture Equipment,,279000.0,,,,269000.0,
Properties,,0.0,,,,0.0,
Current Assets,42058000.0,19602000.0,21040000.0,22748000.0,24539000.0,,
Other Current Assets,788000.0,338000.0,517000.0,659000.0,335000.0,,
Receivables,180000.0,54000.0,201000.0,63000.0,81000.0,,
Accrued Interest Receivable,139000.0,54000.0,64000.0,63000.0,81000.0,,
Accounts Receivable,41000.0,0.0,137000.0,0.0,0.0,,
Cash Cash Equivalents And Short Term Investments,41090000.0,19210000.0,20322000.0,22026000.0,24123000.0,,
Other Short Term Investments,26930000.0,0.0,0.0,0.0,0.0,,
Cash And Cash Equivalents,14160000.0,19210000.0,20322000.0,22026000.0,24123000.0,,
Cash Equivalents,,18931000.0,20062000.0,21645000.0,,25777000.0,
Cash Financial,,279000.0,260000.0,381000.0,,1000.0,
