,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,9832435.0,9327783.0,9327783.0,9327783.0,9277445.0,
Ordinary Shares Number,18861295.0,18334787.0,18314905.0,18311232.0,18326657.0,
Share Issued,28693730.0,27662570.0,27642688.0,27639015.0,27604102.0,
Tangible Book Value,356881000.0,345503000.0,355248000.0,346919000.0,339981000.0,
Net Tangible Assets,356881000.0,345503000.0,355248000.0,346919000.0,339981000.0,
Common Stock Equity,521394000.0,500547000.0,510725000.0,502829000.0,496417000.0,
Total Equity Gross Minority Interest,521394000.0,500547000.0,510725000.0,502829000.0,496417000.0,
Stockholders Equity,521394000.0,500547000.0,510725000.0,502829000.0,496417000.0,
Gains Losses Not Affecting Retained Earnings,-7590000.0,-7514000.0,-8054000.0,-9147000.0,-9505000.0,
Other Equity Adjustments,-7590000.0,-7514000.0,-8054000.0,-9147000.0,-9505000.0,
Retained Earnings,325439000.0,319368000.0,330895000.0,324307000.0,317728000.0,
Additional Paid In Capital,184684000.0,170358000.0,169569000.0,169358000.0,169867000.0,
Capital Stock,18861000.0,18335000.0,18315000.0,18311000.0,18327000.0,
Common Stock,18861000.0,18335000.0,18315000.0,18311000.0,18327000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3123553000.0,2759096000.0,2678888000.0,2678185000.0,2729356000.0,
Total Assets,3644947000.0,3259643000.0,3189613000.0,3181014000.0,3225773000.0,
Investments And Advances,267522000.0,132688000.0,131314000.0,132535000.0,129659000.0,
Available For Sale Securities,11279000.0,25241000.0,26126000.0,109448000.0,32834000.0,
Goodwill And Other Intangible Assets,164513000.0,155044000.0,155477000.0,155910000.0,156436000.0,
Other Intangible Assets,18841000.0,11098000.0,11531000.0,11964000.0,12490000.0,
Goodwill,145672000.0,143946000.0,143946000.0,143946000.0,143946000.0,
Net PPE,50204000.0,47560000.0,47522000.0,48023000.0,48780000.0,
Accumulated Depreciation,,-68294000.0,,,,-65366000.0
Gross PPE,,115854000.0,,,,114101000.0
Other Properties,,45415000.0,,,,43889000.0
Buildings And Improvements,,51130000.0,,,,50903000.0
Land And Improvements,,19309000.0,,,,19309000.0
Receivables,9856000.0,8720000.0,9121000.0,8787000.0,9306000.0,
Accounts Receivable,9856000.0,8720000.0,9121000.0,8787000.0,9306000.0,
Other Short Term Investments,256243000.0,107447000.0,105188000.0,23087000.0,96825000.0,
Cash And Cash Equivalents,130712000.0,128099000.0,78831000.0,94401000.0,87456000.0,
Cash Financial,117500000.0,126068000.0,76820000.0,92412000.0,85486000.0,
Cash Cash Equivalents And Federal Funds Sold,600299000.0,512240000.0,427705000.0,395057000.0,414682000.0,
