,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,122464318.0,122464318.0,122464318.0,122464318.0,122464318.0,,
Share Issued,122464318.0,122464318.0,122464318.0,122464318.0,122464318.0,,
Net Debt,3171966000.0,3040378000.0,3091847000.0,3103063000.0,3061753000.0,,
Total Debt,3176176000.0,3046815000.0,3096762000.0,3107515000.0,3439113000.0,,
Tangible Book Value,-306908000.0,-139388000.0,-126562000.0,-103159000.0,-70145000.0,,
Invested Capital,3244550000.0,3284992000.0,3350143000.0,3386764000.0,3753843000.0,,
Working Capital,-17884000.0,-12226000.0,-21268000.0,-34597000.0,304364000.0,,
Net Tangible Assets,-375282000.0,-377565000.0,-379943000.0,-382408000.0,-384875000.0,,
Common Stock Equity,68374000.0,238177000.0,253381000.0,279249000.0,314730000.0,,
Total Capitalization,3244550000.0,3284992000.0,3350143000.0,3386764000.0,3753843000.0,,
Total Equity Gross Minority Interest,535506000.0,708084000.0,708158000.0,717404000.0,740132000.0,,
Minority Interest,467132000.0,469907000.0,454777000.0,438155000.0,425402000.0,,
Stockholders Equity,0.0,0.0,0.0,0.0,0.0,,
Gains Losses Not Affecting Retained Earnings,,0.0,0.0,0.0,0.0,9486000.0,
Total Partnership Capital,68374000.0,238177000.0,253381000.0,279249000.0,314730000.0,,
Limited Partnership Capital,68374000.0,238177000.0,253381000.0,279249000.0,314730000.0,,
Total Liabilities Net Minority Interest,4301208000.0,4152619000.0,4161562000.0,4121134000.0,4471727000.0,,
Total Non Current Liabilities Net Minority Interest,3580505000.0,3452927000.0,3488314000.0,3499229000.0,3838757000.0,,
Other Non Current Liabilities,387112000.0,388707000.0,374835000.0,374950000.0,382925000.0,,
Liabilities Heldfor Sale Non Current,,0.0,0.0,0.0,0.0,529558000.0,
Non Current Deferred Liabilities,17217000.0,17405000.0,16717000.0,16764000.0,16719000.0,,
Non Current Deferred Taxes Liabilities,17217000.0,17405000.0,16717000.0,16764000.0,16719000.0,,
Long Term Debt And Capital Lease Obligation,3176176000.0,3046815000.0,3096762000.0,3107515000.0,3439113000.0,,
Long Term Debt,3176176000.0,3046815000.0,3096762000.0,3107515000.0,3439113000.0,,
Current Liabilities,720703000.0,699692000.0,673248000.0,621905000.0,632970000.0,,
Other Current Liabilities,,,,,,216308000.0,
Payables And Accrued Expenses,720703000.0,699692000.0,673248000.0,621905000.0,632970000.0,,
Current Accrued Expenses,212355000.0,208980000.0,224552000.0,207469000.0,231095000.0,,
Payables,508348000.0,490712000.0,448696000.0,414436000.0,401875000.0,,
Accounts Payable,508348000.0,490712000.0,448696000.0,414436000.0,401875000.0,,
Total Assets,4836714000.0,4860703000.0,4869720000.0,4838538000.0,5211859000.0,,
Total Non Current Assets,4133895000.0,4173237260.0,4217740010.0,4251230000.0,4274525000.0,,
Other Non Current Assets,54842000.0,,55077000.0,55907000.0,54981000.0,1839113000.0,
Non Current Deferred Assets,,54048000.0,,,,53606000.0,
Investments And Advances,215610000.0,218631000.0,223448000.0,228682000.0,234276000.0,,
Long Term Equity Investment,215610000.0,218631000.0,223448000.0,228682000.0,234276000.0,,
Goodwill And Other Intangible Assets,375282000.0,377565000.0,379943000.0,382408000.0,384875000.0,,
Other Intangible Assets,73323000.0,75606000.0,77984000.0,80449000.0,82916000.0,,
Goodwill,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,,
Net PPE,3488161000.0,3522993260.0,3559272010.0,3584233000.0,3600393000.0,,
Accumulated Depreciation,-1951203000.0,-1908736740.0,-1858429990.0,-1816766000.0,-1783100000.0,,
Gross PPE,5439364000.0,5431730000.0,5417702000.0,5400999000.0,5383493000.0,,
Construction In Progress,21510000.0,13634000.0,27463000.0,327226000.0,375424000.0,,
Other Properties,82736000.0,84335000.0,85744000.0,85270000.0,91181000.0,,
Machinery Furniture Equipment,1395673000.0,1399501000.0,1390571000.0,1392837000.0,1393920000.0,,
Properties,3939445000.0,3934260000.0,3913924000.0,3595666000.0,3522968000.0,,
Current Assets,702819000.0,687466000.0,651980000.0,587308000.0,937334000.0,,
Other Current Assets,30782000.0,17442000.0,20339000.0,25082000.0,23725000.0,,
Assets Held For Sale Current,,0.0,0.0,0.0,0.0,368307000.0,
Restricted Cash,,,,,,18804000.0,18804000.0
Inventory,39224000.0,55366000.0,49238000.0,58184000.0,38070000.0,,
Finished Goods,13051000.0,13247000.0,7713000.0,8499000.0,9787000.0,,
Work In Process,,,,,,4733000.0,3416000.0
Raw Materials,26173000.0,42119000.0,41525000.0,49685000.0,28283000.0,,
Receivables,628603000.0,608221000.0,577488000.0,499590000.0,498179000.0,,
Accounts Receivable,628603000.0,608221000.0,577488000.0,499590000.0,498179000.0,,
Allowance For Doubtful Accounts Receivable,,-1114000.0,,,,-1149000.0,
Gross Accounts Receivable,,609335000.0,,,,480653000.0,
Cash Cash Equivalents And Short Term Investments,4210000.0,6437000.0,4915000.0,4452000.0,377360000.0,,
Cash And Cash Equivalents,4210000.0,6437000.0,4915000.0,4452000.0,377360000.0,,
