,2025-10-31
Ordinary Shares Number,20000000.0
Share Issued,20000000.0
Tangible Book Value,-8018.0
Invested Capital,-8018.0
Working Capital,-91654.0
Net Tangible Assets,-8018.0
Common Stock Equity,-8018.0
Total Capitalization,-8018.0
Total Equity Gross Minority Interest,-8018.0
Stockholders Equity,-8018.0
Retained Earnings,-33018.0
Additional Paid In Capital,24425.0
Capital Stock,575.0
Common Stock,575.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,116654.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,116654.0
Payables And Accrued Expenses,116654.0
Current Accrued Expenses,116654.0
Total Assets,108636.0
Total Non Current Assets,83636.0
Non Current Deferred Assets,83636.0
Current Assets,25000.0
Prepaid Assets,25000.0
