,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,508480118.0,508480118.0,508480118.0,508480118.0,508480118.0,,
Share Issued,508480118.0,508480118.0,508480118.0,508480118.0,508480118.0,,
Net Debt,50554000.0,70984221.0,52731000.0,39198000.0,35490000.0,,
Total Debt,81567000.0,78234895.0,77682000.0,64191000.0,57048000.0,,
Tangible Book Value,137740000.0,134121370.0,134129000.0,136399000.0,129795000.0,,
Invested Capital,379628000.0,371486898.0,370689000.0,358534000.0,344414000.0,,
Working Capital,132617000.0,128094927.0,123860000.0,126229000.0,119978000.0,,
Net Tangible Assets,137740000.0,134121370.0,134129000.0,136399000.0,129795000.0,,
Capital Lease Obligations,3393000.0,4517076.0,4843000.0,5627000.0,6089000.0,,
Common Stock Equity,301454000.0,297769079.0,297850000.0,299970000.0,293455000.0,,
Total Capitalization,302253000.0,297952659.0,297850000.0,299970000.0,293455000.0,,
Total Equity Gross Minority Interest,300976000.0,297520532.0,297512000.0,299632000.0,293093000.0,,
Minority Interest,-478000.0,-248547.0,-338000.0,-338000.0,-362000.0,,
Stockholders Equity,301454000.0,297769079.0,297850000.0,299970000.0,293455000.0,,
Retained Earnings,33015000.0,29324085.0,29360000.0,31442000.0,24880000.0,,
Capital Stock,268439000.0,268439189.0,268439000.0,268439000.0,268439000.0,,
Common Stock,268439000.0,268439189.0,268439000.0,268439000.0,268439000.0,,
Total Liabilities Net Minority Interest,182389000.0,167381653.0,177995000.0,167729000.0,145286000.0,,
Total Non Current Liabilities Net Minority Interest,9657000.0,9419525.0,3117000.0,3271000.0,3192000.0,,
Non Current Pension And Other Postretirement Benefit Plans,60000.0,63000.0,66000.0,74000.0,78000.0,,
Non Current Deferred Taxes Liabilities,8379000.0,8379091.0,,,,0.0,
Long Term Debt And Capital Lease Obligation,1218000.0,1040434.0,3051000.0,3197000.0,3114000.0,,
Long Term Capital Lease Obligation,419000.0,856854.0,3051000.0,3197000.0,3114000.0,,
Long Term Debt,799000.0,183580.0,,,,0.0,
Current Liabilities,172732000.0,157962128.0,174878000.0,164458000.0,142094000.0,,
Current Debt And Capital Lease Obligation,80349000.0,77194461.0,74631000.0,60994000.0,53934000.0,,
Current Capital Lease Obligation,2974000.0,3660222.0,1792000.0,2430000.0,2975000.0,,
Current Debt,77375000.0,73534239.0,72839000.0,58564000.0,50959000.0,,
Current Provisions,4398000.0,3923907.0,4452000.0,1008000.0,1025000.0,,
Payables,59556000.0,39595251.0,76406000.0,87903000.0,76372000.0,,
Other Payable,,22601700.0,,,,18881600.0,
Total Tax Payable,177000.0,0.0,714000.0,4791000.0,3200000.0,,
Accounts Payable,59379000.0,16993551.0,75692000.0,83112000.0,73172000.0,,
Total Assets,483365000.0,464902185.0,475507000.0,467361000.0,438379000.0,,
Total Non Current Assets,178016000.0,178845130.0,176769000.0,176674000.0,176307000.0,,
Defined Pension Benefit,0.0,24905.0,0.0,0.0,0.0,,
Non Current Deferred Taxes Assets,186000.0,196705.0,458000.0,418000.0,462000.0,,
Other Investments,200000.0,200000.0,2560000.0,2070000.0,1260000.0,,
Investmentin Financial Assets,,200156.0,,,,200156.0,
Available For Sale Securities,,200156.0,,,,200156.0,
Long Term Equity Investment,7646000.0,7655775.0,2004000.0,1898000.0,1869000.0,,
Investmentsin Associatesat Cost,7646000.0,7655775.0,2004000.0,1898000.0,1869000.0,,
Investmentsin Subsidiariesat Cost,,0.0,,,,0.0,
Goodwill And Other Intangible Assets,163714000.0,163647709.0,163721000.0,163571000.0,163660000.0,,
Other Intangible Assets,1037000.0,971005.0,1044000.0,894000.0,983000.0,,
Goodwill,162677000.0,162676704.0,162677000.0,162677000.0,162677000.0,,
Net PPE,6270000.0,7119880.0,8026000.0,8717000.0,9056000.0,,
Accumulated Depreciation,,-25101084.0,,,,-21258065.0,
Gross PPE,6270000.0,32220964.0,8026000.0,8717000.0,9056000.0,,
Other Properties,6270000.0,6161486.0,8026000.0,8717000.0,9056000.0,,
Machinery Furniture Equipment,,13082711.0,,,,12340468.0,
Buildings And Improvements,,12976767.0,,,,12647778.0,
Properties,,0.0,,,,0.0,
Current Assets,305349000.0,286057055.0,298738000.0,290687000.0,262072000.0,,
Hedging Assets Current,,,,,,0.0,0.0
Restricted Cash,,23375243.0,,,,12528670.0,
Prepaid Assets,14725000.0,16789042.0,14814000.0,14579000.0,13076000.0,,
Other Receivables,165517000.0,180929452.0,193432000.0,184189000.0,175893000.0,,
Taxes Receivable,1950000.0,3457606.0,1314000.0,701000.0,426000.0,,
Accounts Receivable,95537000.0,58772114.0,69070000.0,71852000.0,57208000.0,,
Allowance For Doubtful Accounts Receivable,,-13383007.0,,,,-11862371.0,
Gross Accounts Receivable,,72155121.0,,,,60148316.0,
Cash Cash Equivalents And Short Term Investments,27620000.0,2733598.0,20108000.0,19366000.0,15469000.0,,
Cash And Cash Equivalents,27620000.0,2733598.0,20108000.0,19366000.0,15469000.0,,
Cash Equivalents,,,,,,0.0,
Cash Financial,,2733598.0,,,,2338334.0,
