,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,659096.0,111357.0,63337.0,57245.0,40196.0,
Preferred Shares Number,,39101.0,39101.0,39101.0,,39101.0
Ordinary Shares Number,85331304.0,62499375.0,54012410.0,45618567.0,42942127.0,
Share Issued,85990400.0,62610732.0,54075747.0,45675812.0,42982323.0,
Net Debt,362695000.0,367438000.0,407818000.0,377805000.0,363486000.0,
Total Debt,366077000.0,370550000.0,420196000.0,390409000.0,379811000.0,
Tangible Book Value,400000.0,130164000.0,101837000.0,94173000.0,34043000.0,
Invested Capital,363358000.0,497622000.0,520295000.0,482631000.0,412501000.0,
Working Capital,-181022000.0,-46055000.0,-24033000.0,-64238000.0,-54738000.0,
Net Tangible Assets,122459000.0,130164000.0,101837000.0,94173000.0,222324000.0,
Capital Lease Obligations,3119000.0,3092000.0,1738000.0,1951000.0,1353000.0,
Common Stock Equity,400000.0,130164000.0,101837000.0,94173000.0,34043000.0,
Preferred Stock Equity,122059000.0,,,,188281000.0,
Total Capitalization,485417000.0,497622000.0,520295000.0,482631000.0,600782000.0,
Total Equity Gross Minority Interest,122459000.0,130164000.0,101837000.0,94173000.0,222324000.0,
Stockholders Equity,122459000.0,130164000.0,101837000.0,94173000.0,222324000.0,
Treasury Stock,1719000.0,531000.0,442000.0,418000.0,336000.0,
Retained Earnings,-240388000.0,-87715000.0,-85413000.0,-86700000.0,-122382000.0,
Additional Paid In Capital,241653000.0,217785000.0,187152000.0,180835000.0,156332000.0,
Capital Stock,122913000.0,625000.0,540000.0,456000.0,188710000.0,
Common Stock,854000.0,625000.0,540000.0,456000.0,429000.0,
Preferred Stock,122059000.0,0.0,0.0,0.0,188281000.0,
Total Liabilities Net Minority Interest,836295000.0,814382000.0,837951000.0,764367000.0,553121000.0,
Total Non Current Liabilities Net Minority Interest,596924000.0,688605000.0,692941000.0,602729000.0,426488000.0,
Other Non Current Liabilities,1042000.0,1082000.0,361000.0,560000.0,,
Liabilities Heldfor Sale Non Current,3657000.0,4019000.0,3185000.0,2672000.0,2607000.0,
Preferred Securities Outside Stock Equity,,136146000.0,158687000.0,164590000.0,,0.0
Derivative Product Liabilities,171421000.0,106303000.0,74672000.0,45386000.0,44454000.0,
Tradeand Other Payables Non Current,56090000.0,50153000.0,36589000.0,,,0.0
Non Current Deferred Liabilities,0.0,21652000.0,,,,0.0
Non Current Deferred Taxes Liabilities,0.0,21652000.0,,,,0.0
Long Term Debt And Capital Lease Obligation,364714000.0,369250000.0,419447000.0,389521000.0,379427000.0,
Long Term Capital Lease Obligation,1756000.0,1792000.0,989000.0,1063000.0,969000.0,
Long Term Debt,362958000.0,367458000.0,418458000.0,388458000.0,378458000.0,
Current Liabilities,239371000.0,125777000.0,145010000.0,161638000.0,126633000.0,
Other Current Liabilities,68988000.0,,,,3071000.0,2446000.0
Current Debt And Capital Lease Obligation,1363000.0,1300000.0,749000.0,888000.0,384000.0,
Current Capital Lease Obligation,1363000.0,1300000.0,749000.0,888000.0,384000.0,
Current Debt,,,,,,12555000.0
Other Current Borrowings,,,,,,12555000.0
Pensionand Other Post Retirement Benefit Plans Current,5963000.0,6153000.0,4897000.0,3033000.0,1588000.0,
Payables And Accrued Expenses,163057000.0,118324000.0,139364000.0,157717000.0,121590000.0,
Current Accrued Expenses,48100000.0,10239000.0,27342000.0,10049000.0,16320000.0,
Interest Payable,12141000.0,422000.0,998000.0,2609000.0,439000.0,
Payables,114957000.0,108085000.0,112022000.0,147668000.0,105270000.0,
Other Payable,37353000.0,30872000.0,37420000.0,46990000.0,48606000.0,
Total Tax Payable,30352000.0,31385000.0,27128000.0,35538000.0,31519000.0,
Accounts Payable,47252000.0,45828000.0,47474000.0,65140000.0,25145000.0,
Total Assets,958754000.0,944546000.0,939788000.0,858540000.0,775445000.0,
Total Non Current Assets,900405000.0,864824000.0,818811000.0,761140000.0,703550000.0,
Other Non Current Assets,11812000.0,12775000.0,13628000.0,15002000.0,14242000.0,
Non Current Deferred Assets,16742000.0,,,,,0.0
Non Current Deferred Taxes Assets,16742000.0,,,,,
Non Current Note Receivables,,,,,,168000.0
Financial Assets,0.0,24627000.0,6523000.0,5981000.0,,0.0
Net PPE,871851000.0,827422000.0,798660000.0,740157000.0,689308000.0,
Accumulated Depreciation,-65110000.0,-49343000.0,-30780000.0,-14742000.0,-2544000.0,
Gross PPE,936961000.0,876765000.0,829440000.0,754899000.0,691852000.0,
Construction In Progress,,,,,15382000.0,382000.0
Other Properties,24346000.0,24033000.0,20881000.0,21277000.0,17190000.0,
Machinery Furniture Equipment,,,347000.0,621000.0,216000.0,
Buildings And Improvements,,,1257000.0,1223000.0,1050000.0,
Properties,912615000.0,852732000.0,806955000.0,731778000.0,658014000.0,
Current Assets,58349000.0,79722000.0,120977000.0,97400000.0,71895000.0,
Other Current Assets,1655000.0,1452000.0,2015000.0,654000.0,507000.0,
Hedging Assets Current,0.0,28812000.0,13134000.0,12713000.0,,0.0
Assets Held For Sale Current,,,,,,0.0
Inventory,2653000.0,3604000.0,4890000.0,3415000.0,1281000.0,
Receivables,53778000.0,45834000.0,90298000.0,69965000.0,55135000.0,
Other Receivables,53778000.0,45834000.0,17452000.0,14685000.0,37806000.0,
Notes Receivable,,0.0,0.0,435000.0,416000.0,494000.0
Accounts Receivable,,,72846000.0,54845000.0,16913000.0,12299000.0
Cash Cash Equivalents And Short Term Investments,263000.0,20000.0,10640000.0,10653000.0,14972000.0,
Cash And Cash Equivalents,263000.0,20000.0,10640000.0,10653000.0,14972000.0,
