,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,32523605.0,27604513.0,24926404.0,22913989.0,16894734.0,
Preferred Shares Number,10120000.0,10260000.0,10215000.0,10215000.0,10215000.0,
Ordinary Shares Number,146913174.0,151832266.0,154510375.0,156522790.0,162542045.0,
Share Issued,179436779.0,179436779.0,179436779.0,179436779.0,179436779.0,
Net Debt,2627000000.0,,,,,
Total Debt,18975000000.0,13011000000.0,14928000000.0,14380000000.0,11996000000.0,
Tangible Book Value,17018000000.0,17814000000.0,17795000000.0,17582000000.0,18039000000.0,
Invested Capital,44513000000.0,39354000000.0,41262000000.0,40511000000.0,38593000000.0,
Net Tangible Assets,19452000000.0,20648000000.0,20189000000.0,19976000000.0,20433000000.0,
Common Stock Equity,25538000000.0,26343000000.0,26334000000.0,26131000000.0,26597000000.0,
Preferred Stock Equity,2434000000.0,2834000000.0,2394000000.0,2394000000.0,2394000000.0,
Total Capitalization,39147000000.0,40088000000.0,41656000000.0,40905000000.0,39487000000.0,
Total Equity Gross Minority Interest,27972000000.0,29177000000.0,28728000000.0,28525000000.0,28991000000.0,
Stockholders Equity,27972000000.0,29177000000.0,28728000000.0,28525000000.0,28991000000.0,
Gains Losses Not Affecting Retained Earnings,66000000.0,277000000.0,277000000.0,215000000.0,90000000.0,
Other Equity Adjustments,66000000.0,277000000.0,277000000.0,215000000.0,90000000.0,
Treasury Stock,6055000000.0,4917000000.0,4421000000.0,4026000000.0,2957000000.0,
Retained Earnings,21476000000.0,20882000000.0,20392000000.0,19870000000.0,19405000000.0,
Additional Paid In Capital,9961000000.0,10011000000.0,9995000000.0,9981000000.0,9968000000.0,
Capital Stock,2524000000.0,2924000000.0,2485000000.0,2485000000.0,2485000000.0,
Common Stock,90000000.0,90000000.0,91000000.0,91000000.0,91000000.0,
Preferred Stock,2434000000.0,2834000000.0,2394000000.0,2394000000.0,2394000000.0,
Total Liabilities Net Minority Interest,186764000000.0,184333000000.0,182549000000.0,183059000000.0,181330000000.0,
Long Term Debt And Capital Lease Obligation,11175000000.0,10911000000.0,12928000000.0,12380000000.0,10496000000.0,
Long Term Debt,11175000000.0,10911000000.0,12928000000.0,12380000000.0,10496000000.0,
Current Debt And Capital Lease Obligation,7800000000.0,2100000000.0,2000000000.0,2000000000.0,1500000000.0,
Current Debt,7800000000.0,2100000000.0,2000000000.0,2000000000.0,1500000000.0,
Other Current Borrowings,7800000000.0,2100000000.0,2000000000.0,2000000000.0,1500000000.0,
Total Assets,214736000000.0,213510000000.0,211277000000.0,211584000000.0,210321000000.0,
Investments And Advances,38713000000.0,36746000000.0,36959000000.0,35661000000.0,35233000000.0,
Held To Maturity Securities,11710000000.0,12022000000.0,12640000000.0,12942000000.0,13276000000.0,
Available For Sale Securities,3762000000.0,4276000000.0,4973000000.0,5944000000.0,5921000000.0,
Trading Securities,92000000.0,97000000.0,95000000.0,93000000.0,96000000.0,
Goodwill And Other Intangible Assets,8520000000.0,8529000000.0,8539000000.0,8549000000.0,8558000000.0,
Other Intangible Assets,55000000.0,64000000.0,74000000.0,84000000.0,93000000.0,
Goodwill,8465000000.0,8465000000.0,8465000000.0,8465000000.0,8465000000.0,
Net PPE,1716000000.0,1629000000.0,1621000000.0,1646000000.0,1661000000.0,
Accumulated Depreciation,,-1357000000.0,,,,-1326000000.0
Gross PPE,,2986000000.0,,,,3031000000.0
Leases,,443000000.0,,,,423000000.0
Other Properties,,544000000.0,,,,569000000.0
Machinery Furniture Equipment,,1128000000.0,,,,1190000000.0
Buildings And Improvements,,734000000.0,,,,703000000.0
Land And Improvements,,137000000.0,,,,146000000.0
Other Short Term Investments,23149000000.0,20351000000.0,19251000000.0,16682000000.0,15940000000.0,
Cash And Cash Equivalents,16348000000.0,18769000000.0,18701000000.0,21425000000.0,22765000000.0,
Cash Financial,1903000000.0,1701000000.0,1950000000.0,2128000000.0,2109000000.0,
Cash Cash Equivalents And Federal Funds Sold,16348000000.0,18769000000.0,18701000000.0,21425000000.0,22765000000.0,
