,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,10754848.0,1540193.0,,,,
Ordinary Shares Number,76314617.0,84924272.0,86145514.0,1125998.0,1101069.0,
Share Issued,87069465.0,86464465.0,86145514.0,1125998.0,1101069.0,
Net Debt,33391178.0,,,,,
Total Debt,52985289.0,5927112.0,2545028.0,3260676.0,3371058.0,
Tangible Book Value,551456585.0,880861582.0,1470124867.0,-3438717.0,-3253875.0,
Invested Capital,601480773.0,884361117.0,1470124867.0,-984035.0,-746193.0,
Working Capital,-32956674.0,52862498.0,38498413.0,1210504.0,1216263.0,
Net Tangible Assets,551456585.0,880861582.0,1470124867.0,1496283.0,1671125.0,
Capital Lease Obligations,2961101.0,2427577.0,2545028.0,2660676.0,2771058.0,
Common Stock Equity,551456585.0,880861582.0,1470124867.0,-1584035.0,-1346193.0,
Preferred Stock Equity,,,,4935000.0,4925000.0,2200000.0
Total Capitalization,551456585.0,880861582.0,1470124867.0,3350965.0,3578807.0,
Total Equity Gross Minority Interest,551456585.0,880861582.0,1470124867.0,3350965.0,3578807.0,
Stockholders Equity,551456585.0,880861582.0,1470124867.0,3350965.0,3578807.0,
Treasury Stock,58022336.0,10882955.0,,,,
Retained Earnings,-1055344702.0,-772262566.0,-186611480.0,-22646838.0,-21796816.0,
Additional Paid In Capital,1663952928.0,1663142458.0,1655874892.0,21051543.0,20439612.0,
Capital Stock,870695.0,864645.0,861455.0,4946260.0,4936011.0,
Common Stock,870695.0,864645.0,861455.0,11260.0,11011.0,
Preferred Stock,,,0.0,4935000.0,4925000.0,2200000.0
Total Liabilities Net Minority Interest,57056141.0,12084535.0,4817622.0,4943358.0,8759489.0,
Total Non Current Liabilities Net Minority Interest,2479896.0,2000827.0,2094079.0,2588765.0,2307790.0,
Derivative Product Liabilities,,,,402888.0,,
Long Term Debt And Capital Lease Obligation,2479896.0,2000827.0,2094079.0,2185877.0,2307790.0,
Long Term Capital Lease Obligation,2479896.0,2000827.0,2094079.0,2185877.0,2307790.0,
Current Liabilities,54576245.0,10083708.0,2723543.0,2354593.0,6451699.0,
Other Current Liabilities,143441.0,228201.0,87512.0,34007.0,4477174.0,
Current Deferred Liabilities,612108.0,720185.0,292525.0,309976.0,355038.0,
Current Deferred Revenue,612108.0,720185.0,292525.0,309976.0,355038.0,
Current Debt And Capital Lease Obligation,50505393.0,3926285.0,450949.0,1074799.0,1063268.0,
Current Capital Lease Obligation,481205.0,426750.0,450949.0,474799.0,463268.0,
Current Debt,50024188.0,3499535.0,,600000.0,600000.0,600000.0
Other Current Borrowings,50024188.0,3499535.0,,,,
Current Notes Payable,,,0.0,600000.0,600000.0,600000.0
Payables And Accrued Expenses,3315303.0,5209037.0,1892557.0,935811.0,556219.0,
Current Accrued Expenses,677000.0,522000.0,536000.0,277000.0,418813.0,
Payables,2638303.0,4687037.0,1356557.0,658811.0,137406.0,
Dueto Related Parties Current,551782.0,1616434.0,923513.0,450000.0,,6771284.0
Total Tax Payable,1812000.0,2688000.0,,,,
Income Tax Payable,1812000.0,2688000.0,,,,
Accounts Payable,274521.0,382603.0,433044.0,208811.0,137406.0,
Total Assets,608512726.0,892946117.0,1474942489.0,8294323.0,12338296.0,
Total Non Current Assets,586893155.0,829999911.0,1433720202.0,4729408.0,4670327.0,
Other Non Current Assets,584089839.0,827712803.0,1431292426.0,303539.0,68737.0,
Goodwill And Other Intangible Assets,,,0.0,1854682.0,1907682.0,1960682.0
Other Intangible Assets,,,,521000.0,574000.0,627000.0
Goodwill,,,0.0,1333682.0,1333682.0,1333682.0
Net PPE,2803316.0,2287108.0,2427776.0,2571187.0,2693908.0,
Accumulated Depreciation,,,-493000.0,,,
Gross PPE,2803316.0,2287108.0,2920776.0,2571187.0,2693908.0,
Other Properties,2803316.0,2287108.0,2398776.0,2571187.0,2693908.0,
Machinery Furniture Equipment,,,522000.0,,,
Current Assets,21619571.0,62946206.0,41221956.0,3565097.0,7667962.0,
Other Current Assets,2028827.0,2151551.0,355548.0,383536.0,315061.0,
Assets Held For Sale Current,,,0.0,0.0,2909597.0,
Inventory,,,,,,752973.0
Receivables,2957734.0,35406576.0,2699435.0,1918399.0,2644927.0,
Other Receivables,542702.0,1067429.0,1064264.0,724905.0,868094.0,
Loans Receivable,,31344451.0,,,,
Accounts Receivable,2415032.0,2994696.0,1635171.0,1193494.0,1776833.0,
Allowance For Doubtful Accounts Receivable,-92358.0,-92358.0,-92358.0,-15916.0,-14442.0,
Gross Accounts Receivable,2507390.0,3087054.0,1727529.0,1209410.0,1791275.0,
Cash Cash Equivalents And Short Term Investments,16633010.0,25388079.0,38166973.0,1263162.0,1798377.0,
Cash And Cash Equivalents,16633010.0,25388079.0,38166973.0,1263162.0,1798377.0,
Cash Financial,16633010.0,25388079.0,38166973.0,1263162.0,1798377.0,
