,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3827.0,3827.0,3827.0,3827.0,3827.0,
Ordinary Shares Number,74086737.0,72997939.0,54934275.0,53998492.0,33191865.0,
Share Issued,74090564.0,73001766.0,54938102.0,54002319.0,33195692.0,
Total Debt,7365000.0,7886000.0,8457000.0,8913000.0,9399000.0,
Tangible Book Value,231497000.0,246669000.0,120831000.0,138218000.0,88115000.0,
Invested Capital,231497000.0,246669000.0,120831000.0,138218000.0,88115000.0,
Working Capital,186673000.0,171584000.0,110522000.0,108469000.0,74451000.0,
Net Tangible Assets,231497000.0,246669000.0,120831000.0,138218000.0,88115000.0,
Capital Lease Obligations,7365000.0,7886000.0,8457000.0,8913000.0,9399000.0,
Common Stock Equity,231497000.0,246669000.0,120831000.0,138218000.0,88115000.0,
Total Capitalization,231497000.0,246669000.0,120831000.0,138218000.0,88115000.0,
Total Equity Gross Minority Interest,231497000.0,246669000.0,120831000.0,138218000.0,88115000.0,
Stockholders Equity,231497000.0,246669000.0,120831000.0,138218000.0,88115000.0,
Gains Losses Not Affecting Retained Earnings,-142000.0,188000.0,89000.0,-13000.0,-54000.0,
Other Equity Adjustments,-142000.0,188000.0,89000.0,-13000.0,-54000.0,
Treasury Stock,17000.0,17000.0,17000.0,17000.0,17000.0,
Retained Earnings,-400330000.0,-380134000.0,-359215000.0,-338932000.0,-312829000.0,
Additional Paid In Capital,631979000.0,626625000.0,479969000.0,477175000.0,401012000.0,
Capital Stock,7000.0,7000.0,5000.0,5000.0,3000.0,
Common Stock,7000.0,7000.0,5000.0,5000.0,3000.0,
Preferred Stock,,,,,,0.0
Total Liabilities Net Minority Interest,18859000.0,22019000.0,23013000.0,37850000.0,37575000.0,
Total Non Current Liabilities Net Minority Interest,4670000.0,5211000.0,5742000.0,6257000.0,6752000.0,
Long Term Debt And Capital Lease Obligation,4670000.0,5211000.0,5742000.0,6257000.0,6752000.0,
Long Term Capital Lease Obligation,4670000.0,5211000.0,5742000.0,6257000.0,6752000.0,
Current Liabilities,14189000.0,16808000.0,17271000.0,31593000.0,30823000.0,
Other Current Liabilities,103000.0,73000.0,209000.0,186000.0,669000.0,
Current Debt And Capital Lease Obligation,2695000.0,2675000.0,2715000.0,2656000.0,2647000.0,
Current Capital Lease Obligation,2695000.0,2675000.0,2715000.0,2656000.0,2647000.0,
Pensionand Other Post Retirement Benefit Plans Current,1197000.0,4066000.0,2982000.0,2211000.0,1033000.0,
Payables And Accrued Expenses,10194000.0,9994000.0,11365000.0,26540000.0,26474000.0,
Current Accrued Expenses,6859000.0,5138000.0,6709000.0,6515000.0,14493000.0,
Payables,3335000.0,4856000.0,4656000.0,20025000.0,11981000.0,
Accounts Payable,3335000.0,4856000.0,4656000.0,20025000.0,11981000.0,
Total Assets,250356000.0,268688000.0,143844000.0,176068000.0,125690000.0,
Total Non Current Assets,49494000.0,80296000.0,16051000.0,36006000.0,20416000.0,
Other Non Current Assets,3248000.0,3248000.0,3248000.0,3248000.0,3248000.0,
Investments And Advances,37900000.0,68191000.0,3390000.0,23003000.0,7035000.0,
Investmentin Financial Assets,34510000.0,64801000.0,0.0,19613000.0,7035000.0,
Available For Sale Securities,34510000.0,64801000.0,,19613000.0,7035000.0,7012000.0
Long Term Equity Investment,3390000.0,3390000.0,3390000.0,3390000.0,,0.0
Net PPE,8346000.0,8857000.0,9413000.0,9755000.0,10133000.0,
Accumulated Depreciation,-814000.0,-741000.0,-668000.0,-596000.0,-534000.0,
Gross PPE,9160000.0,9598000.0,10081000.0,10351000.0,10667000.0,
Leases,272000.0,272000.0,272000.0,272000.0,272000.0,
Other Properties,8502000.0,8940000.0,9423000.0,9693000.0,10009000.0,
Machinery Furniture Equipment,386000.0,386000.0,386000.0,386000.0,386000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,200862000.0,188392000.0,127793000.0,140062000.0,105274000.0,
Other Current Assets,7819000.0,6625000.0,5029000.0,7169000.0,5443000.0,
Cash Cash Equivalents And Short Term Investments,193043000.0,181767000.0,122764000.0,132893000.0,99831000.0,
Other Short Term Investments,121275000.0,118767000.0,81768000.0,97413000.0,70918000.0,
Cash And Cash Equivalents,71768000.0,63000000.0,40996000.0,35480000.0,28913000.0,
